ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0140-1963,JOURNAL OF ARID ENVIRONMENTS,0,1,0
0005-7959,BEHAVIOUR,0,1,0
0004-959X,AUSTRALIAN JOURNAL OF ZOOLOGY,0,3,0
Ecology (Statistical Reports),Ecology (Statistical Reports),0,1,0
0043-1370,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,0,1,0
1474-7065,PHYSICS AND CHEMISTRY OF THE EARTH,0,1,0
1091-9856,INFORMS JOURNAL ON COMPUTING,0,1,0
J. Comput. Appl. Math.,J. Comput. Appl. Math.,0,1,0
Bayesian Stat.,Bayesian Stat.,0,1,0
SIAM Journal on Optimization,SIAM Journal on Optimization,0,1,0
1435-9871,DEMOGRAPHIC RESEARCH,0,1,0
0020-6598,INTERNATIONAL ECONOMIC REVIEW,0,1,0
"Construction, analysis, and interpretation","Construction, analysis, and interpretation",0,3,0
APPLIED MATHEMATICAL DEMOGRAPHY,APPLIED MATHEMATICAL DEMOGRAPHY,0,1,0
JOUR FISH RES BD CANADA,JOUR FISH RES BD CANADA,0,1,0
Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,0,1,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,2,0
Journal of the American Medical Association,Journal of the American Medical Association,0,1,0
Comput Appl Math,Comput Appl Math,0,1,0
THESIS U GENEVA,THESIS U GENEVA,0,1,0
2169-897X,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0,9,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,2,0
1431-1968,RECENT ADVANCES IN FUNCTIONAL DATA ANALYSIS AND RELATED TOPICS,0,1,0
"EOS, Transactions-American Geophysical Union","EOS, Transactions-American Geophysical Union",0,1,0
Exploratory data analysis (limited preliminary edition),Exploratory data analysis (limited preliminary edition),0,1,0
1660-4601,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0,2,0
Epidemiology,Epidemiology,0,1,0
American Journal of Epidemiology,American Journal of Epidemiology,0,1,0
Atmospheric Environment,Atmospheric Environment,0,2,0
ECONOMETRIC SOC MONO,ECONOMETRIC SOC MONO,0,1,0
"Proceedings of American Statistical Association, Section of Statistical Computing","Proceedings of American Statistical Association, Section of Statistical Computing",0,2,0
1680-7316,ATMOSPHERIC CHEMISTRY AND PHYSICS,0,1,0
Bayesian Anal.,Bayesian Anal.,0,2,0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0,1,0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0,1,0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0,1,0
Clinical Infectious Diseases,Clinical Infectious Diseases,0,1,0
1473-3099,LANCET INFECTIOUS DISEASES,0,1,0
0277-0903,JOURNAL OF ASTHMA,0,1,0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0,2,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,3,0
VIT SIGNS MAY 2011 A,VIT SIGNS MAY 2011 A,0,1,0
Respiratory Research,Respiratory Research,0,1,0
REVISED ANAL TIME SE,REVISED ANAL TIME SE,0,1,0
<IT>Stat Meth Med Res</IT>,<IT>Stat Meth Med Res</IT>,0,1,0
Statistical Methods in Medical Research,Statistical Methods in Medical Research,0,1,0
0003-9896,ARCHIVES OF ENVIRONMENTAL HEALTH,0,1,0
THESIS U CHICAGO,THESIS U CHICAGO,0,1,0
2041-1723,NATURE COMMUNICATIONS,0,1,0
0013-9351,ENVIRONMENTAL RESEARCH,0,2,0
1076-2752,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,0,1,0
Air Qual Atmos Hlth.,Air Qual Atmos Hlth.,0,1,0
PUBLIC HLTH IMPACTS,PUBLIC HLTH IMPACTS,0,1,0
1351-0711,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,0,1,0
1366-9877,JOURNAL OF RISK RESEARCH,0,1,0
Open-Assess. E-J.,Open-Assess. E-J.,0,1,0
Advances in Space Research,Advances in Space Research,0,1,0
1042-0533,AMERICAN JOURNAL OF HUMAN BIOLOGY,0,1,0
0308-518X,ENVIRONMENT AND PLANNING A,0,2,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
1930-7381,OBESITY,0,1,0
0029-7844,OBSTETRICS AND GYNECOLOGY,0,1,0
0193-936X,EPIDEMIOLOGIC REVIEWS,0,1,0
0007-1242,BRITISH JOURNAL OF PREVENTIVE & SOCIAL MEDICINE,0,1,0
Water Resource and Environmental Protection (ISWREP),Water Resource and Environmental Protection (ISWREP),0,1,0
BIRTH,BIRTH,0,1,0
Human Biology,Human Biology,0,1,0
0002-9483,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0,1,0
0743-8346,JOURNAL OF PERINATOLOGY,0,1,0
Geogr. Anal.,Geogr. Anal.,0,1,0
Global Change Biology,Global Change Biology,0,1,0
THESIS U WISCONSIN M,THESIS U WISCONSIN M,0,1,0
Ecography,Ecography,0,1,0
Statistics & Decisions,Statistics & Decisions,0,1,0
J. Lond. Math. Soc. S,J. Lond. Math. Soc. S,0,1,0
J ROYAL STATISTICA A,J ROYAL STATISTICA A,0,1,0
1040-4651,PLANT CELL,0,1,0
0960-2585,SEED SCIENCE RESEARCH,0,4,0
0169-4286,NEW FORESTS,0,1,0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0,1,0
0098-8472,ENVIRONMENTAL AND EXPERIMENTAL BOTANY,0,1,0
0368-4466,JOURNAL OF THERMAL ANALYSIS,0,1,0
JOUR AMER STATIST ASSOC,JOUR AMER STATIST ASSOC,0,1,0
Seed Sci. & Technol,Seed Sci. & Technol,0,1,0
Combined Proceedings International Plant Propagators' Society,Combined Proceedings International Plant Propagators' Society,0,1,0
Technical Report BMI/ONWI-587,Technical Report BMI/ONWI-587,0,1,0
J. Comput. Graph. Statist.,J. Comput. Graph. Statist.,0,1,0
American Journal of Mathematical and Management Sciences,American Journal of Mathematical and Management Sciences,0,1,0
"BOOTSTRAP METHODS: A GUIDE FOR PRACTITIONERS AND RESEARCHERS, 2ND EDITION","BOOTSTRAP METHODS: A GUIDE FOR PRACTITIONERS AND RESEARCHERS, 2ND EDITION",0,1,0
NOAA Technical Memorandum ORCA,NOAA Technical Memorandum ORCA,0,1,0
0275-5947,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,0,3,0
North American Journal of Fisheries Management,North American Journal of Fisheries Management,0,1,0
Time Series Analysis,Time Series Analysis,0,2,0
Indian Journal of Statistics,Indian Journal of Statistics,0,1,0
THESIS J MADISON U,THESIS J MADISON U,0,1,0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0,2,0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0,1,0
0031-1820,PARASITOLOGY,0,1,0
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGIA,0,1,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,1,0
California Avocado Society Yearbook,California Avocado Society Yearbook,0,1,0
THESIS U CALIFORNIA,THESIS U CALIFORNIA,0,2,0
1469-7688,QUANTITATIVE FINANCE,0,1,0
0270-7314,JOURNAL OF FUTURES MARKETS,0,1,0
Appl. Math. Finan.,Appl. Math. Finan.,0,1,0
Journal of Hydrometeorology,Journal of Hydrometeorology,0,1,0
TR # 246,TR # 246,0,1,0
TR # 257,TR # 257,0,1,0
TR # 266,TR # 266,0,1,0
J. Time Ser. Anal.,J. Time Ser. Anal.,0,1,0
American Journal of Agricultural Economics,American Journal of Agricultural Economics,0,1,0
0940-6360,MYCORRHIZA,0,1,0
0167-4366,AGROFORESTRY SYSTEMS,0,1,0
0003-486X,ANNALS OF MATHEMATICS,0,1,0
0025-5718,MATHEMATICS OF COMPUTATION,0,1,0
Stat. Sci.,Stat. Sci.,0,1,0
0158-4197,EMU,0,2,0
J Appl Probab,J Appl Probab,0,1,0
Can. J. Statist.,Can. J. Statist.,0,1,0
Journal of Markov Processes and Related Fields,Journal of Markov Processes and Related Fields,0,1,0
0375-9601,PHYSICS LETTERS A,0,2,0
0167-2789,PHYSICA D,0,2,0
0077-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0,1,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,1,0
"Theoretical ecology. Principles and applications. i-viii, 1-317.","Theoretical ecology. Principles and applications. i-viii, 1-317.",0,1,0
0735-0015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0,1,0
Surv. Methodol.,Surv. Methodol.,0,1,0
J ROYAL STAT SOC B,J ROYAL STAT SOC B,0,1,0
0731-8898,JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,0,1,0
0304-3894,JOURNAL OF HAZARDOUS MATERIALS,0,1,0
0273-2300,REGULATORY TOXICOLOGY AND PHARMACOLOGY,0,1,0
Uncertainty in environmental health risk assessment,Uncertainty in environmental health risk assessment,0,1,0
Risk,Risk,0,1,0
DHEW Publication No. (NIH) 76-802,DHEW Publication No. (NIH) 76-802,0,1,0
Publ. Inst. Statist. Univ. Paris,Publ. Inst. Statist. Univ. Paris,0,1,0
TOX REV 1 2 3 TRICHL,TOX REV 1 2 3 TRICHL,0,1,0
ESTIMATING STR UNPUB,ESTIMATING STR UNPUB,0,1,0
0308-521X,AGRICULTURAL SYSTEMS,0,1,0
0065-2113,"ADVANCES IN AGRONOMY, VOL 67",0,1,0
European Journal of Agronomy,European Journal of Agronomy,0,1,0
ARS,ARS,0,1,0
2169-9275,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,0,1,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,1,0
0278-4343,CONTINENTAL SHELF RESEARCH,0,1,0
J. Geophys. Res.,J. Geophys. Res.,0,2,0
Special Report 15,Special Report 15,0,1,0
Contribution of Working Group I to the fourth assessment report of the Inter-governmental Panel on Climate Change,Contribution of Working Group I to the fourth assessment report of the Inter-governmental Panel on Climate Change,0,2,0
R-NEWS,R-NEWS,0,1,0
INFERRING LIKELIHOOD,INFERRING LIKELIHOOD,0,1,0
Technical Report 221,Technical Report 221,0,1,0
Technical Report 36,Technical Report 36,0,1,0
Hydrological Processes,Hydrological Processes,0,1,0
USSR Comput. Math. Math. Phys.,USSR Comput. Math. Math. Phys.,0,1,0
0003-6900,APPLIED MECHANICS REVIEWS,0,1,0
"Journal of the Royal Statistical Society. Series C, Applied Statistics","Journal of the Royal Statistical Society. Series C, Applied Statistics",0,1,0
1386-6184,FLOW TURBULENCE AND COMBUSTION,0,1,0
0029-5493,NUCLEAR ENGINEERING AND DESIGN,0,1,0
MUCM Technical Report 08/07,MUCM Technical Report 08/07,0,1,0
Journal of Hydrology,Journal of Hydrology,0,1,0
Water Resour. Res,Water Resour. Res,0,1,0
Bulletin of the American Meteorological Society,Bulletin of the American Meteorological Society,0,1,0
Working Group I Contribution to the Fourth Assessment Report of the Inter-governmental Panel on Climate Change,Working Group I Contribution to the Fourth Assessment Report of the Inter-governmental Panel on Climate Change,0,1,0
0280-6495,TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,0,1,0
Technical Report number GIT-GVU-02-20,Technical Report number GIT-GVU-02-20,0,1,0
1752-0894,NATURE GEOSCIENCE,0,1,0
0035-9009,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,0,1,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
1567-7419,ENVIRONMENTAL FLUID MECHANICS,0,1,0
Journal of Climate,Journal of Climate,0,1,0
Atmos Sci,Atmos Sci,0,1,0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0,1,0
Stoch. Models,Stoch. Models,0,1,0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0,1,0
0022-4928,JOURNAL OF THE ATMOSPHERIC SCIENCES,0,1,0
1053-8119,NEUROIMAGE,0,1,0
0886-9383,JOURNAL OF CHEMOMETRICS,0,3,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,1,0
UCLA working papers in phonetics,UCLA working papers in phonetics,0,1,0
J. Math. Phys,J. Math. Phys,0,1,0
Journal of Mathematics and Physics,Journal of Mathematics and Physics,0,1,0
1431-8814,New Developments in Classification and Data Analysis,0,1,0
1349-6476,SOLA,0,1,0
Statist. Appl.,Statist. Appl.,0,1,0
1755-263X,CONSERVATION LETTERS,0,1,0
0960-3115,BIODIVERSITY AND CONSERVATION,0,1,0
Journal of the Royal Statistical Society: Series C (Applied Statistics),Journal of the Royal Statistical Society: Series C (Applied Statistics),0,1,0
NAMMCO Scientific Publications,NAMMCO Scientific Publications,0,1,0
0032-079X,PLANT AND SOIL,0,2,0
0269-7653,EVOLUTIONARY ECOLOGY,0,1,0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0,1,0
0022-1147,JOURNAL OF FOOD SCIENCE,0,1,0
0195-9131,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0,1,0
0003-2654,ANALYST,0,1,0
1570-7555,ANIMAL BIOLOGY,0,1,0
0307-6962,PHYSIOLOGICAL ENTOMOLOGY,0,1,0
DISCRETE CHOICE MODELLING AND AIR TRAVEL DEMAND: THEORY AND APPLICATIONS,DISCRETE CHOICE MODELLING AND AIR TRAVEL DEMAND: THEORY AND APPLICATIONS,0,1,0
USING DISCRETE CHOICE EXPERIMENTS TO VALUE HEALTH AND HEALTH CARE,USING DISCRETE CHOICE EXPERIMENTS TO VALUE HEALTH AND HEALTH CARE,0,1,0
1054-6006,FISHERIES OCEANOGRAPHY,0,3,0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0,2,0
Technical Report 388,Technical Report 388,0,1,0
1678-992X,SCIENTIA AGRICOLA,0,1,0
"U. S. Dep. Commer., NOAA. Tech. Memo NMFS- F/ SPO- 65","U. S. Dep. Commer., NOAA. Tech. Memo NMFS- F/ SPO- 65",0,1,0
1047-1987,POLITICAL ANALYSIS,0,1,0
1050-4648,FISH & SHELLFISH IMMUNOLOGY,0,1,0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0,2,0
Understanding Statistics,Understanding Statistics,0,1,0
Journal of the Italian Statistical Society,Journal of the Italian Statistical Society,0,1,0
1088-9485,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,1,0
Sankhya Series A,Sankhya Series A,0,1,0
Hawaiian Planters' Record,Hawaiian Planters' Record,0,1,0
J. Combin. Inform. System Science,J. Combin. Inform. System Science,0,1,0
0022-2402,JOURNAL OF MARINE RESEARCH,0,1,0
ECOLOGY OF PHYTOPLANKTON,ECOLOGY OF PHYTOPLANKTON,0,1,0
0301-6226,LIVESTOCK PRODUCTION SCIENCE,0,1,0
0936-6768,REPRODUCTION IN DOMESTIC ANIMALS,0,1,0
0093-691X,THERIOGENOLOGY,0,1,0
ONR Memorandum,ONR Memorandum,0,1,0
Journal of Applied Probability,Journal of Applied Probability,0,1,0
0960-1686,ATMOSPHERIC ENVIRONMENT PART A-GENERAL TOPICS,0,1,0
EPA 600/R-05/004aF,EPA 600/R-05/004aF,0,1,0
0003-1488,JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0,1,0
0026-4075,MILITARY MEDICINE,0,1,0
LOCAL ENVIRONMENT,LOCAL ENVIRONMENT,0,1,0
Department of Biostatistics Technical Report,Department of Biostatistics Technical Report,0,1,0
Beef,Beef,0,1,0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0,1,0
0959-535X,BRITISH MEDICAL JOURNAL,0,1,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,1,0
1932-4553,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,0,1,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,1,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,1,0
J. Japanese Society Comput Stat.,J. Japanese Society Comput Stat.,0,2,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,2,0
0014-3820,EVOLUTION,0,2,0
0266-4674,JOURNAL OF TROPICAL ECOLOGY,0,1,0
0008-6452,CARIBBEAN JOURNAL OF SCIENCE,0,1,0
1874-1738,THEORETICAL ECOLOGY,0,1,0
Gen Tech Rpt SO-44,Gen Tech Rpt SO-44,0,1,0
J. Am. Stat. Assoc.,J. Am. Stat. Assoc.,0,1,0
0010-5422,CONDOR,0,1,0
J WILDLIFE MANAGE,J WILDLIFE MANAGE,0,1,0
Resource publication,Resource publication,0,1,0
Ring International Ornithological Bulletin,Ring International Ornithological Bulletin,0,2,0
0005-0423,AUSTRALIAN VETERINARY JOURNAL,0,3,0
0890-8508,MOLECULAR AND CELLULAR PROBES,0,1,0
0899-7659,JOURNAL OF AQUATIC ANIMAL HEALTH,0,1,0
0011-7315,DECISION SCIENCES,0,1,0
Proc. IJCAI,Proc. IJCAI,0,1,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,1,0
LECT NOTES STAT,LECT NOTES STAT,0,1,0
0065-230X,ADVANCES IN CANCER RESEARCH,0,1,0
1093-7404,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,0,1,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,1,0
EPA/630/R-00/002,EPA/630/R-00/002,0,1,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0,1,0
Vogelvelt,Vogelvelt,0,1,0
Dansk Ornitologisk Forenings Tidsskrift,Dansk Ornitologisk Forenings Tidsskrift,0,1,0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0,1,0
0300-483X,TOXICOLOGY,0,2,0
0197-2456,CONTROLLED CLINICAL TRIALS,0,1,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,1,0
0031-613X,PESTICIDE SCIENCE,0,1,0
Pharmacol. Rev.,Pharmacol. Rev.,0,1,0
Ecotox. Environ. Safe,Ecotox. Environ. Safe,0,1,0
SCOPING STUDY POTENT,SCOPING STUDY POTENT,0,1,0
<IT>Report of Danish Biological Station</IT>,<IT>Report of Danish Biological Station</IT>,0,1,0
The American Mathematical Monthly,The American Mathematical Monthly,0,1,0
1476-945X,ECOLOGICAL COMPLEXITY,0,1,0
1600-5368,ACTA CRYSTALLOGRAPHICA SECTION E-STRUCTURE REPORTS ONLINE,0,1,0
Ecology and Society,Ecology and Society,0,1,0
Rep. int. Whal Commn,Rep. int. Whal Commn,0,1,0
0002-9092,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0,3,0
0732-2399,MARKETING SCIENCE,0,1,0
Journal of the Royal Statistical Society: Series B (Statistical Methodology),Journal of the Royal Statistical Society: Series B (Statistical Methodology),0,1,0
"U. S. Geol. Surv. Water Supply Pap. , 1543-A","U. S. Geol. Surv. Water Supply Pap. , 1543-A",0,1,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,1,0
0278-0372,JOURNAL OF CRUSTACEAN BIOLOGY,0,1,0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,0,1,0
OXFORD SCI PUBLICATI,OXFORD SCI PUBLICATI,0,1,0
0168-9452,PLANT SCIENCE,0,1,0
1058-7195,REVIEW OF AGRICULTURAL ECONOMICS,0,1,0
EPPO Bulletin,EPPO Bulletin,0,1,0
Canadian Journal of Plant Pathology,Canadian Journal of Plant Pathology,0,1,0
Appl. Stat.,Appl. Stat.,0,1,0
0943-0105,ENVIRONMENTAL GEOLOGY,0,1,0
USGS. Open- file Rep. 93-40,USGS. Open- file Rep. 93-40,0,1,0
Technical Report No. IMM-TR-2002-12,Technical Report No. IMM-TR-2002-12,0,1,0
BAYESIAN METHODS FOR ECOLOGY,BAYESIAN METHODS FOR ECOLOGY,0,1,0
1195-6860,ECOSCIENCE,0,1,0
Annals of Carnegie Museum,Annals of Carnegie Museum,0,1,0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0,1,0
0028-8330,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,0,1,0
0003-1569,AMERICAN ZOOLOGIST,0,1,0
Report National Marine Fisheries Service,Report National Marine Fisheries Service,0,1,0
Fish. Bull.,Fish. Bull.,0,1,0
THESIS OTAGO U DUNED,THESIS OTAGO U DUNED,0,1,0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0,1,0
1052-7613,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,0,1,0
South African Journal of Antarctic Research,South African Journal of Antarctic Research,0,1,0
MODELING DEMOGRAPHIC PROCESSES IN MARKED POPULATIONS,MODELING DEMOGRAPHIC PROCESSES IN MARKED POPULATIONS,0,1,0
Report of the International Whaling Commission,Report of the International Whaling Commission,0,2,0
New J. Phys.,New J. Phys.,0,1,0
Rep. Int. Whaling Commis,Rep. Int. Whaling Commis,0,1,0
0022-4561,JOURNAL OF SOIL AND WATER CONSERVATION,0,3,0
0001-2351,TRANSACTIONS OF THE ASAE,0,2,0
0004-9573,AUSTRALIAN JOURNAL OF SOIL RESEARCH,0,5,0
0191-2615,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,0,1,0
TECHNICAL HDB SOIL C,TECHNICAL HDB SOIL C,0,1,0
1420-2026,ENVIRONMENTAL MODELING & ASSESSMENT,0,1,0
AGR HDB USDA,AGR HDB USDA,0,1,0
0001-6748,ACTA PHYSIOLOGICA ET PHARMACOLOGICA NEERLANDICA,0,1,0
0168-8162,EXPERIMENTAL AND APPLIED ACAROLOGY,0,1,0
CANADIAN ENT,CANADIAN ENT,0,1,0
0893-9454,REVIEW OF FINANCIAL STUDIES,0,1,0
1350-2344,IEE PROCEEDINGS-SCIENCE MEASUREMENT AND TECHNOLOGY,0,1,0
Methodology and Computing in Applied Probability,Methodology and Computing in Applied Probability,0,1,0
Math. Geol,Math. Geol,0,1,0
1090-0233,VETERINARY JOURNAL,0,1,0
Fundamentals of Applied Toxicology,Fundamentals of Applied Toxicology,0,1,0
