ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0885-4513,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0.0,2.0,0.0
1018-1172,JOURNAL OF VASCULAR RESEARCH,0.0,1.0,0.0
"Structure, Mechanism and Biochemistry","Structure, Mechanism and Biochemistry",0.0,1.0,0.0
1040-4651,PLANT CELL,0.0,5.0,0.0
1860-6768,BIOTECHNOLOGY JOURNAL,0.0,1.0,0.0
Chem. Asian. J.,Chem. Asian. J.,0.0,1.0,0.0
0001-5318,ACTA BIOLOGICA ET MEDICA GERMANICA,0.0,2.0,0.0
Curr. Inorg. Chem.,Curr. Inorg. Chem.,0.0,1.0,0.0
0733-8724,JOURNAL OF LIGHTWAVE TECHNOLOGY,0.0,3.0,0.0
J. Chem Theor. Comp.,J. Chem Theor. Comp.,0.0,1.0,0.0
1042-7147,POLYMERS FOR ADVANCED TECHNOLOGIES,0.0,1.0,0.0
0369-4577,NIPPON KAGAKU KAISHI,0.0,2.0,0.0
1474-9718,AGING CELL,0.0,2.0,0.0
1553-4006,ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,0.0,3.0,0.0
0951-6433,BIOFACTORS,0.0,6.0,0.0
1945-4589,AGING-US,0.0,1.0,0.0
Caner Cell Culture,Caner Cell Culture,0.0,1.0,0.0
0912-0009,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,0.0,1.0,0.0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0.0,1.0,0.0
0960-9776,BREAST,0.0,1.0,0.0
1875-3892,9TH INTERNATIONAL CONFERENCE ON NANO-MOLECULAR ELECTRONICS,0.0,1.0,0.0
1431-8814,"DATA ANALYSIS, MACHINE LEARNING AND APPLICATIONS",0.0,1.0,0.0
1464-2662,HIV MEDICINE,0.0,1.0,0.0
0065-3527,"ADVANCES IN VIRUS RESEARCH, VOL 52",0.0,4.0,0.0
Dengue Bulletin,Dengue Bulletin,0.0,1.0,0.0
Nat. Med.,Nat. Med.,0.0,1.0,0.0
"Angew. Chem. Int, Ed","Angew. Chem. Int, Ed",0.0,1.0,0.0
J. Chem. Information Model,J. Chem. Information Model,0.0,1.0,0.0
Journal of the Chemical Computing Group,Journal of the Chemical Computing Group,0.0,1.0,0.0
0360-1285,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0.0,3.0,0.0
0038-111X,SOLID STATE TECHNOLOGY,0.0,1.0,0.0
J. Occup. Med,J. Occup. Med,0.0,1.0,0.0
0957-0233,MEASUREMENT SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
1559-0631,JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,0.0,1.0,0.0
0927-796X,MATERIALS SCIENCE & ENGINEERING R-REPORTS,0.0,4.0,0.0
Report on a World Health Organization,Report on a World Health Organization,0.0,1.0,0.0
1070-5287,CURRENT OPINION IN PULMONARY MEDICINE,0.0,1.0,0.0
0338-1684,DIABETES & METABOLISM,0.0,1.0,0.0
0731-5724,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,0.0,1.0,0.0
0163-4984,BIOLOGICAL TRACE ELEMENT RESEARCH,0.0,1.0,0.0
0168-8227,DIABETES RESEARCH AND CLINICAL PRACTICE,0.0,1.0,0.0
0044-3336,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-WIESBADEN,0.0,1.0,0.0
Crit. Rev. Toxicol,Crit. Rev. Toxicol,0.0,1.0,0.0
PPAR Res,PPAR Res,0.0,1.0,0.0
0065-3055,"ADVANCES IN ORGANOMETALLIC, CHEMISTRY, VOL 54",0.0,3.0,0.0
Adv. Organomet. Chem.,Adv. Organomet. Chem.,0.0,1.0,0.0
World cancer report,World cancer report,0.0,1.0,0.0
1351-0002,REDOX REPORT,0.0,2.0,0.0
Cryst. Growth Des.,Cryst. Growth Des.,0.0,2.0,0.0
Chem. Mater.,Chem. Mater.,0.0,1.0,0.0
Nature Protocol Exchange,Nature Protocol Exchange,0.0,1.0,0.0
0065-258X,"ADVANCES IN ENZYMOLOGY, VOL 74",0.0,3.0,0.0
0027-8378,NATION,0.0,1.0,0.0
0041-0101,TOXICON,0.0,9.0,0.0
J. Biol.,J. Biol.,0.0,1.0,0.0
ENHANCED OIL RECOVERY: FIELD PLANNING AND DEVELOPMENT STRATEGIES,ENHANCED OIL RECOVERY: FIELD PLANNING AND DEVELOPMENT STRATEGIES,0.0,1.0,0.0
Dalton Trans.,Dalton Trans.,0.0,1.0,0.0
ANION RECEPTOR CHEMISTRY,ANION RECEPTOR CHEMISTRY,0.0,1.0,0.0
MODERN CHEMICAL ENHANCED OIL RECOVERY: THEORY AND PRACTICE,MODERN CHEMICAL ENHANCED OIL RECOVERY: THEORY AND PRACTICE,0.0,1.0,0.0
Electrochem. Soc. Proc.,Electrochem. Soc. Proc.,0.0,1.0,0.0
PRIOR LIST HAZ SUBST,PRIOR LIST HAZ SUBST,0.0,1.0,0.0
"A Global Overview of Residue Management, Formulation and Disposal","A Global Overview of Residue Management, Formulation and Disposal",0.0,1.0,0.0
Organohalog. Comp,Organohalog. Comp,0.0,1.0,0.0
0001-5547,ACTA CYTOLOGICA,0.0,2.0,0.0
0022-1554,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,0.0,2.0,0.0
1084-9785,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,0.0,1.0,0.0
0022-5347,JOURNAL OF UROLOGY,0.0,3.0,0.0
0039-128X,STEROIDS,0.0,5.0,0.0
Etter Trans.,Etter Trans.,0.0,1.0,0.0
Chin. J. Nat. Med.,Chin. J. Nat. Med.,0.0,1.0,0.0
1073-9688,MICROCIRCULATION,0.0,1.0,0.0
J. Chem. Inform. Model,J. Chem. Inform. Model,0.0,1.0,0.0
0163-5581,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,0.0,3.0,0.0
J. Incl. Phenom,J. Incl. Phenom,0.0,1.0,0.0
1933-6950,CHANNELS,0.0,1.0,0.0
1473-7175,EXPERT REVIEW OF NEUROTHERAPEUTICS,0.0,1.0,0.0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0.0,2.0,0.0
Mol Based Math Biol,Mol Based Math Biol,0.0,1.0,0.0
0022-3719,JOURNAL OF PHYSICS C-SOLID STATE PHYSICS,0.0,5.0,0.0
0917-1673,IEICE TRANSACTIONS ON COMMUNICATIONS ELECTRONICS INFORMATION AND SYSTEMS,0.0,1.0,0.0
1070-2385,"VISUALIZATION 2001, PROCEEDINGS",0.0,1.0,0.0
1343-8875,JOURNAL OF VISUALIZATION,0.0,1.0,0.0
IEEE Trans. Visual. Comput. Graph.,IEEE Trans. Visual. Comput. Graph.,0.0,1.0,0.0
ACM SIGGRAPH Comput. Graph.,ACM SIGGRAPH Comput. Graph.,0.0,1.0,0.0
Visual Computing - Integrating Computer Graphics with Computer Vision,Visual Computing - Integrating Computer Graphics with Computer Vision,0.0,1.0,0.0
ACM SIGGRAPH Computer Graphics,ACM SIGGRAPH Computer Graphics,0.0,1.0,0.0
Brazilian Journal of Theoretic and Applied Computing,Brazilian Journal of Theoretic and Applied Computing,0.0,1.0,0.0
Intermol. Forces,Intermol. Forces,0.0,7.0,0.0
J. Bacteriol,J. Bacteriol,0.0,1.0,0.0
0959-8103,POLYMER INTERNATIONAL,0.0,3.0,0.0
0232-1300,CRYSTAL RESEARCH AND TECHNOLOGY,0.0,3.0,0.0
1674-2001,PARTICUOLOGY,0.0,1.0,0.0
Chin. J. Energ. Mater.,Chin. J. Energ. Mater.,0.0,1.0,0.0
Cryst. Eng. Commun.,Cryst. Eng. Commun.,0.0,1.0,0.0
Energ. Mater.,Energ. Mater.,0.0,1.0,0.0
J. Struct.Chem.,J. Struct.Chem.,0.0,1.0,0.0
8755-1209,REVIEWS OF GEOPHYSICS,0.0,1.0,0.0
Journal of Physical and Chemical Reference Data,Journal of Physical and Chemical Reference Data,0.0,1.0,0.0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0.0,1.0,0.0
2041-4889,CELL DEATH & DISEASE,0.0,1.0,0.0
1550-7998,PHYSICAL REVIEW D,0.0,1.0,0.0
1053-8119,NEUROIMAGE,0.0,1.0,0.0
J. Comput. Aided Mater. Des.,J. Comput. Aided Mater. Des.,0.0,1.0,0.0
0369-8114,PATHOLOGIE BIOLOGIE,0.0,1.0,0.0
0973-4945,E-JOURNAL OF CHEMISTRY,0.0,1.0,0.0
Exp Cell Res,Exp Cell Res,0.0,1.0,0.0
0366-6352,CHEMICAL PAPERS,0.0,3.0,0.0
Int. J. Optim. Control: Theor. Appl. (IJOCTA),Int. J. Optim. Control: Theor. Appl. (IJOCTA),0.0,1.0,0.0
0785-3890,ANNALS OF MEDICINE,0.0,3.0,0.0
Biochimie,Biochimie,0.0,1.0,0.0
Journal of Medicinal Chemistry,Journal of Medicinal Chemistry,0.0,3.0,0.0
Hematology/Oncology Clinics of North America,Hematology/Oncology Clinics of North America,0.0,1.0,0.0
Current Medicinal Chemistry,Current Medicinal Chemistry,0.0,1.0,0.0
"<span id=""source_title_64"" name=""source_title_64"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>","<span id=""source_title_64"" name=""source_title_64"">
<value>Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry</value>
</span>",0.0,1.0,0.0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0.0,3.0,0.0
1792-1074,ONCOLOGY LETTERS,0.0,1.0,0.0
Bioorganic & Medicinal Chemistry,Bioorganic & Medicinal Chemistry,0.0,1.0,0.0
J App Solut Chem Mod,J App Solut Chem Mod,0.0,1.0,0.0
Macromol,Macromol,0.0,1.0,0.0
Chem Phys,Chem Phys,0.0,1.0,0.0
0959-8138,BRITISH MEDICAL JOURNAL,0.0,2.0,0.0
0147-9571,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0.0,1.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 65",0.0,1.0,0.0
1229-8093,MYCOBIOLOGY,0.0,1.0,0.0
Biochem. Res. Int.,Biochem. Res. Int.,0.0,1.0,0.0
"CONTROL OF THE LEISHMANIASES: REPORT OF A MEETING OF THE WHO EXPERT COMMITTEE ON THE CONTROL OF LEISHMANIASES, GENEVA, 22-26 MARCH 2010","CONTROL OF THE LEISHMANIASES: REPORT OF A MEETING OF THE WHO EXPERT COMMITTEE ON THE CONTROL OF LEISHMANIASES, GENEVA, 22-26 MARCH 2010",0.0,1.0,0.0
2169-9313,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,0.0,1.0,0.0
0012-821X,EARTH AND PLANETARY SCIENCE LETTERS,0.0,2.0,0.0
0084-6597,ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,0.0,1.0,0.0
0009-8604,CLAYS AND CLAY MINERALS,0.0,2.0,0.0
0920-4105,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,0.0,1.0,0.0
0091-7613,GEOLOGY,0.0,1.0,0.0
0342-1791,PHYSICS AND CHEMISTRY OF MINERALS,0.0,8.0,0.0
0264-8172,MARINE AND PETROLEUM GEOLOGY,0.0,2.0,0.0
1340-8054,JSME INTERNATIONAL JOURNAL SERIES B-FLUIDS AND THERMAL ENGINEERING,0.0,1.0,0.0
1996-1073,ENERGIES,0.0,3.0,0.0
Journal of Physical Chemistry B,Journal of Physical Chemistry B,0.0,2.0,0.0
Biogeosciences,Biogeosciences,0.0,1.0,0.0
Mol. Syst. Biol.,Mol. Syst. Biol.,0.0,1.0,0.0
0263-6484,CELL BIOCHEMISTRY AND FUNCTION,0.0,1.0,0.0
0009-9120,CLINICAL BIOCHEMISTRY,0.0,1.0,0.0
0959-9673,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0.0,1.0,0.0
1340-6868,BREAST CANCER,0.0,1.0,0.0
Journal of Basic and Clinical Physiology and Pharmacology,Journal of Basic and Clinical Physiology and Pharmacology,0.0,1.0,0.0
American Journal of Medicine,American Journal of Medicine,0.0,1.0,0.0
0041-1345,TRANSPLANTATION PROCEEDINGS,0.0,1.0,0.0
0163-4356,THERAPEUTIC DRUG MONITORING,0.0,1.0,0.0
1540-7489,PROCEEDINGS OF THE COMBUSTION INSTITUTE,0.0,1.0,0.0
0010-2202,COMBUSTION SCIENCE AND TECHNOLOGY,0.0,5.0,0.0
0748-4658,JOURNAL OF PROPULSION AND POWER,0.0,6.0,0.0
0966-9795,INTERMETALLICS,0.0,1.0,0.0
0938-1287,SHOCK WAVES,0.0,1.0,0.0
Proc. Combust. Inst.,Proc. Combust. Inst.,0.0,1.0,0.0
0584-8539,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,0.0,2.0,0.0
0065-2385,ADVANCES IN CHEMICAL PHYSICS,0.0,2.0,0.0
Sci. Technol. Adv. Mater.,Sci. Technol. Adv. Mater.,0.0,1.0,0.0
1044-5803,MATERIALS CHARACTERIZATION,0.0,1.0,0.0
Mol. Cancer Ther.,Mol. Cancer Ther.,0.0,1.0,0.0
Cancer Prey. Res.,Cancer Prey. Res.,0.0,1.0,0.0
1558-2027,JOURNAL OF CARDIOVASCULAR MEDICINE,0.0,1.0,0.0
Current Topics in Medicinal Chemistry,Current Topics in Medicinal Chemistry,0.0,2.0,0.0
Adv. Polym. Sci.,Adv. Polym. Sci.,0.0,1.0,0.0
Journal of Chemical and Pharmaceutical Research,Journal of Chemical and Pharmaceutical Research,0.0,1.0,0.0
Curr Enzym Inhib,Curr Enzym Inhib,0.0,1.0,0.0
Open Antimicrob Agents J,Open Antimicrob Agents J,0.0,1.0,0.0
Eur. J. Pharm. Sci.,Eur. J. Pharm. Sci.,0.0,1.0,0.0
1537-744X,THESCIENTIFICWORLDJOURNAL,0.0,1.0,0.0
1611-2156,EXCLI JOURNAL,0.0,1.0,0.0
Topological indices and related descriptors in QSAR and QSPR,Topological indices and related descriptors in QSAR and QSPR,0.0,2.0,0.0
J. Chem. Inf. Mod.,J. Chem. Inf. Mod.,0.0,1.0,0.0
International Journal of Cancer Research (USA),International Journal of Cancer Research (USA),0.0,1.0,0.0
0004-3702,ARTIFICIAL INTELLIGENCE,0.0,3.0,0.0
1759-9660,ANALYTICAL METHODS,0.0,2.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,4.0,0.0
1432-9840,ECOSYSTEMS,0.0,1.0,0.0
Int. J. Drug Res. Tech,Int. J. Drug Res. Tech,0.0,1.0,0.0
0174-3015,ZENTRALBLATT FUR BAKTERIOLOGIE MIKROBIOLOGIE UND HYGIENE SERIE B-UMWELTHYGIENE KRANKENHAUSHYGIENE ARBEITSHYGIENE PRAVENTIVE MEDIZIN,0.0,1.0,0.0
International Journal of Quantum Chemistry,International Journal of Quantum Chemistry,0.0,1.0,0.0
0918-2918,INTERNAL MEDICINE,0.0,1.0,0.0
0023-6837,LABORATORY INVESTIGATION,0.0,3.0,0.0
Proceedings of the Western Pharmacology Society,Proceedings of the Western Pharmacology Society,0.0,1.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,3.0,0.0
0099-0248,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0.0,1.0,0.0
1344-9702,JOURNAL OF HEALTH SCIENCE,0.0,1.0,0.0
Collaborative Computational Project No. 4,Collaborative Computational Project No. 4,0.0,1.0,0.0
Int. J. Quant. Chem.,Int. J. Quant. Chem.,0.0,1.0,0.0
AIDS,AIDS,0.0,1.0,0.0
J. MoL Graph. Model.,J. MoL Graph. Model.,0.0,1.0,0.0
0045-6411,CRC CRITICAL REVIEWS IN BIOCHEMISTRY,0.0,3.0,0.0
0178-4617,ALGORITHMICA,0.0,1.0,0.0
Proteins: Struct. Funct. Bioinforma.,Proteins: Struct. Funct. Bioinforma.,0.0,1.0,0.0
EMBO J.,EMBO J.,0.0,1.0,0.0
2010-4618,"BIOSCIENCE, BIOCHEMISTRY AND BIOINFORMATICS",0.0,1.0,0.0
J. Chem. Biol. Phys. Sci.,J. Chem. Biol. Phys. Sci.,0.0,1.0,0.0
WHO report 2012,WHO report 2012,0.0,1.0,0.0
SourceForge Project Page,SourceForge Project Page,0.0,1.0,0.0
Phys. Chem. Chem. Phys.,Phys. Chem. Chem. Phys.,0.0,1.0,0.0
J.R.Soc. Interface,J.R.Soc. Interface,0.0,1.0,0.0
Journal of Organic Chemistry,Journal of Organic Chemistry,0.0,2.0,0.0
Best Practice Res. Clin. Endocrinol. Metab.,Best Practice Res. Clin. Endocrinol. Metab.,0.0,1.0,0.0
Chem. Eng. News,Chem. Eng. News,0.0,1.0,0.0
Curr. Prot. Bioinfor,Curr. Prot. Bioinfor,0.0,1.0,0.0
1755-5930,CNS NEUROSCIENCE & THERAPEUTICS,0.0,1.0,0.0
0921-5093,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,0.0,1.0,0.0
G. Rev. Fr. Inf. Rech. Oper.,G. Rev. Fr. Inf. Rech. Oper.,0.0,1.0,0.0
1220-0522,ROMANIAN JOURNAL OF MORPHOLOGY AND EMBRYOLOGY,0.0,1.0,0.0
Biochemical and Biophysical Research Communications,Biochemical and Biophysical Research Communications,0.0,3.0,0.0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0.0,2.0,0.0
Biochem. Res. Int,Biochem. Res. Int,0.0,1.0,0.0
Annu. Rev. Biochem.,Annu. Rev. Biochem.,0.0,1.0,0.0
European Journal of Biochemistry,European Journal of Biochemistry,0.0,1.0,0.0
Bioorganic & Medicinal Chemistry Letters,Bioorganic & Medicinal Chemistry Letters,0.0,2.0,0.0
SIGKDD Explorations,SIGKDD Explorations,0.0,2.0,0.0
Curr. Protoc. Bioinform.,Curr. Protoc. Bioinform.,0.0,1.0,0.0
Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,0.0,1.0,0.0
MarvinSketch 5.12.2,MarvinSketch 5.12.2,0.0,1.0,0.0
Quant. Struct. Act. Relatsh.,Quant. Struct. Act. Relatsh.,0.0,1.0,0.0
Organic and Medicinal Chemistry Letters,Organic and Medicinal Chemistry Letters,0.0,1.0,0.0
WORLD MALARIA REPORT 2012,WORLD MALARIA REPORT 2012,0.0,1.0,0.0
1436-2228,MARINE BIOTECHNOLOGY,0.0,2.0,0.0
0032-9592,PROCESS BIOCHEMISTRY,0.0,1.0,0.0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0.0,1.0,0.0
1948-2914,"BMEI 2008: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOMEDICAL ENGINEERING AND INFORMATICS, VOL 1",0.0,1.0,0.0
Graph Drawing Softwares,Graph Drawing Softwares,0.0,1.0,0.0
PLoS Comp. Biol.,PLoS Comp. Biol.,0.0,1.0,0.0
0036-1445,SIAM REVIEW,0.0,1.0,0.0
1680-6905,AFRICAN HEALTH SCIENCES,0.0,1.0,0.0
0944-5013,MICROBIOLOGICAL RESEARCH,0.0,2.0,0.0
0732-8893,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,0.0,1.0,0.0
1021-7096,FORSCHENDE KOMPLEMENTARMEDIZIN,0.0,1.0,0.0
0928-8244,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,0.0,2.0,0.0
ISRN Structural Biology,ISRN Structural Biology,0.0,1.0,0.0
Dalton Transactions,Dalton Transactions,0.0,1.0,0.0
1606-0997,JOURNAL OF HEALTH POPULATION AND NUTRITION,0.0,2.0,0.0
Parasitology,Parasitology,0.0,2.0,0.0
Antimicrobial Agents and Chemotherapy,Antimicrobial Agents and Chemotherapy,0.0,1.0,0.0
CANCER INFORMATICS,CANCER INFORMATICS,0.0,2.0,0.0
"International Journal of Bioscience, Biochemistry and Bioinformatics","International Journal of Bioscience, Biochemistry and Bioinformatics",0.0,1.0,0.0
1735-7020,IRANIAN JOURNAL OF PARASITOLOGY,0.0,1.0,0.0
Revista Corpoica,Revista Corpoica,0.0,1.0,0.0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0.0,1.0,0.0
Philosophical Transactions of the Royal Society,Philosophical Transactions of the Royal Society,0.0,3.0,0.0
Int. J. Comput. Mater. Sci. Eng.,Int. J. Comput. Mater. Sci. Eng.,0.0,1.0,0.0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0.0,1.0,0.0
0022-1503,JOURNAL OF HEREDITY,0.0,1.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,1.0,0.0
0016-6731,GENETICS,0.0,4.0,0.0
Proc. R. Soc. A,Proc. R. Soc. A,0.0,1.0,0.0
0960-3271,HUMAN & EXPERIMENTAL TOXICOLOGY,0.0,1.0,0.0
Memorias do Instituto Oswaldo Cruz,Memorias do Instituto Oswaldo Cruz,0.0,1.0,0.0
0362-028X,JOURNAL OF FOOD PROTECTION,0.0,1.0,0.0
World Health Organ Tech Rep Ser,World Health Organ Tech Rep Ser,0.0,1.0,0.0
1521-690X,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,0.0,1.0,0.0
0095-8972,JOURNAL OF COORDINATION CHEMISTRY,0.0,1.0,0.0
TRANSACTIONS OF THE FARADAY SOCIETY,TRANSACTIONS OF THE FARADAY SOCIETY,0.0,1.0,0.0
0968-4328,MICRON,0.0,3.0,0.0
0449-2951,JOURNAL OF POLYMER SCIENCE PART A-GENERAL PAPERS,0.0,1.0,0.0
0302-4377,ACTA CHEMICA SCANDINAVICA SERIES A-PHYSICAL AND INORGANIC CHEMISTRY,0.0,1.0,0.0
0038-7010,SPECTROSCOPY LETTERS,0.0,1.0,0.0
1478-6435,PHILOSOPHICAL MAGAZINE,0.0,1.0,0.0
0066-4189,ANNUAL REVIEW OF FLUID MECHANICS,0.0,1.0,0.0
0022-1120,JOURNAL OF FLUID MECHANICS,0.0,1.0,0.0
BMC Biophys.,BMC Biophys.,0.0,1.0,0.0
ANN REV COMPUTATIONA,ANN REV COMPUTATIONA,0.0,1.0,0.0
0724-6145(print),BIOSYSTEMS ENGINEERING II: LINKING CELLULAR NETWORKS AND BIOPROCESSES,0.0,1.0,0.0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
0304-3959,PAIN,0.0,2.0,0.0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0.0,1.0,0.0
Drugs Fut.,Drugs Fut.,0.0,1.0,0.0
An Introduction to Chemoinformatics,An Introduction to Chemoinformatics,0.0,1.0,0.0
CNS Drug Discov.,CNS Drug Discov.,0.0,1.0,0.0
1530-7085,PAIN PRACTICE,0.0,1.0,0.0
Open Drug Discov. J.,Open Drug Discov. J.,0.0,1.0,0.0
1745-8366,NATURE CLINICAL PRACTICE ENDOCRINOLOGY & METABOLISM,0.0,1.0,0.0
0014-7354,FAMILY PLANNING PERSPECTIVES,0.0,2.0,0.0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0.0,2.0,0.0
0002-9378,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0.0,1.0,0.0
NATURE,NATURE,0.0,3.0,0.0
0031-8949,PHYSICA SCRIPTA,0.0,1.0,0.0
0022-4944,JOURNAL OF THE CHEMICAL SOCIETY A -INORGANIC PHYSICAL THEORETICAL,0.0,1.0,0.0
ChemInform,ChemInform,0.0,1.0,0.0
Sci STKE,Sci STKE,0.0,1.0,0.0
1040-8746,CURRENT OPINION IN ONCOLOGY,0.0,1.0,0.0
Drug Metab. Dispos.,Drug Metab. Dispos.,0.0,1.0,0.0
0253-5106,JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,0.0,2.0,0.0
J Natl Cancer Inst Monogr,J Natl Cancer Inst Monogr,0.0,1.0,0.0
Mol. Pharm.,Mol. Pharm.,0.0,1.0,0.0
Royal Soc. Chem.,Royal Soc. Chem.,0.0,2.0,0.0
Toxicol. Appl. Pharmacol,Toxicol. Appl. Pharmacol,0.0,1.0,0.0
0378-6501,DRUGS UNDER EXPERIMENTAL AND CLINICAL RESEARCH,0.0,1.0,0.0
0192-6233,TOXICOLOGIC PATHOLOGY,0.0,2.0,0.0
Anti-Infective Agents in Medicinal Chemistry,Anti-Infective Agents in Medicinal Chemistry,0.0,1.0,0.0
Journal of Biological Chemistry,Journal of Biological Chemistry,0.0,3.0,0.0
Adv. Quantum Chem.,Adv. Quantum Chem.,0.0,1.0,0.0
Zeitschrift fur Physik,Zeitschrift fur Physik,0.0,1.0,0.0
Journal of Molecular Graphics and Modelling,Journal of Molecular Graphics and Modelling,0.0,2.0,0.0
Journal of Semiconductors,Journal of Semiconductors,0.0,1.0,0.0
1040-8444,CRITICAL REVIEWS IN TOXICOLOGY,0.0,2.0,0.0
1290-0729,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,0.0,1.0,0.0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0.0,1.0,0.0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0.0,2.0,0.0
Journal of Physics: Conference Series,Journal of Physics: Conference Series,0.0,1.0,0.0
Nature Chemical Biology,Nature Chemical Biology,0.0,1.0,0.0
Journal of Molecular Biology,Journal of Molecular Biology,0.0,3.0,0.0
1479-6694,FUTURE ONCOLOGY,0.0,2.0,0.0
0303-8173,ACTA MEDICA AUSTRIACA,0.0,1.0,0.0
1434-6621,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,0.0,1.0,0.0
Journal of Molecular Structure: THEOCHEM,Journal of Molecular Structure: THEOCHEM,0.0,1.0,0.0
JRC Scientific & Technological Report,JRC Scientific & Technological Report,0.0,1.0,0.0
Angewandte Chemie (International ed. in English),Angewandte Chemie (International ed. in English),0.0,1.0,0.0
PLOS Computational Biology,PLOS Computational Biology,0.0,1.0,0.0
Journal of Biomolecular Structure and Dynamics,Journal of Biomolecular Structure and Dynamics,0.0,1.0,0.0
0165-5728,JOURNAL OF NEUROIMMUNOLOGY,0.0,1.0,0.0
NAUNYN-SCHMIEDEBERGS ARCHIV FUR EXPERIMENTELLE PATHOLOGIE UND PHARMAKOLOGIE,NAUNYN-SCHMIEDEBERGS ARCHIV FUR EXPERIMENTELLE PATHOLOGIE UND PHARMAKOLOGIE,0.0,1.0,0.0
Tetrahedron Comput Methodol,Tetrahedron Comput Methodol,0.0,3.0,0.0
0010-938X,CORROSION SCIENCE,0.0,1.0,0.0
0098-6445,CHEMICAL ENGINEERING COMMUNICATIONS,0.0,1.0,0.0
The Chemical Industry and Engineering Society of China Journal,The Chemical Industry and Engineering Society of China Journal,0.0,1.0,0.0
Bulletin of the Korean Chemical Society,Bulletin of the Korean Chemical Society,0.0,2.0,0.0
CIESC Journal,CIESC Journal,0.0,1.0,0.0
0140-6566,MOLECULAR CRYSTALS AND LIQUID CRYSTALS,0.0,1.0,0.0
Der Chemica Sinica,Der Chemica Sinica,0.0,1.0,0.0
Chem Phys Res J,Chem Phys Res J,0.0,1.0,0.0
Theoretica Chimica Acta,Theoretica Chimica Acta,0.0,1.0,0.0
Farmaco,Farmaco,0.0,1.0,0.0
1042-6507,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,0.0,1.0,0.0
Jordan Journal of Chemistry,Jordan Journal of Chemistry,0.0,1.0,0.0
Bioorganic and Medicinal Chemistry Letters,Bioorganic and Medicinal Chemistry Letters,0.0,2.0,0.0
0008-4476,CANADIAN MINERALOGIST,0.0,1.0,0.0
