ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0,1,0
0022-1236,JOURNAL OF FUNCTIONAL ANALYSIS,0,1,0
1463-9971,INTERFACES AND FREE BOUNDARIES,0,1,0
"Function Spaces, Differential Operators and Nonlinear Analysis, Friedrichroda","Function Spaces, Differential Operators and Nonlinear Analysis, Friedrichroda",0,1,0
Acta Math. Appl. Sin.,Acta Math. Appl. Sin.,0,1,0
Trans. Amer. Math. Soc.,Trans. Amer. Math. Soc.,0,1,0
Adv. Differential Equations,Adv. Differential Equations,0,1,0
Breast Cancer Res. Treat.,Breast Cancer Res. Treat.,0,1,0
Nonlinearity,Nonlinearity,0,1,0
Am J Physiol.,Am J Physiol.,0,1,0
IMA Journal of Mathematics Applied in Medicine and Biology,IMA Journal of Mathematics Applied in Medicine and Biology,0,2,0
0925-2312,NEUROCOMPUTING,0,1,0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0,1,0
0895-6308,RESEARCH-TECHNOLOGY MANAGEMENT,0,1,0
1063-7869,PHYSICS-USPEKHI,0,2,0
Encyclopedia of Complexity and Systems Science,Encyclopedia of Complexity and Systems Science,0,1,0
Current Topics in Radiation Research Quarterly,Current Topics in Radiation Research Quarterly,0,1,0
Int. J. Radiat. Oncol. Biol. Phys.,Int. J. Radiat. Oncol. Biol. Phys.,0,1,0
0963-6897,CELL TRANSPLANTATION,0,1,0
0171-6425,THORACIC AND CARDIOVASCULAR SURGEON,0,1,0
1941-3289,CIRCULATION-HEART FAILURE,0,1,0
0167-9899,INTERNATIONAL JOURNAL OF CARDIAC IMAGING,0,1,0
0894-7317,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,0,2,0
Classics Appl. Math,Classics Appl. Math,0,1,0
0916-7005,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,0,1,0
1552-4450,NATURE CHEMICAL BIOLOGY,0,1,0
J. Math. Anal. Appl.,J. Math. Anal. Appl.,0,1,0
Preprint,Preprint,0,1,0
Journal of Theoretical Medicine,Journal of Theoretical Medicine,0,1,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,1,0
Math. Methods Appl. Sci.,Math. Methods Appl. Sci.,0,1,0
MPI PKS Preprint,MPI PKS Preprint,0,1,0
Varahmihir J. Math. Sci.,Varahmihir J. Math. Sci.,0,1,0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0,2,0
J. Gen. Pathol. Pathol. Anat.,J. Gen. Pathol. Pathol. Anat.,0,1,0
Arterioscler. Thromb. Vasc. Biol.,Arterioscler. Thromb. Vasc. Biol.,0,1,0
Studies in Applied Mathematics,Studies in Applied Mathematics,0,1,0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0,2,0
1473-2262,EUROPEAN CELLS & MATERIALS,0,1,0
0920-9069,CYTOTECHNOLOGY,0,1,0
Chemical Engineering Research and Design,Chemical Engineering Research and Design,0,1,0
Tissue Eng. Part C Methods,Tissue Eng. Part C Methods,0,1,0
"Sitzungsberichte der Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse","Sitzungsberichte der Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse",0,1,0
1382-6905,JOURNAL OF COMBINATORIAL OPTIMIZATION,0,1,0
1073-1199,ARTIFICIAL CELLS BLOOD SUBSTITUTES AND BIOTECHNOLOGY,0,2,0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0,1,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,1,0
0005-1098,AUTOMATICA,0,1,0
0095-6562,AVIATION SPACE AND ENVIRONMENTAL MEDICINE,0,1,0
0010-3624,COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0,1,0
AAPS Pharmsci.,AAPS Pharmsci.,0,1,0
J. Circadian Rhythms,J. Circadian Rhythms,0,1,0
0090-466X,JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS,0,3,0
0360-2532,DRUG METABOLISM REVIEWS,0,1,0
Comput. Statist. Data Anal.,Comput. Statist. Data Anal.,0,1,0
0027-2507,MOUNT SINAI JOURNAL OF MEDICINE,0,1,0
0965-2140,ADDICTION,0,1,0
Journal of Biological Systems,Journal of Biological Systems,0,1,0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0,4,0
0002-953X,AMERICAN JOURNAL OF PSYCHIATRY,0,1,0
ARXIV09063404V1MATHF,ARXIV09063404V1MATHF,0,1,0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0,1,0
0741-8329,ALCOHOL,0,1,0
"Alcohol and alcoholism (Oxford, Oxfordshire). Supplement","Alcohol and alcoholism (Oxford, Oxfordshire). Supplement",0,1,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,2,0
0902-0055,ORAL MICROBIOLOGY AND IMMUNOLOGY,0,1,0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0,1,0
0934-9723,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0,1,0
Epstein-Barr Virus,Epstein-Barr Virus,0,1,0
Fields Virology,Fields Virology,0,1,0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0,1,0
Protoplasmatologia,Protoplasmatologia,0,1,0
0163-5549,JOURNAL OF INTEGRAL EQUATIONS,0,1,0
Funkc. Ekvacioj,Funkc. Ekvacioj,0,2,0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0,1,0
LECT NOTES MATH,LECT NOTES MATH,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,2,0
Biophys J,Biophys J,0,1,0
Sci Am,Sci Am,0,1,0
"Aportaciones Matematicas, Serie Comunicaciones","Aportaciones Matematicas, Serie Comunicaciones",0,1,0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,3,0
1469-221X,EMBO REPORTS,0,1,0
0171-9335,EUROPEAN JOURNAL OF CELL BIOLOGY,0,1,0
0301-5564,HISTOCHEMISTRY,0,1,0
Natural Cell Biology,Natural Cell Biology,0,1,0
Exp. Cell Res.,Exp. Cell Res.,0,1,0
J Cell Biol,J Cell Biol,0,1,0
Nature (London),Nature (London),0,1,0
J. Biol. Chem.,J. Biol. Chem.,0,1,0
Cell,Cell,0,1,0
Z. Phys. Chem.,Z. Phys. Chem.,0,1,0
0302-0738,JOURNAL DE PHYSIQUE,0,1,0
J Clin Investig,J Clin Investig,0,1,0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0,1,0
0039-6257,SURVEY OF OPHTHALMOLOGY,0,1,0
Trans Ophthalmol Soc UK,Trans Ophthalmol Soc UK,0,1,0
1016-2291,PEDIATRIC NEUROSURGERY,0,1,0
"Technical Report 54-24, WADC Technical Report","Technical Report 54-24, WADC Technical Report",0,1,0
Fract. Calc. Appl. Anal.,Fract. Calc. Appl. Anal.,0,1,0
Frac. Calc. Appl. Anal.,Frac. Calc. Appl. Anal.,0,1,0
J. Neurosurg. Pediatr.,J. Neurosurg. Pediatr.,0,1,0
0065-1419,INTRACRANIAL PRESSURE AND BRAIN BIOCHEMICAL MONITORING,0,1,0
0021-9223,JOURNAL OF BASIC ENGINEERING,0,1,0
J. Fluid. Mech.,J. Fluid. Mech.,0,1,0
1056-8727,JOURNAL OF DIABETES AND ITS COMPLICATIONS,0,1,0
0167-6865,INTERNATIONAL JOURNAL OF MICROCIRCULATION-CLINICAL AND EXPERIMENTAL,0,1,0
Philosophical Transactions of Royal Society A,Philosophical Transactions of Royal Society A,0,1,0
Biorheology,Biorheology,0,1,0
J Theor Med,J Theor Med,0,1,0
1631-0705,COMPTES RENDUS PHYSIQUE,0,1,0
0077-8923(print),YEAR IN EVOLUTIONARY BIOLOGY 2009,0,1,0
0014-3820,EVOLUTION,0,2,0
0016-6707,GENETICA,0,1,0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0,2,0
0001-6268,ACTA NEUROCHIRURGICA,0,1,0
Clin. Cancer Res,Clin. Cancer Res,0,1,0
1619-7070,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,1,0
IEEE Nucl. Sci. Symp. Med. Imaging Conf,IEEE Nucl. Sci. Symp. Med. Imaging Conf,0,1,0
NeuroImage,NeuroImage,0,1,0
0001-2998,SEMINARS IN NUCLEAR MEDICINE,0,1,0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0,1,0
0364-2313,WORLD JOURNAL OF SURGERY,0,1,0
1097-2765,MOLECULAR CELL,0,1,0
1347-9032,CANCER SCIENCE,0,1,0
1386-6141,BIOCONTROL,0,1,0
0892-7553,JOURNAL OF INSECT BEHAVIOR,0,1,0
J. Theor. Biol,J. Theor. Biol,0,1,0
Mathematical Medicine and Biology,Mathematical Medicine and Biology,0,1,0
Nat. Rev. Cancer,Nat. Rev. Cancer,0,1,0
Semin. Cancer Biol,Semin. Cancer Biol,0,1,0
0167-7659,CANCER AND METASTASIS REVIEWS,0,2,0
1359-0294,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,0,1,0
1046-2023,METHODS,0,1,0
0945-053X,MATRIX BIOLOGY,0,1,0
0143-3334,CARCINOGENESIS,0,2,0
1538-4101,CELL CYCLE,0,1,0
Single Cell Based Models in Biology and Medicine,Single Cell Based Models in Biology and Medicine,0,1,0
0270-4137,PROSTATE,0,1,0
Comput. Math. Methods Med,Comput. Math. Methods Med,0,1,0
0093-7754,SEMINARS IN ONCOLOGY,0,1,0
J. Theor. Med,J. Theor. Med,0,2,0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0,2,0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0,1,0
1937-3368,TISSUE ENGINEERING PART B-REVIEWS,0,1,0
Cancer Res,Cancer Res,0,1,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,1,0
1351-0088,ENDOCRINE-RELATED CANCER,0,1,0
1874-8554,SCIENTIFIC MODELING AND SIMULATIONS,0,1,0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0,1,0
0006-3207,BIOLOGICAL CONSERVATION,0,2,0
Miscellaneous Publs ent Soc Am,Miscellaneous Publs ent Soc Am,0,1,0
ACTA MATHEMATICA,ACTA MATHEMATICA,0,1,0
Canadian Entomologist,Canadian Entomologist,0,1,0
THESIS U COLL CORK I,THESIS U COLL CORK I,0,1,0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0,2,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,1,0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0,1,0
1708-3087,ECOLOGY AND SOCIETY,0,1,0
0141-9838,PARASITE IMMUNOLOGY,0,1,0
0001-706X,ACTA TROPICA,0,1,0
1475-2875,MALARIA JOURNAL,0,4,0
STABILITY ANAL UNPUB,STABILITY ANAL UNPUB,0,1,0
WHO/CDC/DRS 4,WHO/CDC/DRS 4,0,1,0
1471-4922,TRENDS IN PARASITOLOGY,0,2,0
Malar. J.,Malar. J.,0,1,0
Technical Report Series,Technical Report Series,0,1,0
0007-1323,BRITISH JOURNAL OF SURGERY,0,1,0
0361-5960,CANCER TREATMENT REPORTS,0,6,0
Eur. J. Cancer Suppl.,Eur. J. Cancer Suppl.,0,1,0
THESIS U BIRMINGHAM,THESIS U BIRMINGHAM,0,1,0
Journal of biology,Journal of biology,0,1,0
Progress in cell cycle research,Progress in cell cycle research,0,1,0
"Principles of dose, schedule and combination chemotherapy","Principles of dose, schedule and combination chemotherapy",0,1,0
0250-7005,ANTICANCER RESEARCH,0,2,0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0,1,0
0141-0768,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,0,1,0
1359-6349,EJC SUPPLEMENTS,0,1,0
0748-7983,EUROPEAN JOURNAL OF SURGICAL ONCOLOGY,0,1,0
0022-2151,JOURNAL OF LARYNGOLOGY AND OTOLOGY,0,1,0
0960-7404,SURGICAL ONCOLOGY-OXFORD,0,1,0
0042-4900,VETERINARY RECORD,0,2,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,3,0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0,1,0
0393-2990,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0,1,0
0304-3878,JOURNAL OF DEVELOPMENT ECONOMICS,0,1,0
1090-7165,AIDS AND BEHAVIOR,0,1,0
0094-5145,JOURNAL OF COMMUNITY HEALTH,0,1,0
Infectious Diseases of Humans: Dynamics and Control,Infectious Diseases of Humans: Dynamics and Control,0,1,0
Math. Biosci,Math. Biosci,0,1,0
Erdmann's J. Pract. Chem.,Erdmann's J. Pract. Chem.,0,1,0
Memorie Della R. Accademia dei Lincei,Memorie Della R. Accademia dei Lincei,0,1,0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0,2,0
1745-6150,BIOLOGY DIRECT,0,2,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,2,0
1064-2307,JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL,0,1,0
Memoirs of the American Mathematical Society,Memoirs of the American Mathematical Society,0,1,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,4,0
1874-1738,THEORETICAL ECOLOGY,0,1,0
Publ. Mat.,Publ. Mat.,0,1,0
AN INTRODUCTION TO MATHEMATICAL ECOLOGY,AN INTRODUCTION TO MATHEMATICAL ECOLOGY,0,2,0
WORLD SCI SERIES NON,WORLD SCI SERIES NON,0,1,0
Scholarpedia,Scholarpedia,0,1,0
HILGARDIA,HILGARDIA,0,1,0
0043-1745,WEED SCIENCE,0,2,0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0,6,0
SCOPE,SCOPE,0,1,0
Rostocker Physikalische Manuskripte MNR,Rostocker Physikalische Manuskripte MNR,0,1,0
Pure and Applied Mathematics,Pure and Applied Mathematics,0,1,0
Publications of the Newton Institute,Publications of the Newton Institute,0,1,0
Faraday Symp Chem Soc,Faraday Symp Chem Soc,0,1,0
CRC MATH BIOL MED SE,CRC MATH BIOL MED SE,0,1,0
GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,0,1,0
POPULATION COMMUNITY,POPULATION COMMUNITY,0,1,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,4,0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0,1,0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0,2,0
0924-7963,JOURNAL OF MARINE SYSTEMS,0,1,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,10,0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0,1,0
0079-6611,PROGRESS IN OCEANOGRAPHY,0,1,0
0018-8158,HYDROBIOLOGIA,0,1,0
0022-3646,JOURNAL OF PHYCOLOGY,0,1,0
1568-9883,HARMFUL ALGAE,0,2,0
0198-0149,DEEP-SEA RESEARCH PART A-OCEANOGRAPHIC RESEARCH PAPERS,0,1,0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,0,1,0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0,1,0
0722-4060,POLAR BIOLOGY,0,1,0
Bull Math Biol,Bull Math Biol,0,1,0
Oceanography,Oceanography,0,1,0
0967-0645,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0,3,0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0,1,0
1741-7007,BMC BIOLOGY,0,1,0
0967-0637,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,0,1,0
0090-0427,PRIMARY PRODUCTIVITY AND BIOGEOCHEMICAL CYCLES IN THE SEA,0,1,0
0036-4827,SARSIA,0,1,0
0250-5991,JOURNAL OF BIOSCIENCES,0,1,0
0025-3162,MARINE BIOLOGY,0,1,0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,1,0
1063-7761,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,0,1,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,1,0
Cardiovasc Eng Int J,Cardiovasc Eng Int J,0,1,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,1,0
0340-1200,BIOLOGICAL CYBERNETICS,0,2,0
The Mathematical Theory of Optimal Processes,The Mathematical Theory of Optimal Processes,0,1,0
1424-8832,PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,0,3,0
0301-0147,HAEMOSTASIS,0,1,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,2,0
0037-1963,SEMINARS IN HEMATOLOGY,0,2,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,1,0
0076-6879,METHODS IN ENZYMOLOGY,0,1,0
1420-3030,AUDIOLOGY AND NEURO-OTOLOGY,0,1,0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0,1,0
1531-7129,OTOLOGY & NEUROTOLOGY,0,1,0
0023-852X,LARYNGOSCOPE,0,1,0
0192-9763,AMERICAN JOURNAL OF OTOLOGY,0,1,0
Acta Otolaryngol,Acta Otolaryngol,0,1,0
Middle Ear Mechanics in Research and Otosurgery,Middle Ear Mechanics in Research and Otosurgery,0,1,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,1,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,1,0
1743-4297,NATURE CLINICAL PRACTICE CARDIOVASCULAR MEDICINE,0,1,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,1,0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0,2,0
0301-5629,ULTRASOUND IN MEDICINE AND BIOLOGY,0,1,0
1011-1344,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,0,1,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,1,0
0006-3185,BIOLOGICAL BULLETIN,0,1,0
0012-7094,DUKE MATHEMATICAL JOURNAL,0,1,0
0308-2105,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0,1,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,1,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,1,0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0,1,0
Selection,Selection,0,2,0
APPL MATH,APPL MATH,0,1,0
Frontiers in Mathematics,Frontiers in Mathematics,0,1,0
0927-7765,COLLOIDS AND SURFACES B-BIOINTERFACES,0,1,0
International Journal of Fluid Mechanics Research,International Journal of Fluid Mechanics Research,0,1,0
1292-8941,EUROPEAN PHYSICAL JOURNAL E,0,2,0
0193-2691,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,0,1,0
0065-2849,ADVANCES IN LIPID RESEARCH,0,1,0
0892-7022,MOLECULAR SIMULATION,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,1,0
0045-7930,COMPUTERS & FLUIDS,0,1,0
Trends and Perspectives in Applied Mathematics,Trends and Perspectives in Applied Mathematics,0,1,0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0,1,0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,1,0
0306-9877,MEDICAL HYPOTHESES,0,1,0
0301-4681,DIFFERENTIATION,0,1,0
1015-2008,PATHOBIOLOGY,0,1,0
PLoS ONE,PLoS ONE,0,1,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,4,0
0030-5073,ORGANIZATIONAL BEHAVIOR AND HUMAN PERFORMANCE,0,1,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,1,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,3,0
0001-5652,HUMAN HEREDITY,0,1,0
American Journal of Human Genetics,American Journal of Human Genetics,0,1,0
AAAI,AAAI,0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,1,0
0829-8211,BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,0,1,0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0,1,0
Am. J. Med,Am. J. Med,0,1,0
0093-6413,MECHANICS RESEARCH COMMUNICATIONS,0,1,0
0143-4160,CELL CALCIUM,0,1,0
American Journal of Physiology-Heart and Circulatory Physiology,American Journal of Physiology-Heart and Circulatory Physiology,0,1,0
1076-1551,MOLECULAR MEDICINE,0,1,0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0,2,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,1,0
Angiogenesis,Angiogenesis,0,1,0
Mathematiques & Applications 40,Mathematiques & Applications 40,0,1,0
0020-3157,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0,1,0
0964-1998,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,1,0
0883-4237,STATISTICAL SCIENCE,0,1,0
0035-9254,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0,1,0
1017-0405,STATISTICA SINICA,0,1,0
1524-1904,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,0,1,0
0960-3174,STATISTICS AND COMPUTING,0,1,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,1,0
0932-5026,STATISTICAL PAPERS,0,1,0
1180-4009,ENVIRONMETRICS,0,2,0
1471-082X,STATISTICAL MODELLING,0,1,0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0,1,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,1,0
0039-0402,STATISTICA NEERLANDICA,0,1,0
0169-5002,LUNG CANCER,0,1,0
1057-9230,HEALTH ECONOMICS,0,1,0
1018-9068,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY & CLINICAL IMMUNOLOGY,0,1,0
1098-3015,VALUE IN HEALTH,0,3,0
0168-8510,HEALTH POLICY,0,1,0
1380-7870,LIFETIME DATA ANALYSIS,0,1,0
1101-1262,EUROPEAN JOURNAL OF PUBLIC HEALTH,0,1,0
1071-7323,OBESITY,0,1,0
0039-2499,STROKE,0,1,0
1326-0200,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,0,1,0
Mathematical population studies,Mathematical population studies,0,1,0
Cost Eff Resour Alloc,Cost Eff Resour Alloc,0,1,0
World Health Statistics Quarterly,World Health Statistics Quarterly,0,1,0
0305-4179,BURNS,0,4,0
0148-639X,MUSCLE & NERVE,0,1,0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0,1,0
Adv. Heat Trans.,Adv. Heat Trans.,0,1,0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0,1,0
1090-5138,EVOLUTION AND HUMAN BEHAVIOR,0,1,0
1096-6374,GROWTH HORMONE & IGF RESEARCH,0,1,0
0246-0203,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,0,1,0
J. Appl. Math. Mech.,J. Appl. Math. Mech.,0,1,0
Lectures on Mathematics in the Life Sciences,Lectures on Mathematics in the Life Sciences,0,1,0
Single-Cell-Based Models in Biology and Medicine,Single-Cell-Based Models in Biology and Medicine,0,1,0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0,1,0
1364-2812,PHILOSOPHICAL MAGAZINE B-PHYSICS OF CONDENSED MATTER STATISTICAL MECHANICS ELECTRONIC OPTICAL AND MAGNETIC PROPERTIES,0,1,0
IMA journal of mathematics applied in medicine and biology,IMA journal of mathematics applied in medicine and biology,0,1,0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0,1,0
0001-8732,ADVANCES IN PHYSICS,0,1,0
0010-7514,CONTEMPORARY PHYSICS,0,1,0
0933-1433,JOURNAL OF POPULATION ECONOMICS,0,1,0
0036-5548,SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES,0,1,0
Proceedings Royal Society of London Series B Biological Sciences,Proceedings Royal Society of London Series B Biological Sciences,0,1,0
Bulletin Office International des Epizooties,Bulletin Office International des Epizooties,0,2,0
Hermis,Hermis,0,1,0
Journal of Wildlife Diseases,Journal of Wildlife Diseases,0,1,0
Biologisches Zentralblatt,Biologisches Zentralblatt,0,1,0
