ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1742-4690,RETROVIROLOGY,0,3,0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0,1,0
Inter. J. Biol. Life Sci.,Inter. J. Biol. Life Sci.,0,1,0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0,1,0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0,3,0
0732-0582(print),"ANNUAL REVIEW OF IMMUNOLOGY, VOL 28",0,1,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,4,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,13,0
PLoS computational biology,PLoS computational biology,0,1,0
1471-2334,BMC INFECTIOUS DISEASES,0,3,0
0079-6034,PROGRESS IN ALLERGY,0,2,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,1,0
0017-5749,GUT,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,1,0
1523-3847,CURRENT INFECTIOUS DISEASE REPORTS,0,1,0
1933-0219,MUCOSAL IMMUNOLOGY,0,1,0
0167-5699,IMMUNOLOGY TODAY,0,4,0
Lancet,Lancet,0,1,0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0,2,0
Drug Discov Today Dis Models.,Drug Discov Today Dis Models.,0,2,0
0378-1119,GENE,0,4,0
1547-6286,RNA BIOLOGY,0,2,0
1001-0602,CELL RESEARCH,0,1,0
Current Topics in Microbiology and Immunology,Current Topics in Microbiology and Immunology,0,1,0
AIDS research and human retroviruses,AIDS research and human retroviruses,0,1,0
1746-0794,FUTURE VIROLOGY,0,1,0
0070-217X(print),QUASISPECIES: CONCEPT AND IMPLICATIONS FOR VIROLOGY,0,1,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,4,0
0066-4286,"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 49",0,1,0
PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,0,1,0
1537-6613,JOURNAL OF INFECTIOUS DISEASES,0,1,0
Mol. Cell,Mol. Cell,0,1,0
Microb. Cell Fact.,Microb. Cell Fact.,0,1,0
1073-6085,MOLECULAR BIOTECHNOLOGY,0,2,0
0168-8278,JOURNAL OF HEPATOLOGY,0,2,0
1286-4579,MICROBES AND INFECTION,0,2,0
1860-7179,CHEMMEDCHEM,0,1,0
Prog. Cell Cycle Res.,Prog. Cell Cycle Res.,0,1,0
BMC Genomics,BMC Genomics,0,1,0
1932-7447,JOURNAL OF PHYSICAL CHEMISTRY C,0,1,0
INDUSTRIAL AND ENGINEERING CHEMISTRY,INDUSTRIAL AND ENGINEERING CHEMISTRY,0,1,0
TRANSACTIONS OF THE FARADAY SOCIETY,TRANSACTIONS OF THE FARADAY SOCIETY,0,1,0
0360-2133,METALLURGICAL TRANSACTIONS,0,1,0
1476-1122,NATURE MATERIALS,0,1,0
Measurements and Applications,Measurements and Applications,0,1,0
1040-7782,NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,0,1,0
0734-2101,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A-VACUUM SURFACES AND FILMS,0,1,0
0079-6816,PROGRESS IN SURFACE SCIENCE,0,1,0
0034-6748,REVIEW OF SCIENTIFIC INSTRUMENTS,0,2,0
0361-5235,JOURNAL OF ELECTRONIC MATERIALS,0,1,0
1613-4982,MICROFLUIDICS AND NANOFLUIDICS,0,1,0
0304-3894,JOURNAL OF HAZARDOUS MATERIALS,0,1,0
J. Chew. Phys.,J. Chew. Phys.,0,1,0
Appl. Phys. Lett.,Appl. Phys. Lett.,0,2,0
J. Appl. Phys.,J. Appl. Phys.,0,2,0
1936-0851,ACS NANO,0,1,0
0022-3727,JOURNAL OF PHYSICS D-APPLIED PHYSICS,0,2,0
0938-0108,MICROGRAVITY SCIENCE AND TECHNOLOGY,0,3,0
1077-260X,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,0,1,0
0897-4756,CHEMISTRY OF MATERIALS,0,1,0
0146-9592,OPTICS LETTERS,0,2,0
J. Chem. Phys.,J. Chem. Phys.,0,1,0
0567-7351,ACTA CHIMICA SINICA,0,1,0
J. Chain. Phys.,J. Chain. Phys.,0,1,0
0141-1594,PHASE TRANSITIONS,0,1,0
0281-1847,PHYSICA SCRIPTA,0,1,0
0302-0738,JOURNAL DE PHYSIQUE,0,3,0
Fluid Dyn,Fluid Dyn,0,1,0
Multiphase Science and Technology,Multiphase Science and Technology,0,1,0
1471-2598,EXPERT OPINION ON BIOLOGICAL THERAPY,0,1,0
0924-4247,SENSORS AND ACTUATORS A-PHYSICAL,0,1,0
0360-5442,ENERGY,0,1,0
0935-9648,ADVANCED MATERIALS,0,1,0
1022-6680,PRINTING AND PACKAGING STUDY,0,1,0
1057-7157,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,0,1,0
1089-5647,JOURNAL OF PHYSICAL CHEMISTRY B,0,1,0
0167-9317,MICROELECTRONIC ENGINEERING,0,1,0
Colloids Surf. A,Colloids Surf. A,0,1,0
0032-5910,POWDER TECHNOLOGY,0,3,0
0960-1317,JOURNAL OF MICROMECHANICS AND MICROENGINEERING,0,2,0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0,1,0
0254-1971,Thin Films of Soft Matter,0,2,0
0044-4510,ZHURNAL EKSPERIMENTALNOI I TEORETICHESKOI FIZIKI,0,3,0
Technical Report Department of Computer Science,Technical Report Department of Computer Science,0,1,0
1542-6580,INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING,0,1,0
0065-3527,FLAVIVIRUSES: PATHOGENESIS AND IMMUNITY,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,4,0
Bull. World Health Organ.,Bull. World Health Organ.,0,1,0
Cellular Receptor for Animal Viruses,Cellular Receptor for Animal Viruses,0,1,0
1435-246X,CENTRAL EUROPEAN JOURNAL OF OPERATIONS RESEARCH,0,1,0
Mathematical Population Studies,Mathematical Population Studies,0,2,0
0959-535X,BRITISH MEDICAL JOURNAL,0,3,0
0953-8178,INTERNATIONAL IMMUNOLOGY,0,2,0
AIDS Res. Human Retrovirus,AIDS Res. Human Retrovirus,0,1,0
Scholarpedia,Scholarpedia,0,1,0
abs/0801.0249,abs/0801.0249,0,1,0
Proceedings of the 2008 Spring Simulation Multiconference,Proceedings of the 2008 Spring Simulation Multiconference,0,1,0
0163-4453,JOURNAL OF INFECTION,0,1,0
0035-9157,PROCEEDINGS OF THE ROYAL SOCIETY OF MEDICINE-LONDON,0,1,0
0891-5520,INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,0,2,0
BMC Public Health,BMC Public Health,0,1,0
MMWR,MMWR,0,2,0
1817-1737,ANNALS OF THORACIC MEDICINE,0,1,0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0,4,0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0,6,0
0007-1420,BRITISH MEDICAL BULLETIN,0,1,0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0,1,0
MMWR Recomm Rep,MMWR Recomm Rep,0,1,0
Morbidity and Mortality Weekly Report recommendations and reports,Morbidity and Mortality Weekly Report recommendations and reports,0,1,0
"Tuberculosis: Pathogenesis, Protection, and Control","Tuberculosis: Pathogenesis, Protection, and Control",0,1,0
Wkly Epidemiol Rec.,Wkly Epidemiol Rec.,0,1,0
INTRO STOCHASTIC DIF,INTRO STOCHASTIC DIF,0,1,0
Math. Biosci. Eng.,Math. Biosci. Eng.,0,4,0
Mem R Accad Naz dei Lincei,Mem R Accad Naz dei Lincei,0,1,0
0962-8479,TUBERCLE AND LUNG DISEASE,0,2,0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0,2,0
0041-3879,TUBERCLE,0,1,0
Diabetes Care,Diabetes Care,0,1,0
Indian Journal of Tuberculosis,Indian Journal of Tuberculosis,0,1,0
Problem Tnberk,Problem Tnberk,0,1,0
Lancet Infect. Dis.,Lancet Infect. Dis.,0,1,0
Infect. Dis. Clin. North Am.,Infect. Dis. Clin. North Am.,0,1,0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0,1,0
PLoS Medicine,PLoS Medicine,0,1,0
Acta Med Scand,Acta Med Scand,0,1,0
Appl. Math. Comput,Appl. Math. Comput,0,1,0
Bulletin of the International Union Against Tuberculosis,Bulletin of the International Union Against Tuberculosis,0,1,0
The Ministry of Public Health report,The Ministry of Public Health report,0,1,0
Thorux,Thorux,0,1,0
Statistical methods in medical research,Statistical methods in medical research,0,1,0
Journal of Applied Mathematics and Stochastic Analysis,Journal of Applied Mathematics and Stochastic Analysis,0,1,0
0940-6573 (ISSN print),"MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: MODELS, METHODS, AND THEORY",0,1,0
0926-2601,POTENTIAL ANALYSIS,0,2,0
"Proceedings of the 2006 International Conference in honor of Jacqueline Fleckinger, Electron. J. Differ. Equ. Conf","Proceedings of the 2006 International Conference in honor of Jacqueline Fleckinger, Electron. J. Differ. Equ. Conf",0,1,0
Ann. Sci. Ecole Norm. Sup.,Ann. Sci. Ecole Norm. Sup.,0,1,0
Proceedings of ENU-MATH 2005: Numerical mathematics and advanced applications,Proceedings of ENU-MATH 2005: Numerical mathematics and advanced applications,0,1,0
Notices Amer. Math. Soc.,Notices Amer. Math. Soc.,0,1,0
Aquatic Living Resources,Aquatic Living Resources,0,2,0
Adv. Math. Sci.,Adv. Math. Sci.,0,1,0
A software to simulate glass eel behavior in estuaries,A software to simulate glass eel behavior in estuaries,0,1,0
Infin. Dimens. Anal. Quantum Probab. Relat. Top.,Infin. Dimens. Anal. Quantum Probab. Relat. Top.,0,1,0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0,3,0
0896-8411,JOURNAL OF AUTOIMMUNITY,0,1,0
0270-4137,PROSTATE,0,1,0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0,1,0
1055-3207,SURGICAL ONCOLOGY CLINICS OF NORTH AMERICA,0,1,0
1479-6694,FUTURE ONCOLOGY,0,1,0
Developmental Aspects of Antibody Formation and Structure,Developmental Aspects of Antibody Formation and Structure,0,1,0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0,1,0
1043-6871,"TWENTY-THIRD ANNUAL IEEE SYMPOSIUM ON LOGIC IN COMPUTER SCIENCE, PROCEEDINGS",0,1,0
0734-9750,BIOTECHNOLOGY ADVANCES,0,1,0
Curr Drug Targets,Curr Drug Targets,0,1,0
Springer Verlag Series in Physics,Springer Verlag Series in Physics,0,1,0
BMC Cancer,BMC Cancer,0,1,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,2,0
0302-2838,EUROPEAN UROLOGY,0,1,0
Comput. Phys,Comput. Phys,0,1,0
Journal of Physics A: Mathematical and General.,Journal of Physics A: Mathematical and General.,0,1,0
0169-4758,PARASITOLOGY TODAY,0,1,0
1435-9448,ANIMAL COGNITION,0,1,0
IEEE Control Systems Magazine,IEEE Control Systems Magazine,0,1,0
Physica B,Physica B,0,1,0
Nature Reviews Neuroscience,Nature Reviews Neuroscience,0,2,0
1742-6588,International Workshop on Hysteresis & Multi-scale Asymptotics,0,2,0
Trans. R. Soc. Loud,Trans. R. Soc. Loud,0,1,0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0,1,0
Discrete Cont. Dyn.-B,Discrete Cont. Dyn.-B,0,1,0
THESIS U COLLEGE COR,THESIS U COLLEGE COR,0,1,0
Zeitschrift fur Physik,Zeitschrift fur Physik,0,1,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,1,0
1017-0405,STATISTICA SINICA,0,2,0
1541-7786,MOLECULAR CANCER RESEARCH,0,2,0
0027-5107,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0,2,0
Mutat Res,Mutat Res,0,1,0
SOC IND APPL MATH CB,SOC IND APPL MATH CB,0,1,0
Derrnatol Sci,Derrnatol Sci,0,1,0
JOURNAL OF ALGEBRAIC STATISTICS,JOURNAL OF ALGEBRAIC STATISTICS,0,1,0
BMC Genet,BMC Genet,0,1,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,1,0
0065-2660(print),"GENETIC DISSECTION OF COMPLEX TRAITS, 2ND EDITION",0,1,0
0959-8138,BRITISH MEDICAL JOURNAL,0,2,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,1,0
1389-2029,CURRENT GENOMICS,0,1,0
J. Nutr.,J. Nutr.,0,1,0
Am. Math. Soc. Providence,Am. Math. Soc. Providence,0,1,0
Tech. report,Tech. report,0,1,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,2,0
1076-0512,DERMATOLOGIC SURGERY,0,1,0
Comm. in PDE,Comm. in PDE,0,1,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,2,0
1522-8002,NEOPLASIA,0,1,0
1538-4047,CANCER BIOLOGY & THERAPY,0,2,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,1,0
Theor. Biol.& Med. Mod.,Theor. Biol.& Med. Mod.,0,1,0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0,1,0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0,7,0
Landes Bioscience,Landes Bioscience,0,1,0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0,1,0
0904-2512,JOURNAL OF ORAL PATHOLOGY & MEDICINE,0,1,0
1474-760X,GENOME BIOLOGY,0,1,0
Adhesion Protein Protocols,Adhesion Protein Protocols,0,1,0
J. Cell Sci.,J. Cell Sci.,0,1,0
JOURNAL OF ONCOLOGY,JOURNAL OF ONCOLOGY,0,1,0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0,2,0
1178-6930,ONCOTARGETS AND THERAPY,0,1,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,1,0
0022-3085,JOURNAL OF NEUROSURGERY,0,3,0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0,1,0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0,2,0
1535-6108,CANCER CELL,0,4,0
Comput Math Methods Med.,Comput Math Methods Med.,0,1,0
0302-766X,CELL AND TISSUE RESEARCH,0,1,0
0007-1285,BRITISH JOURNAL OF RADIOLOGY,0,1,0
1742-5247,EXPERT OPINION ON DRUG DELIVERY,0,1,0
0886-4470,ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,0,1,0
Single-Cell-Based Models in Biology and Medicine,Single-Cell-Based Models in Biology and Medicine,0,5,0
Bioph. J.,Bioph. J.,0,1,0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0,3,0
0009-8981,CLINICA CHIMICA ACTA,0,2,0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0,1,0
Journal of Cancer Research and Clinical Oncology,Journal of Cancer Research and Clinical Oncology,0,1,0
Mathematical Biology and Medicine Sciences,Mathematical Biology and Medicine Sciences,0,1,0
Comput. Math. Methods Med,Comput. Math. Methods Med,0,1,0
J. Theor. Biol,J. Theor. Biol,0,2,0
0897-7194,GROWTH FACTORS,0,1,0
0022-104X,JOURNAL OF EXPERIMENTAL ZOOLOGY,0,1,0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0,2,0
MULTISCALE IN PRESS,MULTISCALE IN PRESS,0,1,0
1899-2358,SUMMER SOLSTICE 2009 INTERNATIONAL CONFERENCE ON DISCRETE MODELS OF COMPLEX SYSTEMS,0,1,0
1559-128X,APPLIED OPTICS,0,1,0
1521-6543,IUBMB LIFE,0,1,0
1940-6207,CANCER PREVENTION RESEARCH,0,1,0
0886-9553,COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART A,0,1,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,1,0
Chest,Chest,0,1,0
Oberwolfach Reports,Oberwolfach Reports,0,1,0
0278-0232,HEMATOLOGICAL ONCOLOGY,0,1,0
0949-2321,EUROPEAN JOURNAL OF MEDICAL RESEARCH,0,1,0
0012-6667,DRUGS,0,1,0
0963-6897,CELL TRANSPLANTATION,0,1,0
Discr. Cont. Dyn. Systems B,Discr. Cont. Dyn. Systems B,0,1,0
"Leuk. Res., Suppl.","Leuk. Res., Suppl.",0,1,0
GLOBAL DYNAMIC UNPUB,GLOBAL DYNAMIC UNPUB,0,1,0
1045-2257,GENES CHROMOSOMES & CANCER,0,1,0
1042-8194,LEUKEMIA & LYMPHOMA,0,1,0
1010-4283,TUMOR BIOLOGY,0,1,0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0,2,0
Leuk. Lymphoma,Leuk. Lymphoma,0,1,0
0170-8643,"NONLINEAR CONTROL IN THE YEAR 2000, VOL 1",0,3,0
Trudy Mat. Inst. Steklov.,Trudy Mat. Inst. Steklov.,0,1,0
SIAM Classics in Applied Mathematics,SIAM Classics in Applied Mathematics,0,1,0
Wiley Interdisciplinary Reviews: Systems Biology and Medicine,Wiley Interdisciplinary Reviews: Systems Biology and Medicine,0,1,0
"Hematology, American Society of Hematology Educational Program","Hematology, American Society of Hematology Educational Program",0,1,0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0,2,0
1083-7159,ONCOLOGIST,0,1,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,1,0
0023-5954,KYBERNETIKA,0,1,0
J. Theoretical Biology,J. Theoretical Biology,0,1,0
Automation and Remote Control,Automation and Remote Control,0,1,0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0,1,0
0887-6924,LEUKEMIA,0,3,0
1220-3874,BULLETIN MATHEMATIQUE DE LA SOCIETE DES SCIENCES MATHEMATIQUES DE ROUMANIE,0,1,0
Mathematical Reports,Mathematical Reports,0,1,0
N. Engl. J. Med.,N. Engl. J. Med.,0,1,0
arXiv:1104.3592v1,arXiv:1104.3592v1,0,1,0
1055-6788,OPTIMIZATION METHODS & SOFTWARE,0,1,0
"Cell Cycle, Proliferation, and Cancer","Cell Cycle, Proliferation, and Cancer",0,1,0
SIAM J. Control,SIAM J. Control,0,2,0
J. Theo. Med.,J. Theo. Med.,0,1,0
Advanced Textbooks in Economics,Advanced Textbooks in Economics,0,1,0
Math. Biosci. and Engng.,Math. Biosci. and Engng.,0,1,0
SIAM News,SIAM News,0,1,0
1076-3279,TISSUE ENGINEERING,0,2,0
1465-542X,BREAST CANCER RESEARCH,0,1,0
Funkcial. Ekvac,Funkcial. Ekvac,0,1,0
0149-2918,CLINICAL THERAPEUTICS,0,1,0
0007-4551,BULLETIN DU CANCER,0,1,0
1292-3818,ONCOLOGIE,0,1,0
0090-466X,JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS,0,1,0
1120-009X,JOURNAL OF CHEMOTHERAPY,0,1,0
1545-5009,PEDIATRIC BLOOD & CANCER,0,1,0
1170-229X,DRUGS & AGING,0,1,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,1,0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0,1,0
0268-3369,BONE MARROW TRANSPLANTATION,0,1,0
J. Evol. Equations,J. Evol. Equations,0,1,0
M2AN,M2AN,0,1,0
Discret. and contin. dyn. syst. series B,Discret. and contin. dyn. syst. series B,0,1,0
1077-4114,JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,0,2,0
1559-3258,DOSE-RESPONSE,0,1,0
0378-584X,ONKOLOGIE,0,1,0
0277-3732,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,0,1,0
J. Clin. Oncol.,J. Clin. Oncol.,0,1,0
BMC Syst Biol.,BMC Syst Biol.,0,1,0
Mol Syst Biol.,Mol Syst Biol.,0,1,0
IMRN,IMRN,0,1,0
arxiv.org arXiv:0912.4725 [math.AP],arxiv.org arXiv:0912.4725 [math.AP],0,1,0
ArXiv e-prints 1103.4452,ArXiv e-prints 1103.4452,0,1,0
Algebra i Analiz,Algebra i Analiz,0,5,0
arXiv:1107.1763,arXiv:1107.1763,0,1,0
Comm. Pure Appl. Anal.,Comm. Pure Appl. Anal.,0,1,0
"Preprint, arXiv:1008.4514","Preprint, arXiv:1008.4514",0,1,0
Radiophys. Quantum Electron.,Radiophys. Quantum Electron.,0,1,0
0369-3554,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS,0,2,0
2469-9926,PHYSICAL REVIEW A,0,2,0
1566-1199,ORGANIC ELECTRONICS,0,1,0
0379-6779,SYNTHETIC METALS,0,2,0
1355-5111,QUANTUM AND SEMICLASSICAL OPTICS,0,1,0
2325-0399,APPLIED MATHEMATICS & INFORMATION SCIENCES,0,1,0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0,6,0
1464-4258,JOURNAL OF OPTICS A-PURE AND APPLIED OPTICS,0,1,0
1464-4266,JOURNAL OF OPTICS B-QUANTUM AND SEMICLASSICAL OPTICS,0,1,0
0953-4075,JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,0,1,0
1612-2011,LASER PHYSICS LETTERS,0,2,0
1296-2147,COMPTES RENDUS PHYSIQUE,0,1,0
0550-3213,NUCLEAR PHYSICS B,0,1,0
1550-7998,PHYSICAL REVIEW D,0,1,0
0723-4864,EXPERIMENTS IN FLUIDS,0,2,0
"Selected works (ALGA Publications, Karlskrona)","Selected works (ALGA Publications, Karlskrona)",0,1,0
Soviet Mathematics Doklady,Soviet Mathematics Doklady,0,1,0
Deep-See Res,Deep-See Res,0,1,0
Metallurgical Applications of Magnetohydrodynamics,Metallurgical Applications of Magnetohydrodynamics,0,1,0
Adv. Geophys.,Adv. Geophys.,0,1,0
1948-206X,ANALYSIS & PDE,0,1,0
Nonlinear analysis research trends,Nonlinear analysis research trends,0,1,0
J. Differential Geom,J. Differential Geom,0,1,0
Journal of Inequalities and Applications,Journal of Inequalities and Applications,0,1,0
J. Partial Diff. Eqs.,J. Partial Diff. Eqs.,0,1,0
Ann. Mat. Pura Appl,Ann. Mat. Pura Appl,0,1,0
Progress in Optics,Progress in Optics,0,2,0
Advances in wave interaction and turbulence,Advances in wave interaction and turbulence,0,1,0
The Boundary Value Problems of Mathematical Physics,The Boundary Value Problems of Mathematical Physics,0,1,0
0169-3298,SURVEYS IN GEOPHYSICS,0,1,0
0030-1574,OKEANOLOGIYA,0,1,0
Philosophical Transactions of the Royal Society of London A (Mathematical and Physical Sciences),Philosophical Transactions of the Royal Society of London A (Mathematical and Physical Sciences),0,1,0
Applicable Analysis,Applicable Analysis,0,1,0
Commun. Math. Phys.,Commun. Math. Phys.,0,1,0
Contemp. Math,Contemp. Math,0,1,0
Int. Math. Res. Not.,Int. Math. Res. Not.,0,1,0
Preprint 87.30,Preprint 87.30,0,1,0
1079-9389,ADVANCES IN DIFFERENTIAL EQUATIONS,0,2,0
Advances Diff. Equations,Advances Diff. Equations,0,1,0
Math. Ann,Math. Ann,0,3,0
Appl.Math.,Appl.Math.,0,1,0
Int. Electron. J. Pure Appl. Math.,Int. Electron. J. Pure Appl. Math.,0,2,0
"Single-Cell-Based Models in Bio-logy and Medicine, Mathematics and Biosciences in Interaction","Single-Cell-Based Models in Bio-logy and Medicine, Mathematics and Biosciences in Interaction",0,1,0
1660-3796,TRANSFUSION MEDICINE AND HEMOTHERAPY,0,1,0
0017-4793,GROWTH,0,1,0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0,1,0
Front Biosci,Front Biosci,0,1,0
Kratkie soobscheniya po fizike FIAN,Kratkie soobscheniya po fizike FIAN,0,1,0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,1,0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0,1,0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0,1,0
0961-8368,PROTEIN SCIENCE,0,1,0
1607-6729,DOKLADY BIOCHEMISTRY AND BIOPHYSICS,0,1,0
1478-3975,PHYSICAL BIOLOGY,0,2,0
0166-8595,PHOTOSYNTHESIS RESEARCH,0,1,0
0969-2126,STRUCTURE,0,4,0
BioSystems,BioSystems,0,1,0
Biophys J,Biophys J,0,1,0
1525-7797,BIOMACROMOLECULES,0,1,0
0065-3233,"FIBROUS PROTEINS: COILED-COILS, COLLAGEN AND ELASTOMERS",0,1,0
0897-7151,JOURNAL OF NEUROTRAUMA,0,2,0
Acta neurochirurgica. Supplementum,Acta neurochirurgica. Supplementum,0,1,0
"Izv. Akad. Nauk SSSR, Ser. Mekh. Tverd. Tela","Izv. Akad. Nauk SSSR, Ser. Mekh. Tverd. Tela",0,1,0
NUMERICAL SOLUTION OF HYPERBOLIC PARTIAL DIFFERENTIAL EQUATIONS,NUMERICAL SOLUTION OF HYPERBOLIC PARTIAL DIFFERENTIAL EQUATIONS,0,1,0
"<span id=""source_title_7"" name=""source_title_7"">
<value>Mathematical Models and Computer Simulations</value>
</span>","<span id=""source_title_7"" name=""source_title_7"">
<value>Mathematical Models and Computer Simulations</value>
</span>",0,1,0
AJP -Heart Circ Physiol,AJP -Heart Circ Physiol,0,1,0
0167-8396,COMPUTER AIDED GEOMETRIC DESIGN,0,1,0
1463-9971,INTERFACES AND FREE BOUNDARIES,0,3,0
0045-642X,CRC CRITICAL REVIEWS IN BIOENGINEERING,0,1,0
0341-0471,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0,1,0
1004-8979,NUMERICAL MATHEMATICS-THEORY METHODS AND APPLICATIONS,0,1,0
HDB NUMERICAL ANAL,HDB NUMERICAL ANAL,0,1,0
ADV DESIGN CONTROL,ADV DESIGN CONTROL,0,1,0
LECT NOTES COMPUTATI,LECT NOTES COMPUTATI,0,1,0
1680-7316,ATMOSPHERIC CHEMISTRY AND PHYSICS,0,2,0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0,2,0
0004-6981,ATMOSPHERIC ENVIRONMENT,0,1,0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0,2,0
0278-6826,AEROSOL SCIENCE AND TECHNOLOGY,0,1,0
Adv. Differential Equations,Adv. Differential Equations,0,1,0
Rep. Prog. Phys.,Rep. Prog. Phys.,0,1,0
ESAIM: Procs.,ESAIM: Procs.,0,1,0
0376-2165,REVUE FRANCAISE D AUTOMATIQUE INFORMATIQUE RECHERCHE OPERATIONNELLE,0,1,0
Jpn. J. Appl. Math.,Jpn. J. Appl. Math.,0,1,0
Bulletin de la Direction des Etudes et Recherches (Serie C),Bulletin de la Direction des Etudes et Recherches (Serie C),0,1,0
1091-6466,PETROLEUM SCIENCE AND TECHNOLOGY,0,2,0
0025-6455,MECCANICA,0,1,0
0016-2361,FUEL,0,1,0
1294-4475,OIL & GAS SCIENCE AND TECHNOLOGY-REVUE D IFP ENERGIES NOUVELLES,0,1,0
0887-0624,ENERGY & FUELS,0,2,0
0378-3812,FLUID PHASE EQUILIBRIA,0,2,0
0040-6031,THERMOCHIMICA ACTA,0,3,0
0032-3861,POLYMER,0,2,0
1011-372X,CATALYSIS LETTERS,0,1,0
0001-6160,ACTA METALLURGICA,0,1,0
