ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Mangroves and Salt Marshes,Mangroves and Salt Marshes,0.0,1.0,0.0
0045-7949,COMPUTERS & STRUCTURES,0.0,1.0,0.0
0141-1136,MARINE ENVIRONMENTAL RESEARCH,0.0,1.0,0.0
J. Exp. Biol.,J. Exp. Biol.,0.0,1.0,0.0
1935-3812,SWARM INTELLIGENCE,0.0,1.0,0.0
Self-organization in biological systems,Self-organization in biological systems,0.0,1.0,0.0
Bioinsp. Biomim.,Bioinsp. Biomim.,0.0,1.0,0.0
Proceedings of the Ecological Society of Australia,Proceedings of the Ecological Society of Australia,0.0,1.0,0.0
0031-935X,PHYSIOLOGICAL ZOOLOGY,0.0,2.0,0.0
ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,0.0,1.0,0.0
0160-9327,ENDEAVOUR,0.0,1.0,0.0
Applied Mathematics Letters,Applied Mathematics Letters,0.0,1.0,0.0
Tatra Mt. Math. Publ.,Tatra Mt. Math. Publ.,0.0,1.0,0.0
0018-506X,HORMONES AND BEHAVIOR,0.0,2.0,0.0
0169-3867,BIOLOGY & PHILOSOPHY,0.0,1.0,0.0
1069-3971,CROSS-CULTURAL RESEARCH,0.0,2.0,0.0
0162-3095,ETHOLOGY AND SOCIOBIOLOGY,0.0,2.0,0.0
Journal of Social and Biological Structures,Journal of Social and Biological Structures,0.0,1.0,0.0
Evol. Hum. Behav.,Evol. Hum. Behav.,0.0,1.0,0.0
Behav. Ecol. Sociobiol.,Behav. Ecol. Sociobiol.,0.0,1.0,0.0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0.0,7.0,0.0
1045-6767,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,0.0,1.0,0.0
0011-3204,CURRENT ANTHROPOLOGY,0.0,1.0,0.0
1089-7798,IEEE COMMUNICATIONS LETTERS,0.0,1.0,0.0
1474-9718,AGING CELL,0.0,1.0,0.0
MATH BIO SCL,MATH BIO SCL,0.0,1.0,0.0
arXiv:1112.1590v1 [math.AP],arXiv:1112.1590v1 [math.AP],0.0,1.0,0.0
0890-6327,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,0.0,1.0,0.0
MATHEMATISCHE ZEITSCHRIFT,MATHEMATISCHE ZEITSCHRIFT,0.0,1.0,0.0
arXiv:1202.4923v1 [ q-bio.PE],arXiv:1202.4923v1 [ q-bio.PE],0.0,1.0,0.0
Adv. Chem. Eng.,Adv. Chem. Eng.,0.0,1.0,0.0
The Kinetics of Cellular Proliferation,The Kinetics of Cellular Proliferation,0.0,2.0,0.0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0.0,2.0,0.0
LUBILOSA Socioecon. Working Paper,LUBILOSA Socioecon. Working Paper,0.0,1.0,0.0
BMC Public Health,BMC Public Health,0.0,1.0,0.0
Biostatistics,Biostatistics,0.0,1.0,0.0
Malarial. J.,Malarial. J.,0.0,1.0,0.0
Br. J. Cancer,Br. J. Cancer,0.0,2.0,0.0
Am. J. Physiol. Heart Circ. Physiol,Am. J. Physiol. Heart Circ. Physiol,0.0,1.0,0.0
Biotechnol Prog,Biotechnol Prog,0.0,1.0,0.0
"Am. J. Physiol., Heart Circ. Physiol.","Am. J. Physiol., Heart Circ. Physiol.",0.0,1.0,0.0
Adv. Exp. Med. Biol.,Adv. Exp. Med. Biol.,0.0,1.0,0.0
0031-4005,PEDIATRICS,0.0,3.0,0.0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0.0,1.0,0.0
0901-5027,INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,0.0,2.0,0.0
0263-6484,CELL BIOCHEMISTRY AND FUNCTION,0.0,1.0,0.0
0730-725X,MAGNETIC RESONANCE IMAGING,0.0,2.0,0.0
Eur. J. Cancer,Eur. J. Cancer,0.0,1.0,0.0
Am. J. Physiol.,Am. J. Physiol.,0.0,2.0,0.0
Microcirculation,Microcirculation,0.0,1.0,0.0
Angiogenesis,Angiogenesis,0.0,3.0,0.0
0031-3955,PEDIATRIC CLINICS OF NORTH AMERICA,0.0,1.0,0.0
Am J Physiol-Heart C,Am J Physiol-Heart C,0.0,2.0,0.0
FASEB J.,FASEB J.,0.0,1.0,0.0
Neurosci. Lett.,Neurosci. Lett.,0.0,1.0,0.0
J. Biotechnol.,J. Biotechnol.,0.0,1.0,0.0
0883-9182,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0.0,3.0,0.0
FISHERIES INVESTIG 2,FISHERIES INVESTIG 2,0.0,2.0,0.0
Annals of Eugenics,Annals of Eugenics,0.0,1.0,0.0
SIAM Rev.,SIAM Rev.,0.0,2.0,0.0
Quantitative fish dynamics,Quantitative fish dynamics,0.0,1.0,0.0
Asia region. Combating emerging infectious diseases in the South-East Asia Region,Asia region. Combating emerging infectious diseases in the South-East Asia Region,0.0,1.0,0.0
Sanitation and disease-health aspects of excreta and wastewater management,Sanitation and disease-health aspects of excreta and wastewater management,0.0,1.0,0.0
Funkc. Ekvacioj,Funkc. Ekvacioj,0.0,1.0,0.0
Medical Times and Gazette,Medical Times and Gazette,0.0,1.0,0.0
Wkly. Epidemiol. Rec.,Wkly. Epidemiol. Rec.,0.0,1.0,0.0
N. Engl. J. Med,N. Engl. J. Med,0.0,1.0,0.0
0928-4931,MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC MATERIALS SENSORS AND SYSTEMS,0.0,1.0,0.0
0265-0568,NATURAL PRODUCT REPORTS,0.0,1.0,0.0
0168-9452,PLANT SCIENCE,0.0,1.0,0.0
MEM COLL SCI KYOTO IMP UNIV SER B,MEM COLL SCI KYOTO IMP UNIV SER B,0.0,1.0,0.0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0.0,4.0,0.0
"Philos. Trans. R. Soc. Lond. B, Biol. Sci.","Philos. Trans. R. Soc. Lond. B, Biol. Sci.",0.0,1.0,0.0
Theory Comput. Syst.,Theory Comput. Syst.,0.0,1.0,0.0
Lect. Notes Control Inf. Sci,Lect. Notes Control Inf. Sci,0.0,1.0,0.0
Electronic J. Diff. Equat.,Electronic J. Diff. Equat.,0.0,1.0,0.0
Univ. Iagell. Acta Math.,Univ. Iagell. Acta Math.,0.0,1.0,0.0
Trans. Am. Math. Soc.,Trans. Am. Math. Soc.,0.0,2.0,0.0
Nonlinear Stud.,Nonlinear Stud.,0.0,1.0,0.0
0965-0407,ONCOLOGY RESEARCH,0.0,1.0,0.0
1355-8145,CELL STRESS & CHAPERONES,0.0,2.0,0.0
0893-4983,DIFFERENTIAL AND INTEGRAL EQUATIONS,0.0,2.0,0.0
0748-7983,EUROPEAN JOURNAL OF SURGICAL ONCOLOGY,0.0,1.0,0.0
Eur. J. Appl. Math.,Eur. J. Appl. Math.,0.0,1.0,0.0
0028-3878,NEUROLOGY,0.0,2.0,0.0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0.0,1.0,0.0
Traffic,Traffic,0.0,1.0,0.0
0022-2593,JOURNAL OF MEDICAL GENETICS,0.0,3.0,0.0
0144-8463,BIOSCIENCE REPORTS,0.0,1.0,0.0
0950-222X,EYE,0.0,1.0,0.0
Energias Renovables y Medio Ambiente,Energias Renovables y Medio Ambiente,0.0,1.0,0.0
Curr. Eye Res.,Curr. Eye Res.,0.0,2.0,0.0
0145-2134,CHILD ABUSE & NEGLECT,0.0,1.0,0.0
Chronicle,Chronicle,0.0,1.0,0.0
<IT>Child Abuse Negl.</IT>,<IT>Child Abuse Negl.</IT>,0.0,1.0,0.0
AIDS and Behavior,AIDS and Behavior,0.0,2.0,0.0
J Urban Health,J Urban Health,0.0,1.0,0.0
0301-2212,SOCIAL BEHAVIOR AND PERSONALITY,0.0,1.0,0.0
0954-0121,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,0.0,1.0,0.0
<IT>Int. J. Epidemiol.</IT>,<IT>Int. J. Epidemiol.</IT>,0.0,1.0,0.0
International Journal of Biomathematics,International Journal of Biomathematics,0.0,1.0,0.0
<IT>Soc. Prev. Res.</IT>,<IT>Soc. Prev. Res.</IT>,0.0,1.0,0.0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0.0,1.0,0.0
Annals of Combinatorics,Annals of Combinatorics,0.0,2.0,0.0
Random Struct Algorithms,Random Struct Algorithms,0.0,1.0,0.0
0738-081X,CLINICS IN DERMATOLOGY,0.0,2.0,0.0
J. Cell Biol.,J. Cell Biol.,0.0,1.0,0.0
1475-2840,CARDIOVASCULAR DIABETOLOGY,0.0,1.0,0.0
0195-9131,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0.0,1.0,0.0
1715-5312,APPLIED PHYSIOLOGY NUTRITION AND METABOLISM-PHYSIOLOGIE APPLIQUEE NUTRITION ET METABOLISME,0.0,1.0,0.0
1320-5463,PATHOLOGY INTERNATIONAL,0.0,1.0,0.0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR AND INTEGRATIVE PHYSIOLOGY,0.0,1.0,0.0
Advances in experimental medicine and biology,Advances in experimental medicine and biology,0.0,3.0,0.0
1054-8807,CARDIOVASCULAR PATHOLOGY,0.0,1.0,0.0
SOC EXPT BIOL SEMINA,SOC EXPT BIOL SEMINA,0.0,1.0,0.0
Global Analysis,Global Analysis,0.0,1.0,0.0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0.0,1.0,0.0
0034-6543,REVIEW OF EDUCATIONAL RESEARCH,0.0,2.0,0.0
0018-1560,HIGHER EDUCATION,0.0,2.0,0.0
1040-726X,EDUCATIONAL PSYCHOLOGY REVIEW,0.0,1.0,0.0
1069-4730,JOURNAL OF ENGINEERING EDUCATION,0.0,1.0,0.0
Sci. Educ.,Sci. Educ.,0.0,2.0,0.0
For the Learning of Mathematics,For the Learning of Mathematics,0.0,1.0,0.0
Sci Educ,Sci Educ,0.0,1.0,0.0
Cell biology education,Cell biology education,0.0,1.0,0.0
BIO 2010,BIO 2010,0.0,1.0,0.0
J. Res. Sci. Teach,J. Res. Sci. Teach,0.0,1.0,0.0
0368-0770,"International Association of Theoretical and Applied Limnology, Vol 29, Pt 2, Proceedings",0.0,1.0,0.0
1873-3468,FEBS LETTERS,0.0,2.0,0.0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0.0,2.0,0.0
1049-5398,ANIMAL BIOTECHNOLOGY,0.0,1.0,0.0
1478-7210,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,0.0,1.0,0.0
1466-609X,CRITICAL CARE,0.0,1.0,0.0
Memoirs of AMS,Memoirs of AMS,0.0,1.0,0.0
Curr Opin Cell Biol,Curr Opin Cell Biol,0.0,1.0,0.0
1066-033X,IEEE CONTROL SYSTEMS MAGAZINE,0.0,2.0,0.0
Journal of Molecular Biology,Journal of Molecular Biology,0.0,2.0,0.0
Nature Cell Biology,Nature Cell Biology,0.0,1.0,0.0
ASCE J. Eng. Mech.,ASCE J. Eng. Mech.,0.0,1.0,0.0
1195-5449,CONSERVATION ECOLOGY,0.0,1.0,0.0
1726-4170,BIOGEOSCIENCES,0.0,1.0,0.0
0020-2444,ANNALES DE L INSTITUT PASTEUR,0.0,1.0,0.0
"MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A","MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A",0.0,3.0,0.0
0944-5013,MICROBIOLOGICAL RESEARCH,0.0,1.0,0.0
0065-3527(print),"ADVANCES IN VIRUS RESEARCH, VOL. 63",0.0,1.0,0.0
0066-4219(print),"ANNUAL REVIEW OF MEDICINE, VOL 63",0.0,1.0,0.0
1542-3565,CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,0.0,1.0,0.0
Hepatology,Hepatology,0.0,1.0,0.0
Viral Hepatitis Rev,Viral Hepatitis Rev,0.0,1.0,0.0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0.0,3.0,0.0
Digestive disease week 2007,Digestive disease week 2007,0.0,1.0,0.0
Fact sheet no. 164,Fact sheet no. 164,0.0,1.0,0.0
Cambridge Tracts in Mathematics,Cambridge Tracts in Mathematics,0.0,1.0,0.0
Probability Surveys,Probability Surveys,0.0,1.0,0.0
CBMS-NSF Regional Conf. Ser. in Appl. Math,CBMS-NSF Regional Conf. Ser. in Appl. Math,0.0,1.0,0.0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0.0,1.0,0.0
P SOC PHOTO-OPT INS,P SOC PHOTO-OPT INS,0.0,1.0,0.0
PubMed,PubMed,0.0,1.0,0.0
Mol. Immunol.,Mol. Immunol.,0.0,1.0,0.0
1931-6690,BAYESIAN ANALYSIS,0.0,1.0,0.0
Statistical Communications in Infectious Diseases,Statistical Communications in Infectious Diseases,0.0,1.0,0.0
Bayesian Analysis,Bayesian Analysis,0.0,1.0,0.0
0956-053X,WASTE MANAGEMENT,0.0,1.0,0.0
J. Integr. Bioinform.,J. Integr. Bioinform.,0.0,1.0,0.0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0.0,3.0,0.0
J. Comput. Biol.,J. Comput. Biol.,0.0,1.0,0.0
PARAMETER ESTIMATION AND INVERSE PROBLEMS,PARAMETER ESTIMATION AND INVERSE PROBLEMS,0.0,1.0,0.0
1043-0342,HUMAN GENE THERAPY,0.0,3.0,0.0
"Discrete Contin. Dyn. Syst., Ser. B","Discrete Contin. Dyn. Syst., Ser. B",0.0,1.0,0.0
0011-2240,CRYOBIOLOGY,0.0,7.0,0.0
0143-2044,CRYOLETTERS,0.0,1.0,0.0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0.0,1.0,0.0
J. Cell. Comp. Physiol.,J. Cell. Comp. Physiol.,0.0,1.0,0.0
Biodynamica,Biodynamica,0.0,1.0,0.0
Mol. Cell. Biol.,Mol. Cell. Biol.,0.0,1.0,0.0
0018-5043,HORMONE AND METABOLIC RESEARCH,0.0,1.0,0.0
0949-944X,DEVELOPMENT GENES AND EVOLUTION,0.0,2.0,0.0
BMC Systems Biology,BMC Systems Biology,0.0,1.0,0.0
0240-8759,VIE ET MILIEU-LIFE AND ENVIRONMENT,0.0,1.0,0.0
Freshwater Crayfish,Freshwater Crayfish,0.0,1.0,0.0
ADV THEORETICAL HYDR,ADV THEORETICAL HYDR,0.0,1.0,0.0
Mar. Ecol. Prog. Ser.,Mar. Ecol. Prog. Ser.,0.0,1.0,0.0
1742-6405,AIDS RESEARCH AND THERAPY,0.0,1.0,0.0
Proceedings of the National Academy of Science (USA),Proceedings of the National Academy of Science (USA),0.0,1.0,0.0
0895-8378,INHALATION TOXICOLOGY,0.0,3.0,0.0
0003-9896,ARCHIVES OF ENVIRONMENTAL HEALTH,0.0,2.0,0.0
0340-5761,ARCHIVES OF TOXICOLOGY,0.0,2.0,0.0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0.0,15.0,0.0
0098-4108,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH,0.0,3.0,0.0
0030-2414,ONCOLOGY,0.0,3.0,0.0
0300-8428,BASIC RESEARCH IN CARDIOLOGY,0.0,2.0,0.0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0.0,1.0,0.0
1089-8603,NITRIC OXIDE-BIOLOGY AND CHEMISTRY,0.0,1.0,0.0
0886-1714,NEWS IN PHYSIOLOGICAL SCIENCES,0.0,1.0,0.0
1574-8928,RECENT PATENTS ON ANTI-CANCER DRUG DISCOVERY,0.0,1.0,0.0
1533-0346,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,0.0,1.0,0.0
1541-7786,MOLECULAR CANCER RESEARCH,0.0,2.0,0.0
Sci. STKE,Sci. STKE,0.0,1.0,0.0
Open Biol. J.,Open Biol. J.,0.0,1.0,0.0
Am. J. Physiol. Gastrointest. Liver Physiol.,Am. J. Physiol. Gastrointest. Liver Physiol.,0.0,2.0,0.0
Drug Discov. Today: Therapeutic Strategies,Drug Discov. Today: Therapeutic Strategies,0.0,1.0,0.0
0921-8262,MUTATION RESEARCH,0.0,1.0,0.0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0.0,2.0,0.0
Bioequiv. Availab.,Bioequiv. Availab.,0.0,1.0,0.0
0030-3941,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA,0.0,1.0,0.0
0301-0066,PERCEPTION,0.0,1.0,0.0
J. Vis.,J. Vis.,0.0,5.0,0.0
0300-5623,UROLOGICAL RESEARCH,0.0,1.0,0.0
Advances in Mathematical Sciences and Applications,Advances in Mathematical Sciences and Applications,0.0,1.0,0.0
1435-9855,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,0.0,3.0,0.0
0894-0347,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,2.0,0.0
0068-1954,DISPERSAL ECOLOGY,0.0,1.0,0.0
Lecture Notes in Biomathematics,Lecture Notes in Biomathematics,0.0,4.0,0.0
0012-7094,DUKE MATHEMATICAL JOURNAL,0.0,4.0,0.0
1742-6588,INTERNATIONAL WORKSHOP ON MULTI-RATE PROCESSES AND HYSTERESIS,0.0,1.0,0.0
0037-5497,SIMULATION,0.0,2.0,0.0
PROGR IMPACT SERIES,PROGR IMPACT SERIES,0.0,1.0,0.0
J. Difference Equ. Appl,J. Difference Equ. Appl,0.0,1.0,0.0
Tropical Diseases Bulletin,Tropical Diseases Bulletin,0.0,2.0,0.0
PLOS MED,PLOS MED,0.0,1.0,0.0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0.0,2.0,0.0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,2.0,0.0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0.0,2.0,0.0
Cell Cycle,Cell Cycle,0.0,1.0,0.0
Membr. Cell. Biophys. Bioch.,Membr. Cell. Biophys. Bioch.,0.0,1.0,0.0
PLOS One,PLOS One,0.0,1.0,0.0
Cancer Sci.,Cancer Sci.,0.0,1.0,0.0
Med. Transl Med.,Med. Transl Med.,0.0,1.0,0.0
1550-7416,AAPS JOURNAL,0.0,1.0,0.0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0.0,2.0,0.0
0945-6317,VIRCHOWS ARCHIV,0.0,1.0,0.0
1357-0560,MEDICAL ONCOLOGY,0.0,1.0,0.0
1053-4296,SEMINARS IN RADIATION ONCOLOGY,0.0,1.0,0.0
Frontiers in neuroenergetics,Frontiers in neuroenergetics,0.0,1.0,0.0
1748-6815,JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY,0.0,2.0,0.0
0007-1323,BRITISH JOURNAL OF SURGERY,0.0,3.0,0.0
1756-1833,BMJ-BRITISH MEDICAL JOURNAL,0.0,2.0,0.0
1742-4801,INTERNATIONAL WOUND JOURNAL,0.0,1.0,0.0
Surgery,Surgery,0.0,1.0,0.0
Forma,Forma,0.0,1.0,0.0
1477-7525,HEALTH AND QUALITY OF LIFE OUTCOMES,0.0,1.0,0.0
0148-7043,ANNALS OF PLASTIC SURGERY,0.0,1.0,0.0
0049-3848,THROMBOSIS RESEARCH,0.0,1.0,0.0
0340-3696,ARCHIVES OF DERMATOLOGICAL RESEARCH,0.0,2.0,0.0
0906-6705,EXPERIMENTAL DERMATOLOGY,0.0,1.0,0.0
0909-752X,SKIN RESEARCH AND TECHNOLOGY,0.0,1.0,0.0
0965-206X,JOURNAL OF TISSUE VIABILITY,0.0,1.0,0.0
0040-6031,THERMOCHIMICA ACTA,0.0,1.0,0.0
Proc. ACM Symp. Appl. Comput.,Proc. ACM Symp. Appl. Comput.,0.0,1.0,0.0
J. Appl. Anal. Comput.,J. Appl. Anal. Comput.,0.0,1.0,0.0
WILEY INTERSCIENCE S,WILEY INTERSCIENCE S,0.0,2.0,0.0
CAMBRIDGE STUDIES AD,CAMBRIDGE STUDIES AD,0.0,1.0,0.0
0258-2023,"DYNAMICS, BIFURCATION AND SYMMETRY: NEW TRENDS AND NEW TOOLS",0.0,2.0,0.0
Publ. Math. Debrecen,Publ. Math. Debrecen,0.0,1.0,0.0
J. Nonlinear Sci,J. Nonlinear Sci,0.0,1.0,0.0
IMA Math. Appl.: Vol. 115. Pattern formation in continuous and coupled systems,IMA Math. Appl.: Vol. 115. Pattern formation in continuous and coupled systems,0.0,1.0,0.0
Progress in Mathematics,Progress in Mathematics,0.0,1.0,0.0
Bulletin de L'Institut Francais D'Afrique Noire. Serie A,Bulletin de L'Institut Francais D'Afrique Noire. Serie A,0.0,1.0,0.0
THESIS WASHINGTON ST,THESIS WASHINGTON ST,0.0,1.0,0.0
Eur. Appl. Math.,Eur. Appl. Math.,0.0,1.0,0.0
0003-6919,APPLIED MICROBIOLOGY,0.0,1.0,0.0
0141-5492,BIOTECHNOLOGY LETTERS,0.0,1.0,0.0
Verhandlungen des Naturwissenschaftlichen Vereins Hamburg,Verhandlungen des Naturwissenschaftlichen Vereins Hamburg,0.0,1.0,0.0
arXiv:1008.1121,arXiv:1008.1121,0.0,1.0,0.0
0161-5505,JOURNAL OF NUCLEAR MEDICINE,0.0,1.0,0.0
1851-8796,LATIN AMERICAN APPLIED RESEARCH,0.0,1.0,0.0
0021-8995,JOURNAL OF APPLIED POLYMER SCIENCE,0.0,1.0,0.0
0090-3019,SURGICAL NEUROLOGY,0.0,1.0,0.0
0959-8146,BRITISH MEDICAL JOURNAL,0.0,1.0,0.0
0162-0886,REVIEWS OF INFECTIOUS DISEASES,0.0,2.0,0.0
0342-4642,INTENSIVE CARE MEDICINE,0.0,1.0,0.0
LANCET,LANCET,0.0,1.0,0.0
"Nobel Lectures, Physiology or Medicine 1942-1962","Nobel Lectures, Physiology or Medicine 1942-1962",0.0,1.0,0.0
0036-1402,SIAM JOURNAL ON CONTROL,0.0,1.0,0.0
1059-7794,HUMAN MUTATION,0.0,2.0,0.0
0192-253X,DEVELOPMENTAL GENETICS,0.0,1.0,0.0
International Journal of Developmental Biology,International Journal of Developmental Biology,0.0,1.0,0.0
1078-4659,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,0.0,3.0,0.0
0001-8368,ADMINISTRATIVE LAW REVIEW,0.0,1.0,0.0
0269-9702,BIOETHICS,0.0,1.0,0.0
CRC MATH COMPUTATION,CRC MATH COMPUTATION,0.0,1.0,0.0
Eurosurveillance,Eurosurveillance,0.0,1.0,0.0
Proc. R. Soc.,Proc. R. Soc.,0.0,1.0,0.0
PLoS Curr Influenza RRN1134,PLoS Curr Influenza RRN1134,0.0,1.0,0.0
0011-9164,DESALINATION,0.0,1.0,0.0
0001-1452,AIAA JOURNAL,0.0,3.0,0.0
0097-4056,ARS JOURNAL,0.0,1.0,0.0
0078-3218,OCEANOGRAPHY AND MARINE BIOLOGY,0.0,1.0,0.0
0362-2525,JOURNAL OF MORPHOLOGY,0.0,1.0,0.0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0.0,1.0,0.0
1439-9598,NACHRICHTEN AUS DER CHEMIE,0.0,1.0,0.0
Int. J. Biomath. Biostats,Int. J. Biomath. Biostats,0.0,1.0,0.0
Math. Biosc. Eng.,Math. Biosc. Eng.,0.0,1.0,0.0
J. Control Sci. Eng. 2010,J. Control Sci. Eng. 2010,0.0,1.0,0.0
GEWOHNLICHE DIFFEREN,GEWOHNLICHE DIFFEREN,0.0,1.0,0.0
Scientific and Technical Report No. 18,Scientific and Technical Report No. 18,0.0,1.0,0.0
0021-5392,BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES,0.0,2.0,0.0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0.0,1.0,0.0
0149-2918,CLINICAL THERAPEUTICS,0.0,1.0,0.0
CRSC-TR04-18,CRSC-TR04-18,0.0,1.0,0.0
CRSC-TR06-12,CRSC-TR06-12,0.0,1.0,0.0
Nat. Med.,Nat. Med.,0.0,1.0,0.0
0044-8486,AQUACULTURE,0.0,1.0,0.0
0906-6691,ECOLOGY OF FRESHWATER FISH,0.0,1.0,0.0
ICES Journal of Marine Science,ICES Journal of Marine Science,0.0,2.0,0.0
ICNAF Redbook 1965,ICNAF Redbook 1965,0.0,1.0,0.0
Freshw. Salm. Fish. Res.,Freshw. Salm. Fish. Res.,0.0,1.0,0.0
Fisheries Research Services Report 3/98,Fisheries Research Services Report 3/98,0.0,1.0,0.0
Fisheries Management and Ecology,Fisheries Management and Ecology,0.0,1.0,0.0
Scottish Fisheries Research Report 50,Scottish Fisheries Research Report 50,0.0,1.0,0.0
1528-7092,SOUTHEASTERN NATURALIST,0.0,1.0,0.0
0094-9655,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0.0,1.0,0.0
Adv. Syst. Sci. Appl. Special Issue,Adv. Syst. Sci. Appl. Special Issue,0.0,1.0,0.0
Herpetologica,Herpetologica,0.0,1.0,0.0
J. Stat. Comput. Simul.,J. Stat. Comput. Simul.,0.0,1.0,0.0
Physica A,Physica A,0.0,1.0,0.0
BIOLOGICAL PHYSICS OF THE DEVELOPING EMBRYO,BIOLOGICAL PHYSICS OF THE DEVELOPING EMBRYO,0.0,1.0,0.0
0957-0233,MEASUREMENT SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0.0,2.0,0.0
BMC Syst Biol.,BMC Syst Biol.,0.0,1.0,0.0
arXiv:q-bio/0610024,arXiv:q-bio/0610024,0.0,1.0,0.0
BMC Bioinf.,BMC Bioinf.,0.0,1.0,0.0
0039-0402,STATISTICA NEERLANDICA,0.0,1.0,0.0
ACM Trans. Math. Softw,ACM Trans. Math. Softw,0.0,1.0,0.0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0.0,7.0,0.0
0176-3679,PHARMACOPSYCHIATRY,0.0,1.0,0.0
0920-9964,SCHIZOPHRENIA RESEARCH,0.0,3.0,0.0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0.0,2.0,0.0
0895-8696,JOURNAL OF MOLECULAR NEUROSCIENCE,0.0,1.0,0.0
Schizophr. Bull.,Schizophr. Bull.,0.0,1.0,0.0
0166-2236,TRENDS IN NEUROSCIENCES,0.0,11.0,0.0
Molecular systems biology,Molecular systems biology,0.0,1.0,0.0
0914-7470,HUMAN CELL,0.0,1.0,0.0
1068-9265,ANNALS OF SURGICAL ONCOLOGY,0.0,2.0,0.0
0990-7440,AQUATIC LIVING RESOURCES,0.0,1.0,0.0
1526-498X,PEST MANAGEMENT SCIENCE,0.0,1.0,0.0
J. Biol. Dyn.,J. Biol. Dyn.,0.0,1.0,0.0
PITMAN RES NOTES MAT,PITMAN RES NOTES MAT,0.0,1.0,0.0
Topological Nonlinear Analysis,Topological Nonlinear Analysis,0.0,1.0,0.0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0.0,3.0,0.0
