ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0276-6574,"Computers in Cardiology 2004, Vol 31",0.0,5.0,0.0
0176-4276,CONSTRUCTIVE APPROXIMATION,0.0,1.0,0.0
Res. Lett. Signal Process.,Res. Lett. Signal Process.,0.0,1.0,0.0
Int. Joint Conf. Artif. Intell.,Int. Joint Conf. Artif. Intell.,0.0,1.0,0.0
1467-2960,FISH AND FISHERIES,0.0,2.0,0.0
0022-3808,JOURNAL OF POLITICAL ECONOMY,0.0,4.0,0.0
Ecol Appl,Ecol Appl,0.0,1.0,0.0
Ecological Applications,Ecological Applications,0.0,2.0,0.0
African J Marine Sci,African J Marine Sci,0.0,1.0,0.0
0862-8408,PHYSIOLOGICAL RESEARCH,0.0,1.0,0.0
0008-8730,CELL AND TISSUE KINETICS,0.0,1.0,0.0
1066-5099,STEM CELLS,0.0,2.0,0.0
0098-4094,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS,0.0,2.0,0.0
0167-5699,IMMUNOLOGY TODAY,0.0,5.0,0.0
0300-9475,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0.0,3.0,0.0
Technical report in mathematics,Technical report in mathematics,0.0,1.0,0.0
0023-2173,KLINISCHE WOCHENSCHRIFT,0.0,1.0,0.0
0941-0198,CLINICAL INVESTIGATOR,0.0,1.0,0.0
Plos One,Plos One,0.0,1.0,0.0
1465-542X,BREAST CANCER RESEARCH,0.0,2.0,0.0
1678-5878,JOURNAL OF THE BRAZILIAN SOCIETY OF MECHANICAL SCIENCES AND ENGINEERING,0.0,1.0,0.0
1110-757X,JOURNAL OF APPLIED MATHEMATICS,0.0,1.0,0.0
1300-0632,TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES,0.0,1.0,0.0
1538-4101,CELL CYCLE,0.0,3.0,0.0
Optim Control Methods,Optim Control Methods,0.0,1.0,0.0
J. Theo. Med.,J. Theo. Med.,0.0,2.0,0.0
Comput Chem Eng,Comput Chem Eng,0.0,1.0,0.0
Nonlinear Analysis,Nonlinear Analysis,0.0,1.0,0.0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0.0,2.0,0.0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0.0,1.0,0.0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0.0,1.0,0.0
1078-0432,CLINICAL CANCER RESEARCH,0.0,4.0,0.0
Ann Oper Res,Ann Oper Res,0.0,1.0,0.0
0141-9838,PARASITE IMMUNOLOGY,0.0,5.0,0.0
0019-9567,INFECTION AND IMMUNITY,0.0,9.0,0.0
1521-6926,BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,0.0,1.0,0.0
1043-0342,HUMAN GENE THERAPY,0.0,1.0,0.0
0932-0113,PARASITOLOGY RESEARCH,0.0,2.0,0.0
Infect Immun,Infect Immun,0.0,1.0,0.0
J Parasitol Res,J Parasitol Res,0.0,1.0,0.0
Phys Rev E,Phys Rev E,0.0,7.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,2.0,0.0
2095-0462,FRONTIERS OF PHYSICS,0.0,1.0,0.0
1530-6984,NANO LETTERS,0.0,1.0,0.0
0033-068X,PROGRESS OF THEORETICAL PHYSICS,0.0,1.0,0.0
J Stat Phys,J Stat Phys,0.0,1.0,0.0
Bulletin of the Entomological Society of America,Bulletin of the Entomological Society of America,0.0,1.0,0.0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0.0,1.0,0.0
0094-6214,PUBLIC HEALTH REPORTS,0.0,1.0,0.0
0001-7213,ACTA VETERINARIA BRNO,0.0,1.0,0.0
J Biol Dyn,J Biol Dyn,0.0,1.0,0.0
J Appl Ecol,J Appl Ecol,0.0,1.0,0.0
The 3rd International Symposium on Biomedical Engineering (ISBME),The 3rd International Symposium on Biomedical Engineering (ISBME),0.0,1.0,0.0
Int J Biol Life Sci,Int J Biol Life Sci,0.0,1.0,0.0
BMC Infect Dis,BMC Infect Dis,0.0,1.0,0.0
0305-7364,ANNALS OF BOTANY,0.0,1.0,0.0
POLLINATION BIOLOGY: BIODIVERSITY CONSERVATION AND AGRICULTURAL PRODUCTION,POLLINATION BIOLOGY: BIODIVERSITY CONSERVATION AND AGRICULTURAL PRODUCTION,0.0,1.0,0.0
J Pollination Ecol,J Pollination Ecol,0.0,1.0,0.0
1936-0584,ECOHYDROLOGY,0.0,1.0,0.0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0.0,5.0,0.0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0.0,3.0,0.0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0.0,4.0,0.0
Cubo Mat Educ,Cubo Mat Educ,0.0,1.0,0.0
0013-0095,ECONOMIC GEOGRAPHY,0.0,1.0,0.0
Nonlin Anal Real World Appl,Nonlin Anal Real World Appl,0.0,1.0,0.0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0.0,1.0,0.0
0038-075X,SOIL SCIENCE,0.0,1.0,0.0
MAT - Ser. A,MAT - Ser. A,0.0,1.0,0.0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0.0,1.0,0.0
Texts in Applied Mathematics,Texts in Applied Mathematics,0.0,1.0,0.0
Nat Res Model,Nat Res Model,0.0,1.0,0.0
MATH ITS APPL,MATH ITS APPL,0.0,1.0,0.0
Invest Marinas,Invest Marinas,0.0,1.0,0.0
MONOGRAPHS POPULATIO,MONOGRAPHS POPULATIO,0.0,1.0,0.0
Current Biology,Current Biology,0.0,1.0,0.0
Actualidades Biologicas,Actualidades Biologicas,0.0,1.0,0.0
Discr Cont Dyn Syst Ser B,Discr Cont Dyn Syst Ser B,0.0,1.0,0.0
IEE Proc Syst Biol,IEE Proc Syst Biol,0.0,1.0,0.0
J Trans Med,J Trans Med,0.0,1.0,0.0
Immunity,Immunity,0.0,1.0,0.0
Cancer,Cancer,0.0,1.0,0.0
0022-409X,JOURNAL OF RANGE MANAGEMENT,0.0,4.0,0.0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0.0,4.0,0.0
0921-2973,LANDSCAPE ECOLOGY,0.0,3.0,0.0
Proc R Soc B,Proc R Soc B,0.0,1.0,0.0
PNAS,PNAS,0.0,2.0,0.0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0.0,2.0,0.0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0.0,1.0,0.0
Biological Invasions,Biological Invasions,0.0,1.0,0.0
"Argentina, J Plant Ecol","Argentina, J Plant Ecol",0.0,1.0,0.0
1230-2821,ACTA PARASITOLOGICA,0.0,1.0,0.0
1955-2068,HFSP JOURNAL,0.0,1.0,0.0
1678-8060,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0.0,1.0,0.0
1478-7210,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,0.0,1.0,0.0
Comments Theor Biol,Comments Theor Biol,0.0,1.0,0.0
BMC Int Health Human Rights,BMC Int Health Human Rights,0.0,1.0,0.0
World Health Organ Tech Rep Ser,World Health Organ Tech Rep Ser,0.0,1.0,0.0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0.0,4.0,0.0
0035-9254,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0.0,1.0,0.0
0377-8401,ANIMAL FEED SCIENCE AND TECHNOLOGY,0.0,2.0,0.0
0158-4197,EMU,0.0,3.0,0.0
0289-0771,JOURNAL OF ETHOLOGY,0.0,1.0,0.0
0004-959X,AUSTRALIAN JOURNAL OF ZOOLOGY,0.0,1.0,0.0
0043-5643,WILSON BULLETIN,0.0,2.0,0.0
1075-4377,ORNITOLOGIA NEOTROPICAL,0.0,1.0,0.0
0004-8038,AUK,0.0,1.0,0.0
0743-3808,BEHAVIOR RESEARCH METHODS INSTRUMENTS & COMPUTERS,0.0,1.0,0.0
Living Bird,Living Bird,0.0,1.0,0.0
Comp. Biochem. Physiol. A,Comp. Biochem. Physiol. A,0.0,1.0,0.0
S. Afr. Anim. Sci. J,S. Afr. Anim. Sci. J,0.0,1.0,0.0
Rev Bras Cienc Avic,Rev Bras Cienc Avic,0.0,1.0,0.0
0167-8019,ACTA APPLICANDAE MATHEMATICAE,0.0,3.0,0.0
0950-382X,MOLECULAR MICROBIOLOGY,0.0,14.0,0.0
0264-8725,"BIOTECHNOLOGY AND GENETIC ENGINEERING REVIEWS, VOL 27",0.0,1.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,3.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,3.0,0.0
1465-6914,GENOME BIOLOGY,0.0,2.0,0.0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0.0,1.0,0.0
BMC Microbiol,BMC Microbiol,0.0,1.0,0.0
0034-5288,RESEARCH IN VETERINARY SCIENCE,0.0,1.0,0.0
1068-5502,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,0.0,1.0,0.0
Foro Naci de Bruce Mex,Foro Naci de Bruce Mex,0.0,1.0,0.0
Costa Rica,Costa Rica,0.0,1.0,0.0
J. Dynam. Differen. Equat.,J. Dynam. Differen. Equat.,0.0,4.0,0.0
National Symp. Prevention and Control Zoonoses,National Symp. Prevention and Control Zoonoses,0.0,1.0,0.0
Cattle Pract.,Cattle Pract.,0.0,1.0,0.0
China Animal Husbandry Veterinary Medicine,China Animal Husbandry Veterinary Medicine,0.0,1.0,0.0
Vet Microbiol,Vet Microbiol,0.0,1.0,0.0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0.0,8.0,0.0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0.0,2.0,0.0
0002-9378,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0.0,1.0,0.0
Virol J,Virol J,0.0,1.0,0.0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0.0,2.0,0.0
2164-5515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,0.0,1.0,0.0
0022-3417,JOURNAL OF PATHOLOGY,0.0,1.0,0.0
J Adolesc Health,J Adolesc Health,0.0,1.0,0.0
Can. Appl. Math. Quarterly,Can. Appl. Math. Quarterly,0.0,1.0,0.0
0022-2933,JOURNAL OF NATURAL HISTORY,0.0,2.0,0.0
0272-7714,ESTUARINE COASTAL AND SHELF SCIENCE,0.0,1.0,0.0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0.0,1.0,0.0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0.0,1.0,0.0
0105-9327,HOLARCTIC ECOLOGY,0.0,1.0,0.0
1442-9985,AUSTRAL ECOLOGY,0.0,3.0,0.0
0011-216X,CRUSTACEANA,0.0,1.0,0.0
0022-3395,JOURNAL OF PARASITOLOGY,0.0,3.0,0.0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0.0,1.0,0.0
(Technical Paper of the Intergovernmental Panel on Climate Change),(Technical Paper of the Intergovernmental Panel on Climate Change),0.0,1.0,0.0
Brimleyana,Brimleyana,0.0,1.0,0.0
0912-3814,ECOLOGICAL RESEARCH,0.0,1.0,0.0
Revista Brasileira de Biologia,Revista Brasileira de Biologia,0.0,1.0,0.0
Rev Bras Biol,Rev Bras Biol,0.0,1.0,0.0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,12.0,0.0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0.0,3.0,0.0
0143-0807,EUROPEAN JOURNAL OF PHYSICS,0.0,4.0,0.0
OHIO JOUR SCI,OHIO JOUR SCI,0.0,1.0,0.0
SPOLIA ZEYLANICA,SPOLIA ZEYLANICA,0.0,1.0,0.0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0.0,2.0,0.0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0.0,2.0,0.0
0764-4469,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES,0.0,2.0,0.0
0938-1279,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0.0,1.0,0.0
0165-0114,FUZZY SETS AND SYSTEMS,0.0,1.0,0.0
0278-0046,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0.0,2.0,0.0
0044-2267,ZAMM-ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0.0,1.0,0.0
Biophys J,Biophys J,0.0,4.0,0.0
MODELLING AND CONTROL FOR INTELLIGENT INDUSTRIAL SYSTEMS: ADAPTIVE ALGORITHMS IN ROBOTICS AND INDUSTRIAL ENGINEERING,MODELLING AND CONTROL FOR INTELLIGENT INDUSTRIAL SYSTEMS: ADAPTIVE ALGORITHMS IN ROBOTICS AND INDUSTRIAL ENGINEERING,0.0,1.0,0.0
J Biol Syst,J Biol Syst,0.0,6.0,0.0
Trans Inst Meas Control,Trans Inst Meas Control,0.0,1.0,0.0
0007-4888,BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,1.0,0.0
1065-6995,CELL BIOLOGY INTERNATIONAL,0.0,2.0,0.0
1554-8627,AUTOPHAGY,0.0,6.0,0.0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0.0,2.0,0.0
1097-2765,MOLECULAR CELL,0.0,5.0,0.0
0340-6075,VIRCHOWS ARCHIV B-CELL PATHOLOGY INCLUDING MOLECULAR PATHOLOGY,0.0,2.0,0.0
1671-4083,ACTA PHARMACOLOGICA SINICA,0.0,1.0,0.0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0.0,3.0,0.0
0199-9885,ANNUAL REVIEW OF NUTRITION,0.0,1.0,0.0
Int J Cell Biol,Int J Cell Biol,0.0,1.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,5.0,0.0
0065-6100,ALBRECHT VON GRAEFES ARCHIV FUR KLINISCHE UND EXPERIMENTELLE OPHTHALMOLOGIE,0.0,1.0,0.0
0006-3002,BIOCHIMICA ET BIOPHYSICA ACTA,0.0,5.0,0.0
0014-4754,EXPERIENTIA,0.0,1.0,0.0
1386-2073,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,0.0,1.0,0.0
0269-7653,EVOLUTIONARY ECOLOGY,0.0,2.0,0.0
1210-5759,EUROPEAN JOURNAL OF ENTOMOLOGY,0.0,1.0,0.0
1035-3712,WILDLIFE RESEARCH,0.0,2.0,0.0
1612-9202,ECOHEALTH,0.0,1.0,0.0
0924-7963,JOURNAL OF MARINE SYSTEMS,0.0,1.0,0.0
Science (Washington D C),Science (Washington D C),0.0,1.0,0.0
Conservation Biology,Conservation Biology,0.0,1.0,0.0
0399-1784,OCEANOLOGICA ACTA,0.0,2.0,0.0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0.0,3.0,0.0
Comput Ecol Softw,Comput Ecol Softw,0.0,1.0,0.0
Front Phys China,Front Phys China,0.0,1.0,0.0
Carol. Biol. Read.,Carol. Biol. Read.,0.0,1.0,0.0
0886-9553,COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART A,0.0,1.0,0.0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0.0,12.0,0.0
1392-5113,NONLINEAR ANALYSIS-MODELLING AND CONTROL,0.0,2.0,0.0
1521-6934,BEST PRACTICE & RESEARCH IN CLINICAL OBSTETRICS & GYNAECOLOGY,0.0,1.0,0.0
J Am Sci,J Am Sci,0.0,1.0,0.0
Discrete and Continuous Dynamical Systems,Discrete and Continuous Dynamical Systems,0.0,1.0,0.0
Appl Math Sci,Appl Math Sci,0.0,4.0,0.0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0.0,3.0,0.0
Int J Appl Math Comput,Int J Appl Math Comput,0.0,1.0,0.0
0162-3095,ETHOLOGY AND SOCIOBIOLOGY,0.0,1.0,0.0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0.0,2.0,0.0
Cross-Cultural Research,Cross-Cultural Research,0.0,1.0,0.0
SIAM News,SIAM News,0.0,2.0,0.0
J Math Model Algorithms,J Math Model Algorithms,0.0,1.0,0.0
World J Model Simul,World J Model Simul,0.0,4.0,0.0
Ricerche di Matematica,Ricerche di Matematica,0.0,1.0,0.0
Zambesia,Zambesia,0.0,1.0,0.0
SAT Programme,SAT Programme,0.0,1.0,0.0
Socio-Econom Planning Sci,Socio-Econom Planning Sci,0.0,2.0,0.0
Am Ann Am Acad Polit Soc Sci,Am Ann Am Acad Polit Soc Sci,0.0,1.0,0.0
Family Matters,Family Matters,0.0,1.0,0.0
0347-0520,SCANDINAVIAN JOURNAL OF ECONOMICS,0.0,1.0,0.0
1355-770x,ENVIRONMENT AND DEVELOPMENT ECONOMICS,0.0,2.0,0.0
0165-7836,FISHERIES RESEARCH,0.0,2.0,0.0
1146-609X,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,0.0,1.0,0.0
0738-1360,MARINE RESOURCE ECONOMICS,0.0,2.0,0.0
Environment Development and Sustainability,Environment Development and Sustainability,0.0,3.0,0.0
American Journal of Agricultural and Biological Sciences,American Journal of Agricultural and Biological Sciences,0.0,2.0,0.0
C R Biol,C R Biol,0.0,1.0,0.0
Research Journal of Environmental Sciences,Research Journal of Environmental Sciences,0.0,2.0,0.0
Int J Eng Sci Technol,Int J Eng Sci Technol,0.0,2.0,0.0
J Math Res,J Math Res,0.0,1.0,0.0
Mar. Resour. Econ.,Mar. Resour. Econ.,0.0,1.0,0.0
1478-3967,PHYSICAL BIOLOGY,0.0,4.0,0.0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0.0,3.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,9.0,0.0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0.0,1.0,0.0
Nucleic Acids Res.,Nucleic Acids Res.,0.0,2.0,0.0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0.0,1.0,0.0
0302-1688,ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE,0.0,2.0,0.0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0.0,1.0,0.0
0009-2347,CHEMICAL & ENGINEERING NEWS,0.0,1.0,0.0
1381-1991,MOLECULAR DIVERSITY,0.0,1.0,0.0
0379-6566,PROCEEDINGS OF THE III EUROPEAN WORKSHOP ON EXO-ASTROBIOLOGY: MARS: THE SEARCH FOR LIFE,0.0,1.0,0.0
Naturwissenschaften,Naturwissenschaften,0.0,1.0,0.0
0196-9781,PEPTIDES,0.0,1.0,0.0
0968-0896,BIOORGANIC & MEDICINAL CHEMISTRY,0.0,1.0,0.0
0016-7037,GEOCHIMICA ET COSMOCHIMICA ACTA,0.0,1.0,0.0
2041-8205,ASTROPHYSICAL JOURNAL LETTERS,0.0,1.0,0.0
Biosystems,Biosystems,0.0,1.0,0.0
Academie Royale de Belgique,Academie Royale de Belgique,0.0,1.0,0.0
1567-7818,NATURAL COMPUTING,0.0,3.0,0.0
0302-9743(print),TRANSACTIONS ON COMPUTATIONAL SYSTEMS BIOLOGY VI,0.0,6.0,0.0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0.0,5.0,0.0
0304-3975,THEORETICAL COMPUTER SCIENCE,0.0,3.0,0.0
J Integr Bioinform,J Integr Bioinform,0.0,1.0,0.0
International Journal on Software Tools for Technology Transfer,International Journal on Software Tools for Technology Transfer,0.0,1.0,0.0
Semantics of Concurrent Computation,Semantics of Concurrent Computation,0.0,1.0,0.0
0013-5127,IEE REVIEW,0.0,1.0,0.0
0018-9219,PROCEEDINGS OF THE IEEE,0.0,3.0,0.0
Satellite Event of Petri Nets,Satellite Event of Petri Nets,0.0,1.0,0.0
Technical Report,Technical Report,0.0,3.0,0.0
In Silico Biol.,In Silico Biol.,0.0,1.0,0.0
COLOURED PETRI NETS: MODELLING AND VALIDATION OF CONCURRENT SYSTEMS,COLOURED PETRI NETS: MODELLING AND VALIDATION OF CONCURRENT SYSTEMS,0.0,1.0,0.0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0.0,1.0,0.0
0888-7543,GENOMICS,0.0,6.0,0.0
1862-8346,PROTEOMICS CLINICAL APPLICATIONS,0.0,1.0,0.0
Nucleic Acids Res,Nucleic Acids Res,0.0,3.0,0.0
1340-2838,DNA RESEARCH,0.0,2.0,0.0
0951-208X,BIOTECHNOLOGY TECHNIQUES,0.0,1.0,0.0
0148-5598,JOURNAL OF MEDICAL SYSTEMS,0.0,3.0,0.0
0721-832X,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0.0,1.0,0.0
1424-8220,SENSORS,0.0,1.0,0.0
0925-2312,NEUROCOMPUTING,0.0,5.0,0.0
Int J Comput Appl,Int J Comput Appl,0.0,2.0,0.0
International Journal of Computer Science and Engineering,International Journal of Computer Science and Engineering,0.0,1.0,0.0
Knowl Based Syst,Knowl Based Syst,0.0,1.0,0.0
J Neurocomputing,J Neurocomputing,0.0,1.0,0.0
1464-2662,HIV MEDICINE,0.0,1.0,0.0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0.0,7.0,0.0
1474-175X,NATURE REVIEWS CANCER,0.0,8.0,0.0
1528-4336,HIV CLINICAL TRIALS,0.0,1.0,0.0
1570-162X,CURRENT HIV RESEARCH,0.0,4.0,0.0
1521-6616,CLINICAL IMMUNOLOGY,0.0,1.0,0.0
1121-760X,EUROPEAN JOURNAL OF HISTOCHEMISTRY,0.0,1.0,0.0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0.0,3.0,0.0
0959-8049,EUROPEAN JOURNAL OF CANCER,0.0,3.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,3.0,0.0
Trans. Biomed,Trans. Biomed,0.0,1.0,0.0
Exp Rev Mol Med,Exp Rev Mol Med,0.0,1.0,0.0
Biotechnol. Lett,Biotechnol. Lett,0.0,1.0,0.0
J Theor Med,J Theor Med,0.0,1.0,0.0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0.0,6.0,0.0
1079-9907,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,0.0,1.0,0.0
0022-0345,JOURNAL OF DENTAL RESEARCH,0.0,2.0,0.0
0271-9142,JOURNAL OF CLINICAL IMMUNOLOGY,0.0,1.0,0.0
0897-7151,JOURNAL OF NEUROTRAUMA,0.0,1.0,0.0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0.0,1.0,0.0
0304-3835,CANCER LETTERS,0.0,2.0,0.0
Notices Amer Math Soc.,Notices Amer Math Soc.,0.0,1.0,0.0
J. Theor. Med.,J. Theor. Med.,0.0,1.0,0.0
Math and Computer Science Working Papers,Math and Computer Science Working Papers,0.0,1.0,0.0
0969-7128,GENE THERAPY,0.0,1.0,0.0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0.0,2.0,0.0
Eureka,Eureka,0.0,1.0,0.0
Journal of Theoretical Medicine,Journal of Theoretical Medicine,0.0,2.0,0.0
1479-6694,FUTURE ONCOLOGY,0.0,1.0,0.0
1949-2553,ONCOTARGET,0.0,1.0,0.0
0033-7587,RADIATION RESEARCH,0.0,1.0,0.0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0.0,5.0,0.0
0324-8569,CONTROL AND CYBERNETICS,0.0,1.0,0.0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0.0,1.0,0.0
Mathematiques & Applications 40,Mathematiques & Applications 40,0.0,1.0,0.0
0960-7722,CELL PROLIFERATION,0.0,1.0,0.0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0.0,3.0,0.0
Nonlinear Anal,Nonlinear Anal,0.0,1.0,0.0
Dyn Discrete Contin Impuls Syst Ser B Appl Algorithms,Dyn Discrete Contin Impuls Syst Ser B Appl Algorithms,0.0,1.0,0.0
1079-2724,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,0.0,1.0,0.0
0005-1179,AUTOMATION AND REMOTE CONTROL,0.0,3.0,0.0
"Advances in Mathematical Population Dynamics Molecules, Cells and Man","Advances in Mathematical Population Dynamics Molecules, Cells and Man",0.0,1.0,0.0
Neural Parallel Sci Comput,Neural Parallel Sci Comput,0.0,1.0,0.0
Russian Mathematical Surveys,Russian Mathematical Surveys,0.0,1.0,0.0
Equazioni differenziale nel campo reale. I,Equazioni differenziale nel campo reale. I,0.0,1.0,0.0
American Journal of Scientific Research,American Journal of Scientific Research,0.0,1.0,0.0
0019-8676,INDUSTRIAL RELATIONS,0.0,1.0,0.0
0894-3796,JOURNAL OF ORGANIZATIONAL BEHAVIOR,0.0,1.0,0.0
0013-0133,ECONOMIC JOURNAL,0.0,1.0,0.0
0022-0531,JOURNAL OF ECONOMIC THEORY,0.0,3.0,0.0
0304-4068,JOURNAL OF MATHEMATICAL ECONOMICS,0.0,2.0,0.0
1365-1005,MACROECONOMIC DYNAMICS,0.0,1.0,0.0
0304-3932,JOURNAL OF MONETARY ECONOMICS,0.0,2.0,0.0
0019-7939,INDUSTRIAL & LABOR RELATIONS REVIEW,0.0,1.0,0.0
0034-6527,REVIEW OF ECONOMIC STUDIES,0.0,1.0,0.0
0305-8107,JOURNAL OF OCCUPATIONAL PSYCHOLOGY,0.0,1.0,0.0
0003-066X,AMERICAN PSYCHOLOGIST,0.0,2.0,0.0
Journal of Economic Growth,Journal of Economic Growth,0.0,1.0,0.0
Math Econ Lett,Math Econ Lett,0.0,1.0,0.0
Optimization,Optimization,0.0,1.0,0.0
Nonlinear Analysis: Theory Methods Appl,Nonlinear Analysis: Theory Methods Appl,0.0,1.0,0.0
0022-0833,JOURNAL OF ENGINEERING MATHEMATICS,0.0,1.0,0.0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0.0,1.0,0.0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0.0,2.0,0.0
Contacto,Contacto,0.0,1.0,0.0
The Optician,The Optician,0.0,1.0,0.0
Invest Ophthalmol Vis Sci,Invest Ophthalmol Vis Sci,0.0,1.0,0.0
0278-6133,HEALTH PSYCHOLOGY,0.0,1.0,0.0
1748-5908,IMPLEMENTATION SCIENCE,0.0,1.0,0.0
0191-8869,PERSONALITY AND INDIVIDUAL DIFFERENCES,0.0,14.0,0.0
0885-579X,JOURNAL OF PERSONALITY DISORDERS,0.0,1.0,0.0
0033-2747,PSYCHIATRY,0.0,1.0,0.0
0361-6843,PSYCHOLOGY OF WOMEN QUARTERLY,0.0,1.0,0.0
0732-118X,NEW IDEAS IN PSYCHOLOGY,0.0,1.0,0.0
0022-1031,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0.0,2.0,0.0
0022-3514,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0.0,3.0,0.0
0303-8300,SOCIAL INDICATORS RESEARCH,0.0,1.0,0.0
1548-5943,ANNUAL REVIEW OF CLINICAL PSYCHOLOGY,0.0,1.0,0.0
0147-5916,COGNITIVE THERAPY AND RESEARCH,0.0,1.0,0.0
