ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
JMLR workshop and conference proceedings,JMLR workshop and conference proceedings,0,1,0
CRC MONOGRAPHS STAT,CRC MONOGRAPHS STAT,0,1,0
Front. Neural Circ.,Front. Neural Circ.,0,1,0
Sb. Math.,Sb. Math.,0,2,0
Technical report,Technical report,0,2,0
The Cognitive Neurosciences.,The Cognitive Neurosciences.,0,2,0
0883-9514,APPLIED ARTIFICIAL INTELLIGENCE,0,1,0
1867-5662,ADVANCES ON PRACTICAL APPLICATIONS OF AGENTS AND MULTI-AGENT SYSTEMS,0,3,0
1476-945X,ECOLOGICAL COMPLEXITY,0,1,0
Brain connectivity,Brain connectivity,0,2,0
0002-1148,AGRESSOLOGIE,0,1,0
Emergence,Emergence,0,1,0
Advances in Distributed Computing and Artificial Intelligence Journal,Advances in Distributed Computing and Artificial Intelligence Journal,0,1,0
Turkish Journal of Neuroscience,Turkish Journal of Neuroscience,0,1,0
EOLSS,EOLSS,0,1,0
COMPUTATIONAL NEUROS,COMPUTATIONAL NEUROS,0,1,0
1935-3812,SWARM INTELLIGENCE,0,1,0
0091-6331,EXERCISE AND SPORT SCIENCES REVIEWS,0,2,0
1049-3301,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,0,1,0
1367-0751,LOGIC JOURNAL OF THE IGPL,0,1,0
0003-9969,ARCHIVES OF ORAL BIOLOGY,0,1,0
1050-6411,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,0,1,0
"Int. Trans. Syst. Sci. Appl. Systemics Inform. World Netw. (SIWN), Special issue: Self-organized Networked Syst.","Int. Trans. Syst. Sci. Appl. Systemics Inform. World Netw. (SIWN), Special issue: Self-organized Networked Syst.",0,1,0
1069-5265,BIFURCATION THEORY AND SPATIO-TEMPORAL PATTERN FORMATION,0,2,0
0716-9760,BIOLOGICAL RESEARCH,0,2,0
0012-2661,DIFFERENTIAL EQUATIONS,0,2,0
Chaos,Chaos,0,4,0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0,3,0
Journal of Mathematical Neuroscience,Journal of Mathematical Neuroscience,0,1,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,10,0
"<span id=""source_title_9"" name=""source_title_9"">
<value>Mathematical Biology and Bioinformatics</value>
</span>","<span id=""source_title_9"" name=""source_title_9"">
<value>Mathematical Biology and Bioinformatics</value>
</span>",0,1,0
Optical Memory and Neural Networks (Information Optics),Optical Memory and Neural Networks (Information Optics),0,1,0
"<span id=""source_title_38"" name=""source_title_38"">
<value>Biophysics</value>
</span>","<span id=""source_title_38"" name=""source_title_38"">
<value>Biophysics</value>
</span>",0,1,0
1558-7916,IEEE TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING,0,2,0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0,2,0
Audio Engineering Society Convention,Audio Engineering Society Convention,0,1,0
Front Neural Circuits,Front Neural Circuits,0,1,0
0884-6812,ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY,0,1,0
0014-3022,EUROPEAN NEUROLOGY,0,1,0
1567-2050,CURRENT ALZHEIMER RESEARCH,0,2,0
The open neuroimaging journal,The open neuroimaging journal,0,1,0
0009-9155,CLINICAL ELECTROENCEPHALOGRAPHY,0,1,0
1750-1326,MOLECULAR NEURODEGENERATION,0,2,0
0028-3940,NEURORADIOLOGY,0,2,0
1533-3175,AMERICAN JOURNAL OF ALZHEIMERS DISEASE AND OTHER DEMENTIAS,0,2,0
International journal of Alzheimer's disease,International journal of Alzheimer's disease,0,1,0
1895-104X,CENTRAL EUROPEAN JOURNAL OF BIOLOGY,0,3,0
International Journal of Alzheimer's Disease,International Journal of Alzheimer's Disease,0,1,0
0278-2626,BRAIN AND COGNITION,0,2,0
"CSIMTA, Complex Systems Intelligence and Modern Technological Applications","CSIMTA, Complex Systems Intelligence and Modern Technological Applications",0,1,0
Chaos (Woodbury N.Y.),Chaos (Woodbury N.Y.),0,1,0
CAMBRIDGE NONLINEAR,CAMBRIDGE NONLINEAR,0,1,0
0248-4900,BIOLOGY OF THE CELL,0,1,0
1674-800X,PROTEIN & CELL,0,1,0
0012-4486,DOCUMENTA OPHTHALMOLOGICA,0,1,0
0278-4327,PROGRESS IN RETINAL RESEARCH,0,1,0
Pac Symp Biocomput,Pac Symp Biocomput,0,1,0
0020-7454,INTERNATIONAL JOURNAL OF NEUROSCIENCE,0,6,0
The synaptic organization of the brain,The synaptic organization of the brain,0,1,0
0922-6389,ARTIFICIAL GENERAL INTELLIGENCE 2008,0,2,0
0169-1015,SPATIAL VISION,0,9,0
1559-128X,APPLIED OPTICS,0,1,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,4,0
0167-8655,PATTERN RECOGNITION LETTERS,0,3,0
0899-9457,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,0,1,0
0098-4094,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS,0,3,0
1943-3921,ATTENTION PERCEPTION & PSYCHOPHYSICS,0,1,0
1747-0218,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0,3,0
APPLIED MATHEMATICS RESEARCH EXPRESS,APPLIED MATHEMATICS RESEARCH EXPRESS,0,1,0
New Journal of Physics,New Journal of Physics,0,1,0
Abstract # 246 Computational and Systems Neuroscience (CoSyNe),Abstract # 246 Computational and Systems Neuroscience (CoSyNe),0,1,0
0882-7974,PSYCHOLOGY AND AGING,0,1,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,2,0
Process systems engineering: Dynamic process modeling,Process systems engineering: Dynamic process modeling,0,1,0
0250-5991,JOURNAL OF BIOSCIENCES,0,1,0
1553-7390,PLOS GENETICS,0,2,0
0265-9247,BIOESSAYS,0,3,0
1364-6745,NEUROGENETICS,0,1,0
Communications and control engineering,Communications and control engineering,0,1,0
J. Theoret. NeurobioL,J. Theoret. NeurobioL,0,1,0
0883-4237,STATISTICAL SCIENCE,0,4,0
IEEE Trans Neural Syst Rehabil Eng,IEEE Trans Neural Syst Rehabil Eng,0,1,0
2156-3357,IEEE JOURNAL ON EMERGING AND SELECTED TOPICS IN CIRCUITS AND SYSTEMS,0,1,0
EC TIME SERIES MODEL,EC TIME SERIES MODEL,0,1,0
VISION RES,VISION RES,0,1,0
0001-6489,ACTA OTO-LARYNGOLOGICA,0,10,0
0957-4271,JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,0,3,0
Journal of Comparative Neurology,Journal of Comparative Neurology,0,1,0
0003-4894,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,0,2,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,3,0
0194-5998,OTOLARYNGOLOGY-HEAD AND NECK SURGERY,0,2,0
Advances in oto-rhino-laryngology,Advances in oto-rhino-laryngology,0,2,0
Ergebnisse der Anatomie und Entwicklungsgeschichte,Ergebnisse der Anatomie und Entwicklungsgeschichte,0,1,0
New Physiology Science,New Physiology Science,0,1,0
Hearing Research,Hearing Research,0,1,0
Association for Research in Otolaryngology,Association for Research in Otolaryngology,0,1,0
1420-3030,AUDIOLOGY AND NEURO-OTOLOGY,0,2,0
Equilibrium Research Supplementary,Equilibrium Research Supplementary,0,1,0
Proceedings of the National Academy of Sciences USA,Proceedings of the National Academy of Sciences USA,0,1,0
1935-7524,ELECTRONIC JOURNAL OF STATISTICS,0,2,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,1,0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,3,0
1549-7747,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,0,2,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,5,0
0021-8928,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0,1,0
0374-4884,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0,2,0
0001-8708,ADVANCES IN MATHEMATICS,0,2,0
Journal of Physics: Conference Series,Journal of Physics: Conference Series,0,1,0
Matematicheskii Sbornik,Matematicheskii Sbornik,0,1,0
"Chaos, Solitons & Fractals","Chaos, Solitons & Fractals",0,2,0
SIAM Journal on Applied Mathematics,SIAM Journal on Applied Mathematics,0,2,0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0,3,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,1,0
PHARMACOLOGY: PRINCIPLES AND PRACTICE,PHARMACOLOGY: PRINCIPLES AND PRACTICE,0,1,0
0006-3525,BIOPOLYMERS,0,1,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,13,0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0,1,0
0016-6731,GENETICS,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,1,0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0,3,0
1548-9213,PHYSIOLOGY,0,9,0
Aust J Stat,Aust J Stat,0,1,0
Phys. Rev. E,Phys. Rev. E,0,1,0
Findings and Current Opinion Cognitive Neuroscience,Findings and Current Opinion Cognitive Neuroscience,0,1,0
"PHASE RESPONSE CURVES IN NEUROSCIENCE: THEORY, EXPERIMENT, AND ANALYSIS","PHASE RESPONSE CURVES IN NEUROSCIENCE: THEORY, EXPERIMENT, AND ANALYSIS",0,1,0
Annual Reviews Neuroscience,Annual Reviews Neuroscience,0,1,0
Progress of Neurobiology,Progress of Neurobiology,0,1,0
OHIO JOUR SCI,OHIO JOUR SCI,0,1,0
"Journal of Comparative Physiology A: Sensory Neural, and Behavioral Physiology","Journal of Comparative Physiology A: Sensory Neural, and Behavioral Physiology",0,1,0
Zoologica Scripta,Zoologica Scripta,0,1,0
0179-1613,ETHOLOGY,0,1,0
1175-5326,ZOOTAXA,0,1,0
Journal Comp Physiol,Journal Comp Physiol,0,1,0
Math. Sb.,Math. Sb.,0,1,0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0,4,0
Neural Information Processing Systems,Neural Information Processing Systems,0,3,0
0943-4062,COMPUTATIONAL STATISTICS,0,1,0
Rend. Lincei Mat. Appl.,Rend. Lincei Mat. Appl.,0,2,0
Pattern Recognition,Pattern Recognition,0,1,0
WAVELET TOUR OF SIGNAL PROCESSING: THE SPARSE WAY,WAVELET TOUR OF SIGNAL PROCESSING: THE SPARSE WAY,0,2,0
Neurolmage,Neurolmage,0,1,0
0043-1397,WATER RESOURCES RESEARCH,0,1,0
"Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences","Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences",0,1,0
0272-4391,DRUG DEVELOPMENT RESEARCH,0,1,0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0,2,0
Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,0,4,0
2041-4889,CELL DEATH & DISEASE,0,1,0
1742-464X,FEBS JOURNAL,0,2,0
The tripartite synapse: Glia in Synaptic Transmission,The tripartite synapse: Glia in Synaptic Transmission,0,2,0
JOUR EXP BIOL,JOUR EXP BIOL,0,1,0
Studies of Brain Function,Studies of Brain Function,0,1,0
0302-072X,EUROPHYSICS LETTERS,0,3,0
0950-1991,DEVELOPMENT,0,1,0
0965-1748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
MATPLOTLIB PYTHON 2D,MATPLOTLIB PYTHON 2D,0,1,0
1933-6950,CHANNELS,0,3,0
0091-6773,BEHAVIORAL BIOLOGY,0,1,0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0,4,0
Journal of Comparative Physiology,Journal of Comparative Physiology,0,1,0
NEURONAL NOISE,NEURONAL NOISE,0,1,0
0743-1619,2010 AMERICAN CONTROL CONFERENCE,0,3,0
INTRO COURSE NONCOOP,INTRO COURSE NONCOOP,0,1,0
UBC CS TR-2007-11.,UBC CS TR-2007-11.,0,1,0
Journal of Mathematical Biology,Journal of Mathematical Biology,0,1,0
The Mathematical Theory of Optimal Processes,The Mathematical Theory of Optimal Processes,0,1,0
Philosophical Transactions of the Royal Society A,Philosophical Transactions of the Royal Society A,0,1,0
Bell System Technical Journal,Bell System Technical Journal,0,1,0
0277-786X,NOISE IN COMPLEX SYSTEMS AND STOCHASTIC DYNAMICS,0,4,0
Bell Syst Tech J,Bell Syst Tech J,0,1,0
Foundations of Vision,Foundations of Vision,0,1,0
Human Brain Mapping,Human Brain Mapping,0,4,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,2,0
0278-0070,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,0,7,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,3,0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,1,0
0738-100X,"37TH DESIGN AUTOMATION CONFERENCE, PROCEEDINGS 2000",0,1,0
Model Reduction for Circuit Simulation,Model Reduction for Circuit Simulation,0,1,0
Int. J. Control.,Int. J. Control.,0,2,0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0,2,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,10,0
Frontiers in life science,Frontiers in life science,0,1,0
Frontiers in Synaptic Neuroscience,Frontiers in Synaptic Neuroscience,0,2,0
0899-0220,SOMATOSENSORY AND MOTOR RESEARCH,0,3,0
Behavior Monographs Cambridge Mass,Behavior Monographs Cambridge Mass,0,1,0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0,6,0
J. Math. Neurosci,J. Math. Neurosci,0,1,0
"Tech. Rep. RR-7872, INRIA Research Report","Tech. Rep. RR-7872, INRIA Research Report",0,1,0
Methods of neuronal modeling,Methods of neuronal modeling,0,1,0
Tech. Rep. 7447,Tech. Rep. 7447,0,1,0
arXiv q-bio.NC/0505003,arXiv q-bio.NC/0505003,0,1,0
0045-8511,COPEIA,0,1,0
0340-0727,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,0,2,0
J. Theor. Neurobiol.,J. Theor. Neurobiol.,0,1,0
PLoS Comput Biol,PLoS Comput Biol,0,1,0
PLoS Biology,PLoS Biology,0,2,0
Progress in Retinal Research,Progress in Retinal Research,0,1,0
0033-5541,QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES,0,1,0
<IT>PLoS Computational Biology</IT>,<IT>PLoS Computational Biology</IT>,0,2,0
0030-3941,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA,0,1,0
Society for Neuroscience Abstract,Society for Neuroscience Abstract,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,5,0
The Journal of Physiology,The Journal of Physiology,0,1,0
J Neurosci eLetters,J Neurosci eLetters,0,1,0
1743-0003,JOURNAL OF NEUROENGINEERING AND REHABILITATION,0,2,0
0028-3835,NEUROENDOCRINOLOGY,0,2,0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0,2,0
1521-690X,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,0,1,0
0096-882X,JOURNAL OF STUDIES ON ALCOHOL,0,1,0
0010-9452,CORTEX,0,3,0
Biological Psychiatry,Biological Psychiatry,0,1,0
HDB MED PSYCHIAT,HDB MED PSYCHIAT,0,1,0
Schizophrenia Bulletin,Schizophrenia Bulletin,0,1,0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0,3,0
"Soc Neurosci Abst, 2011","Soc Neurosci Abst, 2011",0,1,0
Springer series: Interdisciplinary applied mathematics,Springer series: Interdisciplinary applied mathematics,0,1,0
1687-6172,EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING,0,1,0
Online paper. arXiva: q-bio/0702052v1,Online paper. arXiva: q-bio/0702052v1,0,1,0
1742-6596,INTERNATIONAL WORKSHOP ON STATISTICAL-MECHANICAL INFORMATICS 2007 (IW-SMI 2007),0,1,0
1369-1473,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,0,2,0
Technical Report,Technical Report,0,2,0
ELECT CURRENT FLOW E,ELECT CURRENT FLOW E,0,1,0
0025-6196,MAYO CLINIC PROCEEDINGS,0,1,0
1382-6905,JOURNAL OF COMBINATORIAL OPTIMIZATION,0,1,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,1,0
IEEE Reviews in Biomedical Engineering,IEEE Reviews in Biomedical Engineering,0,1,0
Journal of Biological Physics,Journal of Biological Physics,0,1,0
Neurotherapeutics: The Journal of the American Society for Experimental NeuroTherapeutics,Neurotherapeutics: The Journal of the American Society for Experimental NeuroTherapeutics,0,1,0
0065-2598(print),MUSCLE BIOPHYSICS: FROM MOLECULES TO CELLS,0,2,0
0733-8627,EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,0,1,0
0169-328X,MOLECULAR BRAIN RESEARCH,0,2,0
1741-7007,BMC BIOLOGY,0,2,0
1085-9489,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,0,1,0
1673-7067,NEUROSCIENCE BULLETIN,0,1,0
Biochemical Pharmacology,Biochemical Pharmacology,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,1,0
0033-3123,PSYCHOMETRIKA,0,2,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,1,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,2,0
"Brains, Minds, and Media","Brains, Minds, and Media",0,1,0
Eur Heart J,Eur Heart J,0,1,0
0898-6568,CELLULAR SIGNALLING,0,1,0
0264-6021,BIOCHEMICAL JOURNAL,0,3,0
Synapse,Synapse,0,1,0
"STATISTICS FOR HIGH-DIMENSIONAL DATA: METHODS, THEORY AND APPLICATIONS","STATISTICS FOR HIGH-DIMENSIONAL DATA: METHODS, THEORY AND APPLICATIONS",0,1,0
tech. report,tech. report,0,1,0
Nature Precedings Preprint,Nature Precedings Preprint,0,1,0
INT SERIES OPERATION,INT SERIES OPERATION,0,1,0
0168-8634,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,0,1,0
1090-0586,APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,0,2,0
1750-9467,RESEARCH IN AUTISM SPECTRUM DISORDERS,0,1,0
0021-9630,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0,2,0
0021-843X,JOURNAL OF ABNORMAL PSYCHOLOGY,0,2,0
1366-8250,JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,0,1,0
1080-4013,MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,0,1,0
Journal of Neurotherapy,Journal of Neurotherapy,0,1,0
1601-1848,GENES BRAIN AND BEHAVIOR,0,1,0
0002-9351,AMERICAN JOURNAL OF MENTAL DEFICIENCY,0,1,0
Revista de Neurologia,Revista de Neurologia,0,1,0
"Pushing the Limits of Contemporary Statistics:Contributions in Honor of Jayanta K. Ghosh, Inst. Math. Stat. Collect.","Pushing the Limits of Contemporary Statistics:Contributions in Honor of Jayanta K. Ghosh, Inst. Math. Stat. Collect.",0,1,0
0165-1765,ECONOMICS LETTERS,0,1,0
Epilepsia,Epilepsia,0,1,0
Advances in Methodological and Applied Aspects of Probability and Statistics,Advances in Methodological and Applied Aspects of Probability and Statistics,0,2,0
0018-9499,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,0,1,0
0004-6361,ASTRONOMY & ASTROPHYSICS,0,3,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,5,0
Nature Cell Biology Suppl,Nature Cell Biology Suppl,0,1,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,1,0
0007-1420,BRITISH MEDICAL BULLETIN,0,1,0
1058-0360,AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,0,1,0
0091-3952,"ADVANCES IN NEUROLOGY, VOLUME 74: BASAL GANGLIA AND NEW SURGICAL APPROACHES FOR PARKINSON'S DISEASE",0,1,0
Lancet Neurology,Lancet Neurology,0,1,0
Philosophical Transactions of the Royal Society,Philosophical Transactions of the Royal Society,0,1,0
Front Comp Neurosci,Front Comp Neurosci,0,1,0
0956-5663,BIOSENSORS & BIOELECTRONICS,0,2,0
0748-7711,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,0,1,0
0007-506X,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,0,1,0
SCOTTISH MED JOUR,SCOTTISH MED JOUR,0,1,0
Journal of Rehabilitation Research and Development,Journal of Rehabilitation Research and Development,0,1,0
1063-6528,IEEE TRANSACTIONS ON REHABILITATION ENGINEERING,0,1,0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0,2,0
0930-1038,SURGICAL AND RADIOLOGIC ANATOMY,0,1,0
1471-2490,BMC UROLOGY,0,1,0
Journal of Neuro-physiology,Journal of Neuro-physiology,0,1,0
0031-9228,PHYSICS TODAY,0,1,0
PHYSIKALISCHE ZEITSCHRIFT,PHYSIKALISCHE ZEITSCHRIFT,0,1,0
1541-1672,IEEE INTELLIGENT SYSTEMS,0,1,0
Int. Neural Netw. Soc. World Congr. Neural Netw.,Int. Neural Netw. Soc. World Congr. Neural Netw.,0,1,0
1435-9448,ANIMAL COGNITION,0,1,0
0018-9200,IEEE JOURNAL OF SOLID-STATE CIRCUITS,0,1,0
CBCL Paper # 269/MIT-CSAIL-TR#2007-060,CBCL Paper # 269/MIT-CSAIL-TR#2007-060,0,1,0
Front Synaptic Neuroscience,Front Synaptic Neuroscience,0,1,0
Proc. Nat. Acad. Sci. USA,Proc. Nat. Acad. Sci. USA,0,1,0
IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,1,0
Front Neurosci,Front Neurosci,0,1,0
Biometrika,Biometrika,0,1,0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0,1,0
0361-0918,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0,1,0
0196-9781,PEPTIDES,0,1,0
0366-6999,CHINESE MEDICAL JOURNAL,0,1,0
ADV INTELLIGENT DATA,ADV INTELLIGENT DATA,0,1,0
IEEE transactions on neural systems and rehabilitation engineering,IEEE transactions on neural systems and rehabilitation engineering,0,1,0
ADV NIPS,ADV NIPS,0,1,0
0268-8697,BRITISH JOURNAL OF NEUROSURGERY,0,2,0
0340-5354,JOURNAL OF NEUROLOGY,0,2,0
Experimental Neurology,Experimental Neurology,0,1,0
1351-5101,EUROPEAN JOURNAL OF NEUROLOGY,0,1,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,1,0
Neurobiol. Dis.,Neurobiol. Dis.,0,1,0
0090-3019,SURGICAL NEUROLOGY,0,1,0
Stereotactic and Functional Neurosurgery,Stereotactic and Functional Neurosurgery,0,1,0
Applied Signal Processing,Applied Signal Processing,0,1,0
Journal of Neurocytology,Journal of Neurocytology,0,1,0
0013-0249,ECONOMIC RECORD,0,1,0
0885-6125,MACHINE LEARNING,0,4,0
International Journal of Bifurcation and Chaos,International Journal of Bifurcation and Chaos,0,1,0
0011-3204,CURRENT ANTHROPOLOGY,0,1,0
1081-1826,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,0,1,0
0886-1714,NEWS IN PHYSIOLOGICAL SCIENCES,0,1,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,1,0
0741-2223,JOURNAL OF ROBOTIC SYSTEMS,0,1,0
Boletin de la Sociedad Mastematica Mexicana,Boletin de la Sociedad Mastematica Mexicana,0,1,0
0040-5809,THEORETICAL POPULATION BIOLOGY,0,1,0
LECT NOTES CONTROL I,LECT NOTES CONTROL I,0,1,0
0167-7063,JOURNAL OF NEUROGENETICS,0,1,0
"Philosophical Transactions of the Royal Society Mathematical, Physical and Engineering Sciences","Philosophical Transactions of the Royal Society Mathematical, Physical and Engineering Sciences",0,1,0
1674-7305,SCIENCE CHINA-LIFE SCIENCES,0,1,0
0887-6177,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,0,2,0
0096-1515,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN LEARNING AND MEMORY,0,1,0
1980-0436,ALEA-LATIN AMERICAN JOURNAL OF PROBABILITY AND MATHEMATICAL STATISTICS,0,1,0
1420-8008,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,0,1,0
1543-3633,COGNITIVE AND BEHAVIORAL NEUROLOGY,0,1,0
0893-0341,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0,1,0
0022-1015,JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0,2,0
0749-596X,JOURNAL OF MEMORY AND LANGUAGE,0,1,0
0278-7393,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0,1,0
Neurology,Neurology,0,1,0
Alzheimer Disease and Associated Disorders,Alzheimer Disease and Associated Disorders,0,1,0
Transactions of the American Mathematical Society,Transactions of the American Mathematical Society,0,1,0
0021-8936,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,0,1,0
0160-6689,JOURNAL OF CLINICAL PSYCHIATRY,0,3,0
1196-1961,CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,0,1,0
J. Japan Statist. Soc.,J. Japan Statist. Soc.,0,1,0
J. Vision,J. Vision,0,1,0
Differential Integral Equations,Differential Integral Equations,0,1,0
1070-9932,IEEE ROBOTICS & AUTOMATION MAGAZINE,0,2,0
1042-296X,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION,0,1,0
1556-603X,IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,0,1,0
0005-7959,BEHAVIOUR,0,1,0
Natural Computing,Natural Computing,0,1,0
<IT>University of Manchester</IT>,<IT>University of Manchester</IT>,0,1,0
Frontiers in NeuroRobotics,Frontiers in NeuroRobotics,0,1,0
Cognitive System Research,Cognitive System Research,0,1,0
Towards autonomous robotic systems (TAROS) 2011,Towards autonomous robotic systems (TAROS) 2011,0,1,0
Technical Report TR1228,Technical Report TR1228,0,1,0
From associations to rules: Connectionist models of behavior and cognition,From associations to rules: Connectionist models of behavior and cognition,0,1,0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0,1,0
Z. Math. Phys.,Z. Math. Phys.,0,2,0
Sandia Report SAND80-0180,Sandia Report SAND80-0180,0,1,0
IMACS Transactions on Scientific Computation,IMACS Transactions on Scientific Computation,0,1,0
Math. Annal.,Math. Annal.,0,1,0
0727-761X,JOURNAL OF THEORETICAL NEUROBIOLOGY,0,2,0
Markov Process. Related Fields,Markov Process. Related Fields,0,1,0
0737-8017,STOC'08: PROCEEDINGS OF THE 2008 ACM INTERNATIONAL SYMPOSIUM ON THEORY OF COMPUTING,0,1,0
Nature Reviews Cancer,Nature Reviews Cancer,0,1,0
"Scientific Report, No. 1","Scientific Report, No. 1",0,2,0
Atmospheric turbulence and radio wave propagation,Atmospheric turbulence and radio wave propagation,0,2,0
Bull. Am. Math. Soc.,Bull. Am. Math. Soc.,0,1,0
Mathematical Proceedings of the Cambridge Philosophical Society,Mathematical Proceedings of the Cambridge Philosophical Society,0,1,0
0165-1781,PSYCHIATRY RESEARCH-NEUROIMAGING,0,2,0
