ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Proceedings of the BioNLP Shared Task 2011 Workshop,Proceedings of the BioNLP Shared Task 2011 Workshop,0,5,0
LINGUISTICAE INVESTIGATIONES,LINGUISTICAE INVESTIGATIONES,0,1,0
Proceedings of the Workshop on Current Trends in Biomedical Natural Language Processing: Shared Task,Proceedings of the Workshop on Current Trends in Biomedical Natural Language Processing: Shared Task,0,3,0
Proceedings of the Conference on Human Language Technology and Empirical Methods in Natural Language Processing,Proceedings of the Conference on Human Language Technology and Empirical Methods in Natural Language Processing,0,1,0
<IT>BMC Bioinformatics</IT>,<IT>BMC Bioinformatics</IT>,0,4,0
1752-4571,EVOLUTIONARY APPLICATIONS,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,11,0
1567-1348,INFECTION GENETICS AND EVOLUTION,0,8,0
Measurement Science Review,Measurement Science Review,0,2,0
Bull. Soc. Sci. Nat,Bull. Soc. Sci. Nat,0,2,0
0065-2598(print),ADVANCES IN COMPUTATIONAL BIOLOGY,0,6,0
0934-9723,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0,1,0
0020-7713,INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY,0,2,0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0,3,0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0,2,0
1452-3981,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,0,2,0
1433-7541,PATTERN ANALYSIS AND APPLICATIONS,0,2,0
1545-5955,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,0,2,0
J. Biomedical Science and Engineering,J. Biomedical Science and Engineering,0,1,0
Comput Math Methods Med,Comput Math Methods Med,0,3,0
BULL JAPANESE SOC SCI FISH,BULL JAPANESE SOC SCI FISH,0,2,0
1225-8687,JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
1094-687X,"PROCEEDINGS OF THE 26TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-7",0,2,0
1759-9660,ANALYTICAL METHODS,0,1,0
1432-7643,SOFT COMPUTING,0,3,0
Measurement Science Rev,Measurement Science Rev,0,1,0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0,17,0
0168-1699,COMPUTERS AND ELECTRONICS IN AGRICULTURE,0,4,0
J Inf Comput Sci,J Inf Comput Sci,0,1,0
J Adv Comput Res,J Adv Comput Res,0,1,0
Biomed. Eng. Online,Biomed. Eng. Online,0,1,0
J Biomed Sci Eng,J Biomed Sci Eng,0,2,0
Eur Microbiol,Eur Microbiol,0,1,0
Int J Syst Evol Microbiol,Int J Syst Evol Microbiol,0,1,0
1017-0405,STATISTICA SINICA,0,8,0
1756-8935,EPIGENETICS & CHROMATIN,0,5,0
1556-0864,JOURNAL OF THORACIC ONCOLOGY,0,3,0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0,6,0
EMBnet.journal,EMBnet.journal,0,1,0
1933-7191,REPRODUCTIVE SCIENCES,0,1,0
0037-1963,SEMINARS IN HEMATOLOGY,0,1,0
0959-4973,ANTI-CANCER DRUGS,0,2,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,4,0
1226-3613,EXPERIMENTAL AND MOLECULAR MEDICINE,0,4,0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0,10,0
1566-5232,CURRENT GENE THERAPY,0,1,0
0167-6997,INVESTIGATIONAL NEW DRUGS,0,2,0
2044-6055,BMJ OPEN,0,1,0
J Appl Biomed,J Appl Biomed,0,1,0
1040-8746,CURRENT OPINION IN ONCOLOGY,0,1,0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0,2,0
Electronic Journal of Differential Equations,Electronic Journal of Differential Equations,0,1,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,11,0
Adv. Neural Inf. Process Syst.,Adv. Neural Inf. Process Syst.,0,1,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,9,0
1874-3919,JOURNAL OF PROTEOMICS,0,6,0
International Journal of Computational Biology and Drug Design,International Journal of Computational Biology and Drug Design,0,3,0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 43",0,4,0
0026-9247,MONATSHEFTE FUR CHEMIE,0,5,0
Curr. Protoc. Bioinform.,Curr. Protoc. Bioinform.,0,1,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,1,0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0,7,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,24,0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0,1,0
0899-1987,MOLECULAR CARCINOGENESIS,0,2,0
1687-5869,INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION,0,1,0
0939-5555,ANNALS OF HEMATOLOGY,0,1,0
Statistical Applications in Genetics and Molecular Biology,Statistical Applications in Genetics and Molecular Biology,0,4,0
0197-4580,NEUROBIOLOGY OF AGING,0,7,0
0013-7227,ENDOCRINOLOGY,0,4,0
Plant Physiol,Plant Physiol,0,2,0
0300-9475,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0,1,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,9,0
1744-6872,PHARMACOGENETICS AND GENOMICS,0,9,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,9,0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0,3,0
BMC Bioinformatics,BMC Bioinformatics,0,35,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,2,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,2,0
0027-2507,MOUNT SINAI JOURNAL OF MEDICINE,0,1,0
Chin. Phys. Lett.,Chin. Phys. Lett.,0,1,0
Pharmacol Res Perspect,Pharmacol Res Perspect,0,1,0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0,1,0
Int J Pharm Sci Drug Res,Int J Pharm Sci Drug Res,0,1,0
1757-4676,EMBO MOLECULAR MEDICINE,0,3,0
0734-2071,ACM TRANSACTIONS ON COMPUTER SYSTEMS,0,1,0
"Programming multi-core and many-core computing systems, parallel and distributed computing","Programming multi-core and many-core computing systems, parallel and distributed computing",0,1,0
J Cell Physiol,J Cell Physiol,0,1,0
GitHub Repository,GitHub Repository,0,1,0
J. Complex Netw.,J. Complex Netw.,0,1,0
1744-683X,SOFT MATTER,0,2,0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0,4,0
0967-3849,CHROMOSOME RESEARCH,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,4,0
0076-6879(print),"NUCLEOSOMES, HISTONES & CHROMATIN, PT B",0,9,0
2375-2548,SCIENCE ADVANCES,0,1,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,9,0
0009-5915,CHROMOSOMA,0,2,0
Frontiers in genetics,Frontiers in genetics,0,2,0
J Biomol Struct Dyn,J Biomol Struct Dyn,0,2,0
Crit. Rev. Biochem. Mol. Biol.,Crit. Rev. Biochem. Mol. Biol.,0,1,0
1471-2199,BMC MOLECULAR BIOLOGY,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,13,0
1478-3975,PHYSICAL BIOLOGY,0,2,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,4,0
5th Berkeley Symp. Math. Statis. and Prob.,5th Berkeley Symp. Math. Statis. and Prob.,0,1,0
Applied bioinformatics,Applied bioinformatics,0,4,0
2325-0712(print),2013 7TH INTERNATIONAL CONFERENCE ON SYSTEMS BIOLOGY (ISB),0,1,0
0390-6078,HAEMATOLOGICA-THE HEMATOLOGY JOURNAL,0,4,0
1357-0560,MEDICAL ONCOLOGY,0,1,0
1526-8209,CLINICAL BREAST CANCER,0,1,0
0099-5355,LANCET,0,13,0
ISRN bioinformatics,ISRN bioinformatics,0,1,0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0,6,0
0173-0835,ELECTROPHORESIS,0,11,0
Lect Notes Comput Sci,Lect Notes Comput Sci,0,1,0
Biometrics,Biometrics,0,2,0
1945-4589,AGING-US,0,4,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,2,0
Studi in Onore del Professore Salvatore Ortu Carboni,Studi in Onore del Professore Salvatore Ortu Carboni,0,1,0
1754-8403,DISEASE MODELS & MECHANISMS,0,2,0
0114-5916,DRUG SAFETY,0,3,0
PLoS Curr,PLoS Curr,0,1,0
Proceedings of Phenotype Day at ISMB,Proceedings of Phenotype Day at ISMB,0,1,0
0149-5992,DIABETES CARE,0,6,0
0175-8659,JOURNAL OF APPLIED ICHTHYOLOGY,0,2,0
Proceedings of the 2nd OBML Workshop,Proceedings of the 2nd OBML Workshop,0,1,0
0306-4522,NEUROSCIENCE,0,2,0
Nat. Commun.,Nat. Commun.,0,1,0
Stat Surv,Stat Surv,0,1,0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0,3,0
0071-1365(print),LYSINE-BASED POST-TRANSLATIONAL MODIFICATION OF PROTEINS,0,1,0
1937-9145,SCIENCE SIGNALING,0,10,0
0304-3940,NEUROSCIENCE LETTERS,0,4,0
1389-2037,CURRENT PROTEIN & PEPTIDE SCIENCE,0,21,0
Frontiers in oncology,Frontiers in oncology,0,1,0
2167-8359,PEERJ,0,4,0
0070-217X,NUCLEAR PRE-MRNA PROCESSING IN PLANTS,0,3,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,5,0
1476-5586,NEOPLASIA,0,5,0
1664-1078,FRONTIERS IN PSYCHOLOGY,0,1,0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0,11,0
1387-3806,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,0,2,0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL 192",0,2,0
2046-1682,BMC BIOPHYSICS,0,2,0
Phys Rev,Phys Rev,0,1,0
EcoSal Plus,EcoSal Plus,0,1,0
0966-842X,TRENDS IN MICROBIOLOGY,0,19,0
0022-3263,JOURNAL OF ORGANIC CHEMISTRY,0,1,0
Frontiers in molecular biosciences,Frontiers in molecular biosciences,0,1,0
0925-9902,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,0,1,0
0079-6565,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0,3,0
BIOL MONOGRAPHS MANU,BIOL MONOGRAPHS MANU,0,1,0
1687-5214,EXPERIMENTAL DIABETES RESEARCH,0,1,0
1895-1767,SCALABLE COMPUTING-PRACTICE AND EXPERIENCE,0,1,0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0,6,0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0,4,0
0277-3732,AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,0,1,0
Journal of clinical bioinformatics,Journal of clinical bioinformatics,0,1,0
Encyclopedia Syst Biol,Encyclopedia Syst Biol,0,1,0
0091-7435,PREVENTIVE MEDICINE,0,1,0
0196-4763,CYTOMETRY PART B-CLINICAL CYTOMETRY,0,1,0
0278-0240,DISEASE MARKERS,0,1,0
Computer aided surgery : official journal of the International Society for Computer Aided Surgery,Computer aided surgery : official journal of the International Society for Computer Aided Surgery,0,1,0
0021-9290,JOURNAL OF BIOMECHANICS,0,5,0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0,2,0
0194-911X,HYPERTENSION,0,3,0
0021-2180,ISRAEL JOURNAL OF MEDICAL SCIENCES,0,1,0
1050-1738,TRENDS IN CARDIOVASCULAR MEDICINE,0,1,0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0,3,0
0010-485X,COMPUTING,0,1,0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0,2,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,1,0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0,7,0
1476-511X,LIPIDS IN HEALTH AND DISEASE,0,1,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,2,0
2194-1009,"FINITE VOLUMES FOR COMPLEX APPLICATIONS VII - ELLIPTIC, PARABOLIC AND HYPERBOLIC PROBLEMS, FVCA 7",0,1,0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0,1,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,4,0
1619-7127,ALGORITHMIC BIOPROCESSES,0,1,0
Computational Surgery and Dual Training,Computational Surgery and Dual Training,0,1,0
Journal of Theoretical and Applied Mechanics,Journal of Theoretical and Applied Mechanics,0,1,0
ESAIM Proc,ESAIM Proc,0,1,0
Medicine (Baltimore),Medicine (Baltimore),0,1,0
0720-9355,HAMOSTASEOLOGIE,0,1,0
1570-2820,JOURNAL OF NUMERICAL MATHEMATICS,0,1,0
0374-3535,JOURNAL OF ELASTICITY,0,1,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,7,0
0039-6060,SURGERY,0,1,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,5,0
0039-2499,STROKE,0,2,0
1074-7613,IMMUNITY,0,8,0
Advances in experimental medicine and biology,Advances in experimental medicine and biology,0,1,0
AUTOIMMUNE DISEASES,AUTOIMMUNE DISEASES,0,1,0
Circulation,Circulation,0,1,0
0039-128X,STEROIDS,0,1,0
2001-0370,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,0,1,0
1359-6101,CYTOKINE & GROWTH FACTOR REVIEWS,0,1,0
1933-2874,JOURNAL OF CLINICAL LIPIDOLOGY,0,1,0
0957-9672,CURRENT OPINION IN LIPIDOLOGY,0,2,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,3,0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0,1,0
Univ Strat,Univ Strat,0,1,0
In silico biology,In silico biology,0,1,0
J Mol Cell Cardiol,J Mol Cell Cardiol,0,1,0
"Vascular medicine (London, England)","Vascular medicine (London, England)",0,1,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,1,0
1049-8834,ARTERIOSCLEROSIS AND THROMBOSIS,0,1,0
0300-9084,BIOCHIMIE,0,4,0
1746-0913,FUTURE MICROBIOLOGY,0,5,0
Conf Pap Med,Conf Pap Med,0,1,0
Experimental and clinical cardiology,Experimental and clinical cardiology,0,1,0
PLoS Comput Biol,PLoS Comput Biol,0,8,0
0894-1866,COMPUTERS IN PHYSICS,0,1,0
0007-1048,BRITISH JOURNAL OF HAEMATOLOGY,0,8,0
2045-7758,ECOLOGY AND EVOLUTION,0,1,0
1871-6784,NEW BIOTECHNOLOGY,0,9,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,1,0
0198-6325,MEDICINAL RESEARCH REVIEWS,0,2,0
1756-1833,BMJ-BRITISH MEDICAL JOURNAL,0,4,0
Nat Biotechnol,Nat Biotechnol,0,4,0
0300-5526,INTERVIROLOGY,0,1,0
1879-6257,CURRENT OPINION IN VIROLOGY,0,3,0
1523-3790,CURRENT ONCOLOGY REPORTS,0,1,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,2,0
0165-5728,JOURNAL OF NEUROIMMUNOLOGY,0,1,0
1368-7646,DRUG RESISTANCE UPDATES,0,4,0
0304-419X,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0,2,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,11,0
Adv Biol Regul,Adv Biol Regul,0,1,0
Mol Biol Int,Mol Biol Int,0,2,0
CLINICAL AND TRANSLATIONAL MEDICINE,CLINICAL AND TRANSLATIONAL MEDICINE,0,2,0
1948-7193,ACS CHEMICAL NEUROSCIENCE,0,1,0
2052-4463,SCIENTIFIC DATA,0,1,0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0,1,0
The LINCS Connectivity Map Project,The LINCS Connectivity Map Project,0,1,0
I-Semantics,I-Semantics,0,1,0
0925-4773,MECHANISMS OF DEVELOPMENT,0,1,0
2046-6390,BIOLOGY OPEN,0,1,0
1542-975X,BIRTH DEFECTS RESEARCH PART C-EMBRYO TODAY-REVIEWS,0,3,0
BIOMEDICAL IMAGE PROCESSING,BIOMEDICAL IMAGE PROCESSING,0,1,0
2046-2441,OPEN BIOLOGY,0,3,0
1424-9286,MILAN JOURNAL OF MATHEMATICS,0,1,0
COMSOL P,COMSOL P,0,1,0
1049-3301,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,0,3,0
0022-2720,JOURNAL OF MICROSCOPY,0,1,0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0,2,0
0165-1684,SIGNAL PROCESSING,0,1,0
0028-2685,NEOPLASMA,0,2,0
0046-5070,FRESHWATER BIOLOGY,0,2,0
"CORRESPONDENCE ANALYSIS: THEORY, PRACTICE AND NEW STRATEGIES","CORRESPONDENCE ANALYSIS: THEORY, PRACTICE AND NEW STRATEGIES",0,1,0
NUMERICAL ECOLOGY WITH R,NUMERICAL ECOLOGY WITH R,0,1,0
Revue de Statistique Appliquee,Revue de Statistique Appliquee,0,1,0
Develoments in Numerical Ecology,Develoments in Numerical Ecology,0,1,0
0969-1251,CATTLE PRACTICE,0,1,0
JOURNAL OF EDUCATIONAL PSYCHOLOGY,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0,1,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,1,0
0065-2504,ADVANCES IN ECOLOGICAL RESEARCH,0,1,0
Statistical applications in genetics and molecular biology,Statistical applications in genetics and molecular biology,0,1,0
2168-2267,IEEE TRANSACTIONS ON CYBERNETICS,0,1,0
Wiley Interdiscip Rev Comput Stat,Wiley Interdiscip Rev Comput Stat,0,1,0
Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing,0,2,0
0003-9942,ARCHIVES OF NEUROLOGY,0,3,0
0919-9454(print),"GENOME INFORMATICS 2007, VOL 19",0,2,0
0767-3981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0,1,0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0,6,0
Biomed Res. Int,Biomed Res. Int,0,1,0
0272-1732,IEEE MICRO,0,4,0
Technical Report IRP-TR-08-05,Technical Report IRP-TR-08-05,0,1,0
1841-8724,JOURNAL OF GASTROINTESTINAL AND LIVER DISEASES,0,1,0
0065-2598,"MICRORNA CANCER REGULATION: ADVANCED CONCEPTS, BIOINFORMATICS AND SYSTEMS BIOLOGY TOOLS",0,9,0
1473-7159,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,0,6,0
Recent Trends Biotechnol,Recent Trends Biotechnol,0,1,0
Brief. Bioinform,Brief. Bioinform,0,1,0
Database Oxf,Database Oxf,0,2,0
Comput. Sci. Syst. Biol.,Comput. Sci. Syst. Biol.,0,1,0
Bioinform Syst Biol Tools,Bioinform Syst Biol Tools,0,1,0
Encycl Syst Biol,Encycl Syst Biol,0,1,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,2,0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0,5,0
0268-4705,CURRENT OPINION IN CARDIOLOGY,0,1,0
1388-9842,EUROPEAN JOURNAL OF HEART FAILURE,0,1,0
1936-878X,JACC-CARDIOVASCULAR IMAGING,0,2,0
1535-9778,EUKARYOTIC CELL,0,2,0
1941-3289,CIRCULATION-HEART FAILURE,0,1,0
0167-7659,CANCER AND METASTASIS REVIEWS,0,1,0
1558-2027,JOURNAL OF CARDIOVASCULAR MEDICINE,0,1,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,5,0
1743-4297,NATURE CLINICAL PRACTICE CARDIOVASCULAR MEDICINE,0,1,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,3,0
0167-5273,INTERNATIONAL JOURNAL OF CARDIOLOGY,0,2,0
1424-8832,PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,0,2,0
1076-0296,CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS,0,1,0
1538-7933,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,0,8,0
0929-5305,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,0,1,0
0006-2979,BIOCHEMISTRY-MOSCOW,0,2,0
0049-3848,THROMBOSIS RESEARCH,0,5,0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0,4,0
0003-2999,ANESTHESIA AND ANALGESIA,0,1,0
0041-1132,TRANSFUSION,0,1,0
0957-5235,BLOOD COAGULATION & FIBRINOLYSIS,0,3,0
1477-9560,THROMBOSIS JOURNAL,0,1,0
0301-0147,HAEMOSTASIS,0,1,0
Arterioscler Thromb Vasc Biol,Arterioscler Thromb Vasc Biol,0,1,0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0,8,0
1350-7540,CURRENT OPINION IN NEUROLOGY,0,2,0
0002-838X,AMERICAN FAMILY PHYSICIAN,0,1,0
1600-6135,AMERICAN JOURNAL OF TRANSPLANTATION,0,1,0
1474-4422,LANCET NEUROLOGY,0,1,0
Community Oncol,Community Oncol,0,1,0
Monthly Weather Review,Monthly Weather Review,0,1,0
0012-9682,ECONOMETRICA,0,3,0
0342-4642,INTENSIVE CARE MEDICINE,0,1,0
0893-8652,JOURNAL OF THE AMERICAN BOARD OF FAMILY PRACTICE,0,1,0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0,3,0
0896-6273,NEURON,0,5,0
1073-6085,MOLECULAR BIOTECHNOLOGY,0,4,0
1044-3983,EPIDEMIOLOGY,0,6,0
The Computer Software Journal for Scient,The Computer Software Journal for Scient,0,3,0
0272-989X,MEDICAL DECISION MAKING,0,4,0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0,6,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,11,0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0,1,0
0257-277X,IMMUNOLOGIC RESEARCH,0,3,0
2050-0068,CLINICAL & TRANSLATIONAL IMMUNOLOGY,0,1,0
0167-2789,PHYSICA D-NONLINEAR PHENOMENA,0,2,0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0,3,0
2326-6066,CANCER IMMUNOLOGY RESEARCH,0,1,0
1000-467X,CHINESE JOURNAL OF CANCER,0,2,0
1478-9450,EXPERT REVIEW OF PROTEOMICS,0,4,0
0028-1042,NATURWISSENSCHAFTEN,0,3,0
1524-9557,JOURNAL OF IMMUNOTHERAPY,0,2,0
1355-2910,JOURNAL OF CLINICAL PATHOLOGY-CLINICAL MOLECULAR PATHOLOGY EDITION,0,1,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,2,0
0020-7721,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0,1,0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0,1,0
0165-2478,IMMUNOLOGY LETTERS,0,2,0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0,3,0
Nat Preced,Nat Preced,0,1,0
1472-9792,TUBERCULOSIS,0,2,0
0969-7128,GENE THERAPY,0,3,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,1,0
0105-2896,IMMUNOLOGICAL REVIEWS,0,4,0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0,2,0
1052-9276,REVIEWS IN MEDICAL VIROLOGY,0,2,0
1742-5255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,0,2,0
0960-7404,SURGICAL ONCOLOGY-OXFORD,0,1,0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0,4,0
Cancer Treat Rev,Cancer Treat Rev,0,1,0
1791-2997,MOLECULAR MEDICINE REPORTS,0,3,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,2,0
1590-8658,DIGESTIVE AND LIVER DISEASE,0,1,0
0785-3890,ANNALS OF MEDICINE,0,5,0
0965-0407,ONCOLOGY RESEARCH,0,1,0
1360-8185,APOPTOSIS,0,1,0
1084-9785,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,0,1,0
0361-090X,CANCER DETECTION AND PREVENTION,0,1,0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0,3,0
2156-6976,AMERICAN JOURNAL OF CANCER RESEARCH,0,1,0
Biomed. Res. Int.,Biomed. Res. Int.,0,1,0
Asian Pacific journal of cancer prevention : APJCP,Asian Pacific journal of cancer prevention : APJCP,0,1,0
0885-4513,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0,1,0
0735-7907,CANCER INVESTIGATION,0,2,0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0,1,0
0742-2091,CELL BIOLOGY AND TOXICOLOGY,0,1,0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0,1,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,1,0
Database (Oxford),Database (Oxford),0,11,0
1478-811X,CELL COMMUNICATION AND SIGNALING,0,1,0
1976-6696,BMB REPORTS,0,5,0
J. Biomed. Sci. Eng.,J. Biomed. Sci. Eng.,0,1,0
0277-9536,SOCIAL SCIENCE & MEDICINE,0,1,0
0168-8278,JOURNAL OF HEPATOLOGY,0,1,0
1752-8054,CTS-CLINICAL AND TRANSLATIONAL SCIENCE,0,1,0
1528-9117,CANCER JOURNAL,0,2,0
"NETTAB-Network Tools and Applications in Biology,","NETTAB-Network Tools and Applications in Biology,",0,1,0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0,3,0
0959-535X,BRITISH MEDICAL JOURNAL,0,8,0
0300-2896,ARCHIVOS DE BRONCONEUMOLOGIA,0,1,0
1460-2725,QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,0,1,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
2213-2600,LANCET RESPIRATORY MEDICINE,0,2,0
Interface Focus,Interface Focus,0,1,0
Quant Biol,Quant Biol,0,2,0
1434-5161,JOURNAL OF HUMAN GENETICS,0,6,0
1744-9081,BEHAVIORAL AND BRAIN FUNCTIONS,0,1,0
0306-5251,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0,5,0
1548-9213,PHYSIOLOGY,0,3,0
J Alzheimers Dis Parkinsonism,J Alzheimers Dis Parkinsonism,0,1,0
1661-5751,JOURNAL FUR VERBRAUCHERSCHUTZ UND LEBENSMITTELSICHERHEIT-JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY,0,1,0
1750-1326,MOLECULAR NEURODEGENERATION,0,1,0
1474-9718,AGING CELL,0,3,0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0,16,0
Alzheimers Dement,Alzheimers Dement,0,1,0
