ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Neuroimmunomodulation,Neuroimmunomodulation,0.0,2.0,0.0
1742-7061,ACTA BIOMATERIALIA,0.0,1.0,0.0
ACM Trans Intell Syst Technol,ACM Trans Intell Syst Technol,0.0,1.0,0.0
Genome biology,Genome biology,0.0,3.0,0.0
J Theor Biol,J Theor Biol,0.0,2.0,0.0
1073-6085,MOLECULAR BIOTECHNOLOGY,0.0,3.0,0.0
"DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION","DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION",0.0,2.0,0.0
Genome Inform Ser,Genome Inform Ser,0.0,1.0,0.0
1009-6124,JOURNAL OF SYSTEMS SCIENCE & COMPLEXITY,0.0,2.0,0.0
1044-9523,CELL GROWTH & DIFFERENTIATION,0.0,1.0,0.0
1350-9047,CELL DEATH AND DIFFERENTIATION,0.0,14.0,0.0
1096-7176,METABOLIC ENGINEERING,0.0,37.0,0.0
1541-7786,MOLECULAR CANCER RESEARCH,0.0,3.0,0.0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0.0,6.0,0.0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0.0,2.0,0.0
Genes & Cancer,Genes & Cancer,0.0,1.0,0.0
Cancer Cell,Cancer Cell,0.0,1.0,0.0
Oncogene,Oncogene,0.0,2.0,0.0
0232-766X,BIOMEDICA BIOCHIMICA ACTA,0.0,1.0,0.0
0919-9454(print),"GENOME INFORMATICS 2007, VOL 19",0.0,1.0,0.0
Asian Pacific Journal of Tropical Disease,Asian Pacific Journal of Tropical Disease,0.0,1.0,0.0
Proc. IJCAI,Proc. IJCAI,0.0,1.0,0.0
1369-7056,IDRUGS,0.0,1.0,0.0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0.0,1.0,0.0
0028-646X,NEW PHYTOLOGIST,0.0,3.0,0.0
2167-8359,PEERJ,0.0,1.0,0.0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0.0,17.0,0.0
1040-4651,PLANT CELL,0.0,11.0,0.0
BioMed Res Int,BioMed Res Int,0.0,1.0,0.0
0003-9985,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0.0,3.0,0.0
0899-7667,NEURAL COMPUTATION,0.0,7.0,0.0
0959-535X,BRITISH MEDICAL JOURNAL,0.0,3.0,0.0
0022-4790,JOURNAL OF SURGICAL ONCOLOGY,0.0,1.0,0.0
1234-1010,MEDICAL SCIENCE MONITOR,0.0,1.0,0.0
1198-0052,CURRENT ONCOLOGY,0.0,1.0,0.0
IARC scientific publications,IARC scientific publications,0.0,1.0,0.0
0250-7005,ANTICANCER RESEARCH,0.0,5.0,0.0
1744-6872,PHARMACOGENETICS AND GENOMICS,0.0,1.0,0.0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0.0,3.0,0.0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,4.0,0.0
1010-4283,TUMOR BIOLOGY,0.0,2.0,0.0
Cancer Surv,Cancer Surv,0.0,1.0,0.0
1462-8910,COLORECTAL DISEASE,0.0,1.0,0.0
International Journal of Computational Biology and Drug Design,International Journal of Computational Biology and Drug Design,0.0,2.0,0.0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0.0,11.0,0.0
2159-8274,CANCER DISCOVERY,0.0,3.0,0.0
0198-6325,MEDICINAL RESEARCH REVIEWS,0.0,3.0,0.0
1076-6294,MICROBIAL DRUG RESISTANCE,0.0,2.0,0.0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0.0,5.0,0.0
0005-3678,BACTERIOLOGICAL REVIEWS,0.0,2.0,0.0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0.0,1.0,0.0
0920-1211,EPILEPSY RESEARCH,0.0,2.0,0.0
0163-3864,JOURNAL OF NATURAL PRODUCTS,0.0,12.0,0.0
0009-2363,CHEMICAL & PHARMACEUTICAL BULLETIN,0.0,6.0,0.0
0032-0943,PLANTA MEDICA,0.0,6.0,0.0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0.0,36.0,0.0
0018-019X,HELVETICA CHIMICA ACTA,0.0,2.0,0.0
1674-7291,SCIENCE CHINA-CHEMISTRY,0.0,1.0,0.0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0.0,2.0,0.0
0951-418X,PHYTOTHERAPY RESEARCH,0.0,1.0,0.0
0918-6158,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0.0,4.0,0.0
0031-9422,PHYTOCHEMISTRY,0.0,8.0,0.0
Stem Cell Res Ther,Stem Cell Res Ther,0.0,1.0,0.0
J Med Chem,J Med Chem,0.0,4.0,0.0
0007-1145,BRITISH JOURNAL OF NUTRITION,0.0,1.0,0.0
1615-9306,JOURNAL OF SEPARATION SCIENCE,0.0,4.0,0.0
1381-1991,MOLECULAR DIVERSITY,0.0,20.0,0.0
0019-4522,JOURNAL OF THE INDIAN CHEMICAL SOCIETY,0.0,1.0,0.0
1420-3049,MOLECULES,0.0,14.0,0.0
1463-5216,VETERINARY OPHTHALMOLOGY,0.0,1.0,0.0
1473-7604,CHEMISTRY WORLD,0.0,2.0,0.0
1792-0981,EXPERIMENTAL AND THERAPEUTIC MEDICINE,0.0,1.0,0.0
Alzheimers Dement,Alzheimers Dement,0.0,1.0,0.0
Curr Comput Aided Drug Des,Curr Comput Aided Drug Des,0.0,1.0,0.0
0169-7552,COMPUTER NETWORKS AND ISDN SYSTEMS,0.0,1.0,0.0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0.0,2.0,0.0
J Natl Cancer Inst,J Natl Cancer Inst,0.0,2.0,0.0
Int. J.: Complex Syst.,Int. J.: Complex Syst.,0.0,1.0,0.0
Cancer Lett,Cancer Lett,0.0,1.0,0.0
Can J Comp Med Vet Sci,Can J Comp Med Vet Sci,0.0,1.0,0.0
Clinica Chimica Acta,Clinica Chimica Acta,0.0,1.0,0.0
Chance,Chance,0.0,1.0,0.0
GENE REGULATION AND SYSTEMS BIOLOGY,GENE REGULATION AND SYSTEMS BIOLOGY,0.0,1.0,0.0
2161-5063,ACS SYNTHETIC BIOLOGY,0.0,1.0,0.0
R News,R News,0.0,1.0,0.0
EMBnet journal,EMBnet journal,0.0,1.0,0.0
Annu Rev Chem Biomol Eng,Annu Rev Chem Biomol Eng,0.0,1.0,0.0
Physics Reports,Physics Reports,0.0,1.0,0.0
JACM,JACM,0.0,1.0,0.0
BMC Syst Biol,BMC Syst Biol,0.0,9.0,0.0
Nat Biotechnol,Nat Biotechnol,0.0,4.0,0.0
Information Sciences,Information Sciences,0.0,1.0,0.0
Social networks,Social networks,0.0,1.0,0.0
Genome Research,Genome Research,0.0,2.0,0.0
J Math Sociol,J Math Sociol,0.0,1.0,0.0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0.0,3.0,0.0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,2.0,0.0
0001-8732,ADVANCES IN PHYSICS,0.0,3.0,0.0
Nature Physics,Nature Physics,0.0,1.0,0.0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0.0,1.0,0.0
1955-2068,HFSP JOURNAL,0.0,1.0,0.0
0165-0114,FUZZY SETS AND SYSTEMS,0.0,2.0,0.0
2162-237X,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0.0,1.0,0.0
0003-4916,ANNALS OF PHYSICS,0.0,1.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,3.0,0.0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0.0,1.0,0.0
0032-0935,PLANTA,0.0,3.0,0.0
0014-2336,EUPHYTICA,0.0,1.0,0.0
0735-9640,PLANT MOLECULAR BIOLOGY REPORTER,0.0,1.0,0.0
Top Curr Chem,Top Curr Chem,0.0,1.0,0.0
BMC Plant Biol,BMC Plant Biol,0.0,1.0,0.0
Phytochem,Phytochem,0.0,1.0,0.0
Online Journal Bioinforma,Online Journal Bioinforma,0.0,1.0,0.0
Plant Mol Biol Rep,Plant Mol Biol Rep,0.0,1.0,0.0
Biotech Mol Biol Rev,Biotech Mol Biol Rev,0.0,1.0,0.0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0.0,2.0,0.0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0.0,5.0,0.0
1110-662X,INTERNATIONAL JOURNAL OF PHOTOENERGY,0.0,1.0,0.0
Curre Protoc Neurosci,Curre Protoc Neurosci,0.0,1.0,0.0
Microbial & comparative genomics,Microbial & comparative genomics,0.0,2.0,0.0
1465-6914,GENOME BIOLOGY,0.0,19.0,0.0
2160-1836,G3-GENES GENOMES GENETICS,0.0,1.0,0.0
J Vis Exp,J Vis Exp,0.0,1.0,0.0
1477-5956,PROTEOME SCIENCE,0.0,3.0,0.0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0.0,4.0,0.0
Autom. Remote Control,Autom. Remote Control,0.0,2.0,0.0
1355-8382,RNA-A PUBLICATION OF THE RNA SOCIETY,0.0,47.0,0.0
J. Beijing Int. Stud. Univ.,J. Beijing Int. Stud. Univ.,0.0,1.0,0.0
0952-0600,PULMONARY PHARMACOLOGY,0.0,1.0,0.0
1475-6366,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,0.0,7.0,0.0
0012-3692,CHEST,0.0,1.0,0.0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0.0,2.0,0.0
1370-4621,NEURAL PROCESSING LETTERS,0.0,6.0,0.0
0040-6376,THORAX,0.0,2.0,0.0
Pharmacology online,Pharmacology online,0.0,1.0,0.0
J Mater Environ Sci,J Mater Environ Sci,0.0,1.0,0.0
J Allergy Clin Immunol,J Allergy Clin Immunol,0.0,1.0,0.0
J Pharm Res,J Pharm Res,0.0,1.0,0.0
IJRAP,IJRAP,0.0,1.0,0.0
Bioorg Med Chem Lett,Bioorg Med Chem Lett,0.0,1.0,0.0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0.0,20.0,0.0
1520-4766,JOURNAL OF COMBINATORIAL CHEMISTRY,0.0,2.0,0.0
0803-9488,NORDIC JOURNAL OF PSYCHIATRY,0.0,1.0,0.0
0944-7113,PHYTOMEDICINE,0.0,1.0,0.0
0026-6493,ANNALS OF THE MISSOURI BOTANICAL GARDEN,0.0,1.0,0.0
0367-326X,FITOTERAPIA,0.0,1.0,0.0
0031-7012,PHARMACOLOGY,0.0,2.0,0.0
Open Natural Products Journal,Open Natural Products Journal,0.0,1.0,0.0
International Journal of Pharmaceutical Sciences Review & Research,International Journal of Pharmaceutical Sciences Review & Research,0.0,1.0,0.0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,11.0,0.0
1934-578X,NATURAL PRODUCT COMMUNICATIONS,0.0,1.0,0.0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,3.0,0.0
0172-780X,NEUROENDOCRINOLOGY LETTERS,0.0,2.0,0.0
0742-8413,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-PHARMACOLOGY TOXICOLOGY & ENDOCRINOLOGY,0.0,2.0,0.0
0024-4074,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,1.0,0.0
0100-4042,QUIMICA NOVA,0.0,1.0,0.0
J. Ethnopharmacol.,J. Ethnopharmacol.,0.0,1.0,0.0
Curr. Med. Chem.,Curr. Med. Chem.,0.0,1.0,0.0
Curr. Med. Chem,Curr. Med. Chem,0.0,1.0,0.0
IEEE Intelligent Systems,IEEE Intelligent Systems,0.0,1.0,0.0
Planta Med,Planta Med,0.0,1.0,0.0
1995-7645,ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,0.0,1.0,0.0
BMC Complement Altern Med,BMC Complement Altern Med,0.0,1.0,0.0
Mol. Divers.,Mol. Divers.,0.0,1.0,0.0
0893-6080,NEURAL NETWORKS,0.0,8.0,0.0
0262-8856,IMAGE AND VISION COMPUTING,0.0,1.0,0.0
0011-9059,INTERNATIONAL JOURNAL OF DERMATOLOGY,0.0,2.0,0.0
0893-5785,PIGMENT CELL RESEARCH,0.0,1.0,0.0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0.0,7.0,0.0
Journal of Machine Learning,Journal of Machine Learning,0.0,1.0,0.0
J. Inf. Fusion,J. Inf. Fusion,0.0,1.0,0.0
Pattern Analysis and Machine Intelligence,Pattern Analysis and Machine Intelligence,0.0,1.0,0.0
Methods and Algorithms,Methods and Algorithms,0.0,1.0,0.0
0024-3205,LIFE SCIENCES,0.0,2.0,0.0
0926-9959,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,0.0,1.0,0.0
Chem Inf Comput Sci,Chem Inf Comput Sci,0.0,1.0,0.0
Information Fusion,Information Fusion,0.0,1.0,0.0
0931-8771,QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIPS,0.0,3.0,0.0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0.0,13.0,0.0
J. Med. Chem.,J. Med. Chem.,0.0,2.0,0.0
J Chem Inf Model,J Chem Inf Model,0.0,2.0,0.0
MATCH Commun Math Comput Chem,MATCH Commun Math Comput Chem,0.0,1.0,0.0
Rep Mol Theory,Rep Mol Theory,0.0,1.0,0.0
Generalization of Global Indices Defined from Local Vertex Invariants Curr Comput-Aided Drug Des,Generalization of Global Indices Defined from Local Vertex Invariants Curr Comput-Aided Drug Des,0.0,1.0,0.0
0040-4020,TETRAHEDRON,0.0,2.0,0.0
0096-946X,AMERICAN DOCUMENTATION,0.0,1.0,0.0
MATH CHEM MONOGRAPHS,MATH CHEM MONOGRAPHS,0.0,1.0,0.0
0004-4172,ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH,0.0,2.0,0.0
0886-9383,JOURNAL OF CHEMOMETRICS,0.0,4.0,0.0
Mol Diversity,Mol Diversity,0.0,1.0,0.0
1144-0546,NEW JOURNAL OF CHEMISTRY,0.0,2.0,0.0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0.0,6.0,0.0
0030-8730,PACIFIC JOURNAL OF MATHEMATICS,0.0,1.0,0.0
J Chem Inf Comput Sci.,J Chem Inf Comput Sci.,0.0,1.0,0.0
Mol Divers,Mol Divers,0.0,2.0,0.0
Recent patents on DNA & gene sequences,Recent patents on DNA & gene sequences,0.0,1.0,0.0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0.0,2.0,0.0
1139-6121,AIDS REVIEWS,0.0,1.0,0.0
0300-5526,INTERVIROLOGY,0.0,1.0,0.0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0.0,3.0,0.0
IEEE Circuits and Systems Magazine,IEEE Circuits and Systems Magazine,0.0,2.0,0.0
Machine Learning,Machine Learning,0.0,2.0,0.0
Parallel Distributed Processing: Explorations in the Mi-crostructure of Cognition,Parallel Distributed Processing: Explorations in the Mi-crostructure of Cognition,0.0,1.0,0.0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0.0,3.0,0.0
1359-6535,ANTIVIRAL THERAPY,0.0,2.0,0.0
1574-8928,RECENT PATENTS ON ANTI-CANCER DRUG DISCOVERY,0.0,1.0,0.0
0001-527X,ACTA BIOCHIMICA POLONICA,0.0,10.0,0.0
J. Biophys.,J. Biophys.,0.0,1.0,0.0
Database (Oxford),Database (Oxford),0.0,4.0,0.0
Int J Pept,Int J Pept,0.0,2.0,0.0
0011-9164,DESALINATION,0.0,1.0,0.0
0959-3993,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0.0,2.0,0.0
1018-8665,DERMATOLOGY,0.0,1.0,0.0
0378-4274,TOXICOLOGY LETTERS,0.0,3.0,0.0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0.0,4.0,0.0
1476-0711,ANNALS OF CLINICAL MICROBIOLOGY AND ANTIMICROBIALS,0.0,1.0,0.0
1330-9862,FOOD TECHNOLOGY AND BIOTECHNOLOGY,0.0,2.0,0.0
0885-4513,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0.0,3.0,0.0
0964-8305,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,0.0,1.0,0.0
Online J. Health Allied Sci.,Online J. Health Allied Sci.,0.0,1.0,0.0
Indian J. of Microbiol.,Indian J. of Microbiol.,0.0,1.0,0.0
Journal of Pharmacy Research,Journal of Pharmacy Research,0.0,2.0,0.0
1318-0207,ACTA CHIMICA SLOVENICA,0.0,3.0,0.0
Eur J Biol Sci,Eur J Biol Sci,0.0,1.0,0.0
Oxford Journals. Life Sciences & Mathematics & Physical Sciences. Bioinformatics,Oxford Journals. Life Sciences & Mathematics & Physical Sciences. Bioinformatics,0.0,1.0,0.0
1873-3468,FEBS LETTERS,0.0,11.0,0.0
0033-4545,PURE AND APPLIED CHEMISTRY,0.0,1.0,0.0
0040-5744,THEORETICA CHIMICA ACTA,0.0,1.0,0.0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0.0,1.0,0.0
1087-0571,JOURNAL OF BIOMOLECULAR SCREENING,0.0,6.0,0.0
0045-6535,CHEMOSPHERE,0.0,18.0,0.0
1740-7745,CLINICAL TRIALS,0.0,1.0,0.0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0.0,7.0,0.0
0032-3861,POLYMER,0.0,12.0,0.0
0948-5023,JOURNAL OF MOLECULAR MODELING,0.0,3.0,0.0
J Proteome Res,J Proteome Res,0.0,4.0,0.0
Journal of Statistical Software,Journal of Statistical Software,0.0,1.0,0.0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0.0,34.0,0.0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0.0,4.0,0.0
Int E J Mol Design,Int E J Mol Design,0.0,1.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,5.0,0.0
0019-5189,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,2.0,0.0
0044-0086,YALE JOURNAL OF BIOLOGY AND MEDICINE,0.0,2.0,0.0
1069-9384,PSYCHONOMIC BULLETIN & REVIEW,0.0,1.0,0.0
1389-5575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,0.0,4.0,0.0
Journal of venom research,Journal of venom research,0.0,1.0,0.0
J Biol Chem,J Biol Chem,0.0,1.0,0.0
BMC Bioinformatics BMC Bioinformatics,BMC Bioinformatics BMC Bioinformatics,0.0,1.0,0.0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0.0,2.0,0.0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0.0,1.0,0.0
1060-6823,RECEPTORS & CHANNELS,0.0,1.0,0.0
ACS Chem Neurosci,ACS Chem Neurosci,0.0,1.0,0.0
Int J Soc Psychiatry,Int J Soc Psychiatry,0.0,1.0,0.0
HIV AIDS-RESEARCH AND PALLIATIVE CARE,HIV AIDS-RESEARCH AND PALLIATIVE CARE,0.0,1.0,0.0
J Chem Inf Comput Sci,J Chem Inf Comput Sci,0.0,1.0,0.0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0.0,1.0,0.0
0365-6233,ARCHIV DER PHARMAZIE,0.0,5.0,0.0
0020-7144,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,0.0,1.0,0.0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0.0,3.0,0.0
Cold Spring Harbor perspectives in medicine,Cold Spring Harbor perspectives in medicine,0.0,1.0,0.0
"Drug design, development and therapy","Drug design, development and therapy",0.0,1.0,0.0
Radiol Technol,Radiol Technol,0.0,1.0,0.0
J Epidemiol Community Health,J Epidemiol Community Health,0.0,1.0,0.0
0021-2571,ANNALI DELL ISTITUTO SUPERIORE DI SANITA,0.0,1.0,0.0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0.0,5.0,0.0
1567-2050,CURRENT ALZHEIMER RESEARCH,0.0,1.0,0.0
Scientifica,Scientifica,0.0,1.0,0.0
Cochrane Database Syst Rev,Cochrane Database Syst Rev,0.0,1.0,0.0
Journal of Current Chemical and Pharmaceutical Sciences,Journal of Current Chemical and Pharmaceutical Sciences,0.0,1.0,0.0
1543-8384,MOLECULAR PHARMACEUTICS,0.0,5.0,0.0
0066-4219(print),"ANNUAL REVIEW OF MEDICINE, VOL 63",0.0,1.0,0.0
Chem Phys Lett,Chem Phys Lett,0.0,2.0,0.0
0009-2673,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,0.0,2.0,0.0
0011-1643,CROATICA CHEMICA ACTA,0.0,4.0,0.0
0021-9673,JOURNAL OF CHROMATOGRAPHY A,0.0,16.0,0.0
1671-4083,ACTA PHARMACOLOGICA SINICA,0.0,4.0,0.0
0092-7023,JOURNAL OF PHYSICAL AND COLLOID CHEMISTRY,0.0,4.0,0.0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0.0,2.0,0.0
1307-6884,"PROCEEDINGS OF WORLD ACADEMY OF SCIENCE, ENGINEERING AND TECHNOLOGY, VOL 15",0.0,1.0,0.0
1063-6560,EVOLUTIONARY COMPUTATION,0.0,5.0,0.0
0883-9514,APPLIED ARTIFICIAL INTELLIGENCE,0.0,2.0,0.0
Preprints Conf Optimality in Artificial and Biological Neural Networks,Preprints Conf Optimality in Artificial and Biological Neural Networks,0.0,1.0,0.0
Soft Comput,Soft Comput,0.0,1.0,0.0
Neural Netw.,Neural Netw.,0.0,2.0,0.0
0885-9000,IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS,0.0,1.0,0.0
"Tendencias de la Minerva de Datos en Espana, Red Espanola de Mineria de Datos y Aprendizaje (TIC2002-11124-E)","Tendencias de la Minerva de Datos en Espana, Red Espanola de Mineria de Datos y Aprendizaje (TIC2002-11124-E)",0.0,1.0,0.0
Bulletin of Mathematical Biophysics,Bulletin of Mathematical Biophysics,0.0,1.0,0.0
Neural Netw World,Neural Netw World,0.0,1.0,0.0
Neural Networks,Neural Networks,0.0,2.0,0.0
HDB BRAIN THEORY NEU,HDB BRAIN THEORY NEU,0.0,1.0,0.0
Electronic Imaging: Science & Technology,Electronic Imaging: Science & Technology,0.0,1.0,0.0
THESIS,THESIS,0.0,1.0,0.0
1064-5462,ARTIFICIAL LIFE,0.0,2.0,0.0
1741-427X,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,0.0,2.0,0.0
"Transactions on Engineering, Computing and Technology","Transactions on Engineering, Computing and Technology",0.0,1.0,0.0
DTIC Document,DTIC Document,0.0,1.0,0.0
"Mathematische Operationsforschung und Statistik, Series Statistics","Mathematische Operationsforschung und Statistik, Series Statistics",0.0,1.0,0.0
Evol Comput J,Evol Comput J,0.0,1.0,0.0
ADV AUTOMATION ROBOT,ADV AUTOMATION ROBOT,0.0,1.0,0.0
0022-300X,JOURNAL OF NEMATOLOGY,0.0,2.0,0.0
Acta Microbiologica et Immunologica Hungarica,Acta Microbiologica et Immunologica Hungarica,0.0,1.0,0.0
8756-7938,BIOTECHNOLOGY PROGRESS,0.0,9.0,0.0
1053-8119,NEUROIMAGE,0.0,32.0,0.0
Journal of Chemical Information and Modelling,Journal of Chemical Information and Modelling,0.0,1.0,0.0
Biosystems,Biosystems,0.0,1.0,0.0
1539-2791,NEUROINFORMATICS,0.0,3.0,0.0
0022-149X,JOURNAL OF HELMINTHOLOGY,0.0,2.0,0.0
0398-9836,NOUVEAU JOURNAL DE CHIMIE-NEW JOURNAL OF CHEMISTRY,0.0,2.0,0.0
0036-1445,SIAM REVIEW,0.0,5.0,0.0
1478-9450,EXPERT REVIEW OF PROTEOMICS,0.0,7.0,0.0
Current Topics in Medicinal Chemistry,Current Topics in Medicinal Chemistry,0.0,1.0,0.0
Genome Biol Evol,Genome Biol Evol,0.0,1.0,0.0
0022-1147,JOURNAL OF FOOD SCIENCE,0.0,2.0,0.0
0278-2626,BRAIN AND COGNITION,0.0,1.0,0.0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0.0,14.0,0.0
1868-8071,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,0.0,2.0,0.0
1065-9471,HUMAN BRAIN MAPPING,0.0,7.0,0.0
0922-5773,JOURNAL OF VLSI SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,0.0,3.0,0.0
0006-8993,BRAIN RESEARCH,0.0,4.0,0.0
The New Collection; Oxford,The New Collection; Oxford,0.0,1.0,0.0
Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems,0.0,2.0,0.0
0730-725X,MAGNETIC RESONANCE IMAGING,0.0,4.0,0.0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0.0,2.0,0.0
0093-934X,BRAIN AND LANGUAGE,0.0,1.0,0.0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0.0,1.0,0.0
0883-4237,STATISTICAL SCIENCE,0.0,4.0,0.0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0.0,3.0,0.0
0898-929X,JOURNAL OF COGNITIVE NEUROSCIENCE,0.0,1.0,0.0
Comput. Math. Methods Med,Comput. Math. Methods Med,0.0,1.0,0.0
BIOSIGNALS,BIOSIGNALS,0.0,1.0,0.0
Int J Mag Reson Imaging,Int J Mag Reson Imaging,0.0,1.0,0.0
0956-7976,PSYCHOLOGICAL SCIENCE,0.0,1.0,0.0
0899-9457,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,0.0,1.0,0.0
0094-243X,Bayesian Inference and Maximum Entropy Methods in Science and Engineering,0.0,5.0,0.0
1939-5078,WILEY INTERDISCIPLINARY REVIEWS-COGNITIVE SCIENCE,0.0,1.0,0.0
1047-3211,CEREBRAL CORTEX,0.0,1.0,0.0
0066-4308,"ANNUAL REVIEW OF PSYCHOLOGY, VOL 63",0.0,1.0,0.0
0074-7742,"NEUROIMAGING, PT A",0.0,1.0,0.0
Exacta,Exacta,0.0,1.0,0.0
Advances in neural information processing systems,Advances in neural information processing systems,0.0,1.0,0.0
Comput Math Methods Med,Comput Math Methods Med,0.0,2.0,0.0
1350-7540,CURRENT OPINION IN NEUROLOGY,0.0,1.0,0.0
1520-6149,"2011 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING",0.0,1.0,0.0
1662-5161,FRONTIERS IN HUMAN NEUROSCIENCE,0.0,1.0,0.0
SWARM INTELLIGENCE FOR MULTI-OBJECTIVE PROBLEMS IN DATA MINING,SWARM INTELLIGENCE FOR MULTI-OBJECTIVE PROBLEMS IN DATA MINING,0.0,1.0,0.0
NeuroImage,NeuroImage,0.0,1.0,0.0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0.0,2.0,0.0
0960-7412,PLANT JOURNAL,0.0,7.0,0.0
0161-5505,JOURNAL OF NUCLEAR MEDICINE,0.0,2.0,0.0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,11.0,0.0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 12",0.0,1.0,0.0
