ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1567-2050,CURRENT ALZHEIMER RESEARCH,0,2,0
0004-5411,JOURNAL OF THE ACM,0,3,0
0033-3158,PSYCHOPHARMACOLOGY,0,1,0
1383-5718,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,0,3,0
0885-3185,MOVEMENT DISORDERS,0,1,0
0098-4108,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH,0,1,0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0,7,0
Technical report,Technical report,0,2,0
MLDM,MLDM,0,1,0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0,1,0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0,2,0
1472-4472,CURRENT OPINION IN INVESTIGATIONAL DRUGS,0,2,0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0,1,0
0304-8608,ARCHIVES OF VIROLOGY,0,3,0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,2,0
Tetrahedron Comput Methodol,Tetrahedron Comput Methodol,0,2,0
1482-1826,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,0,2,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,1,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,1,0
Proc Natl Acad Sci U S A,Proc Natl Acad Sci U S A,0,1,0
Structure,Structure,0,1,0
FEBS Lett,FEBS Lett,0,1,0
Tetrahedron Comput. Methodol.,Tetrahedron Comput. Methodol.,0,3,0
Methods in enzymology,Methods in enzymology,0,1,0
J Clin Oncol,J Clin Oncol,0,1,0
N Engl J Med,N Engl J Med,0,1,0
Cancer Ther.,Cancer Ther.,0,1,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,2,0
0302-9743(print),PATTERN RECOGNITION IN BIOINFORMATICS,0,3,0
Drug Discovery Today,Drug Discovery Today,0,1,0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0,2,0
1473-7175,EXPERT REVIEW OF NEUROTHERAPEUTICS,0,2,0
0037-9727,PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE,0,1,0
0301-0147,HAEMOSTASIS,0,1,0
Indian Journal of Physiology and Pharmacology,Indian Journal of Physiology and Pharmacology,0,1,0
Sci Transl Med,Sci Transl Med,0,2,0
"DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION","DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION",0,1,0
0892-0362,NEUROTOXICOLOGY AND TERATOLOGY,0,1,0
0190-9622,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0,4,0
1042-8194,LEUKEMIA & LYMPHOMA,0,1,0
Open Bioinf. J.,Open Bioinf. J.,0,1,0
0196-8904,ENERGY CONVERSION AND MANAGEMENT,0,1,0
Fire and Materials,Fire and Materials,0,1,0
0308-0501,FIRE AND MATERIALS,0,2,0
0018-8190,HYDROCARBON PROCESSING,0,1,0
0892-7022,MOLECULAR SIMULATION,0,9,0
Fire Mater,Fire Mater,0,1,0
0014-827X,FARMACO-EDIZIONE SCIENTIFICA,0,6,0
0039-7911,SYNTHETIC COMMUNICATIONS,0,1,0
0308-2342,JOURNAL OF CHEMICAL RESEARCH-S,0,1,0
Comput. Mol. Sci,Comput. Mol. Sci,0,1,0
1172-7047,CNS DRUGS,0,2,0
0922-4106,EUROPEAN JOURNAL OF PHARMACOLOGY-MOLECULAR PHARMACOLOGY SECTION,0,1,0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0,1,0
"Angew. Chem., Int. Ed.","Angew. Chem., Int. Ed.",0,1,0
J. Med. Chem,J. Med. Chem,0,1,0
Annu Rep Med Chem,Annu Rep Med Chem,0,2,0
1570-162X,CURRENT HIV RESEARCH,0,2,0
1743-422X,VIROLOGY JOURNAL,0,1,0
1044-5498,DNA AND CELL BIOLOGY,0,2,0
1742-4690,RETROVIROLOGY,0,2,0
1538-4101,CELL CYCLE,0,8,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,3,0
0196-6774,JOURNAL OF ALGORITHMS,0,2,0
0081-1750,"SOCIOLOGICAL METHODOLOGY 1995, VOL 25",0,2,0
0036-1445,SIAM REVIEW,0,2,0
0006-3568,BIOSCIENCE,0,1,0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 63",0,1,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,2,0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0,3,0
1313-2989,ZOOKEYS,0,1,0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0,1,0
0098-0331,JOURNAL OF CHEMICAL ECOLOGY,0,1,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,1,0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 42",0,1,0
0161-5890,MOLECULAR IMMUNOLOGY,0,9,0
0944-1174,JOURNAL OF GASTROENTEROLOGY,0,1,0
1348-589X,JOURNAL OF PESTICIDE SCIENCE,0,1,0
0889-311X,CRYSTALLOGRAPHY REVIEWS,0,1,0
1472-779X,JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2,0,3,0
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0,2,0
1532-2882,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,0,2,0
0138-9130,SCIENTOMETRICS,0,7,0
1394-6234,MALAYSIAN JOURNAL OF LIBRARY & INFORMATION SCIENCE,0,1,0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0,1,0
1751-1577,JOURNAL OF INFORMETRICS,0,1,0
Trans. R. Soc. Edin,Trans. R. Soc. Edin,0,1,0
0904-213X,ACTA CHEMICA SCANDINAVICA,0,3,0
TRANSACTIONS OF THE FARADAY SOCIETY,TRANSACTIONS OF THE FARADAY SOCIETY,0,2,0
0921-8181,GLOBAL AND PLANETARY CHANGE,0,1,0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0,4,0
1080-7039,HUMAN AND ECOLOGICAL RISK ASSESSMENT,0,1,0
0025-326X,MARINE POLLUTION BULLETIN,0,1,0
Archives of Environmental Science,Archives of Environmental Science,0,1,0
0300-3604,PHOTOSYNTHETICA,0,1,0
SAR and QSAR in environmental research,SAR and QSAR in environmental research,0,3,0
1067-5027,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,0,3,0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0,2,0
1471-2172,BMC IMMUNOLOGY,0,1,0
0008-8749,CELLULAR IMMUNOLOGY,0,1,0
1529-7322,CURRENT ALLERGY AND ASTHMA REPORTS,0,2,0
0959-6658,GLYCOBIOLOGY,0,1,0
Biochemical Journal,Biochemical Journal,0,1,0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0,1,0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,6,0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0,1,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,3,0
J. Mol. Biol.,J. Mol. Biol.,0,1,0
Meditsinskaya Parazitologiya i Parazitarnye Bolezni,Meditsinskaya Parazitologiya i Parazitarnye Bolezni,0,1,0
0906-6705,EXPERIMENTAL DERMATOLOGY,0,2,0
0939-5075,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0,2,0
J. Mol. Biol,J. Mol. Biol,0,1,0
Bioorg. Med. Chem. Lett.,Bioorg. Med. Chem. Lett.,0,1,0
WHO report 2012,WHO report 2012,0,1,0
0012-1797,DIABETES,0,3,0
Chem Rev,Chem Rev,0,1,0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0,3,0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 9: PROCEEDINGS OF THE 1996 CONFERENCE,0,5,0
1568-0096,CURRENT CANCER DRUG TARGETS,0,3,0
1471-2598,EXPERT OPINION ON BIOLOGICAL THERAPY,0,1,0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0,7,0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0,4,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,6,0
1759-9660,ANALYTICAL METHODS,0,1,0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0,1,0
0378-8733,SOCIAL NETWORKS,0,2,0
0030-364X,OPERATIONS RESEARCH,0,1,0
0003-1224,AMERICAN SOCIOLOGICAL REVIEW,0,1,0
Connections,Connections,0,1,0
0306-4573,INFORMATION PROCESSING & MANAGEMENT,0,4,0
0018-019X,HELVETICA CHIMICA ACTA,0,1,0
0146-4779,JOURNAL OF ENVIRONMENTAL PATHOLOGY AND TOXICOLOGY,0,1,0
1895-1066,CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,0,1,0
0930-7516,CHEMICAL ENGINEERING & TECHNOLOGY,0,1,0
Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems,0,1,0
1751-2433,EXPERT REVIEW OF CLINICAL PHARMACOLOGY,0,1,0
0165-5515,JOURNAL OF INFORMATION SCIENCE,0,1,0
0928-2866,PERSPECTIVES IN DRUG DISCOVERY AND DESIGN,0,21,0
0176-4268,JOURNAL OF CLASSIFICATION,0,2,0
0021-8820,JOURNAL OF ANTIBIOTICS,0,1,0
Cancer Chemother. Pharmacol.,Cancer Chemother. Pharmacol.,0,1,0
1465-6566,EXPERT OPINION ON PHARMACOTHERAPY,0,2,0
The Open Conference Proceedings J.,The Open Conference Proceedings J.,0,1,0
Chem Cent J,Chem Cent J,0,1,0
1044-579X,SEMINARS IN CANCER BIOLOGY,0,2,0
J. Chem. Soc. Perkin Trans. 2,J. Chem. Soc. Perkin Trans. 2,0,1,0
J. Chem. Soc. Perkin Trans,J. Chem. Soc. Perkin Trans,0,1,0
Theor. Experim. Khim. (USSR),Theor. Experim. Khim. (USSR),0,1,0
0044-460X,ZHURNAL OBSHCHEI KHIMII,0,1,0
QSPR Program,QSPR Program,0,1,0
1473-0197,LAB ON A CHIP,0,1,0
AID 1453 PUBCHEM BIO,AID 1453 PUBCHEM BIO,0,1,0
GUID IND DRUG INT ST,GUID IND DRUG INT ST,0,1,0
AID 489003 PUBCHEM B,AID 489003 PUBCHEM B,0,1,0
AID 488974 PUBCHEM B,AID 488974 PUBCHEM B,0,1,0
1552-4825,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,0,4,0
1871-6784,NEW BIOTECHNOLOGY,0,1,0
0025-7338,BULLETIN OF THE MEDICAL LIBRARY ASSOCIATION,0,1,0
Ann Intern Med.,Ann Intern Med.,0,1,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,10,0
0022-2860,JOURNAL OF MOLECULAR STRUCTURE,0,5,0
0270-4137,PROSTATE,0,1,0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0,4,0
1541-7786,MOLECULAR CANCER RESEARCH,0,3,0
0301-0171,CYTOGENETICS AND CELL GENETICS,0,1,0
0910-5050,JAPANESE JOURNAL OF CANCER RESEARCH,0,2,0
Eighth International Conference on Intelligent Systems for Molecular Biology,Eighth International Conference on Intelligent Systems for Molecular Biology,0,1,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,1,0
0300-9564,JOURNAL OF NEURAL TRANSMISSION,0,1,0
Natural Science,Natural Science,0,3,0
0105-2896,IMMUNOLOGICAL REVIEWS,0,2,0
1873-3468,FEBS LETTERS,0,2,0
0032-3861,POLYMER,0,9,0
0162-0134,JOURNAL OF INORGANIC BIOCHEMISTRY,0,1,0
0368-2811,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0,1,0
0957-9672,CURRENT OPINION IN LIPIDOLOGY,0,1,0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0,2,0
0022-149X,JOURNAL OF HELMINTHOLOGY,0,1,0
0268-1161,HUMAN REPRODUCTION,0,1,0
Molecules,Molecules,0,1,0
0077-8923(print),GLYCOBIOLOGY OF THE IMMUNE RESPONSE,0,1,0
0165-2427,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,0,2,0
0148-3919,JOURNAL OF LIQUID CHROMATOGRAPHY,0,3,0
0065-7743,"ANNUAL REPORTS IN MEDICINAL CHEMISTRY, VOL 45",0,2,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,3,0
1463-9262,GREEN CHEMISTRY,0,6,0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0,1,0
0305-7372,CANCER TREATMENT REVIEWS,0,6,0
1355-8145,CELL STRESS & CHAPERONES,0,1,0
1573-3882,METABOLOMICS,0,5,0
0277-7037,MASS SPECTROMETRY REVIEWS,0,1,0
"Studies in Classification, Data Analysis, and Knowledge Organization","Studies in Classification, Data Analysis, and Knowledge Organization",0,2,0
Metabolomics,Metabolomics,0,1,0
BMC Bioinf,BMC Bioinf,0,1,0
<IT>Metabolomics</IT>,<IT>Metabolomics</IT>,0,1,0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0,2,0
0928-4249,VETERINARY RESEARCH,0,1,0
0377-8401,ANIMAL FEED SCIENCE AND TECHNOLOGY,0,1,0
0007-1145,BRITISH JOURNAL OF NUTRITION,0,1,0
1230-1388,JOURNAL OF ANIMAL AND FEED SCIENCES,0,1,0
1876-2883,BENEFICIAL MICROBES,0,1,0
0931-2439,JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0,1,0
0017-5749,GUT,0,1,0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0,1,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,1,0
0925-5710,INTERNATIONAL JOURNAL OF HEMATOLOGY,0,1,0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0,1,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,4,0
1674-0068,CHINESE JOURNAL OF CHEMICAL PHYSICS,0,1,0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0,3,0
1042-6507,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,0,1,0
0899-1987,MOLECULAR CARCINOGENESIS,0,1,0
1598-6535,KOREAN JOURNAL OF LABORATORY MEDICINE,0,1,0
1549-1676,PLOS MEDICINE,0,1,0
Pharmacogenomics Journal,Pharmacogenomics Journal,0,1,0
0902-4441,EUROPEAN JOURNAL OF HAEMATOLOGY,0,1,0
1320-5463,PATHOLOGY INTERNATIONAL,0,1,0
NUCL ACIDS RES,NUCL ACIDS RES,0,3,0
0370-1972,PHYSICA STATUS SOLIDI B-BASIC RESEARCH,0,1,0
0163-1829,PHYSICAL REVIEW B,0,1,0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0,1,0
0095-9782,JOURNAL OF SOLUTION CHEMISTRY,0,2,0
0014-7672,TRANSACTIONS OF THE FARADAY SOCIETY,0,1,0
0008-4042,CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE,0,8,0
0168-1176,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY AND ION PROCESSES,0,3,0
1076-5174,JOURNAL OF MASS SPECTROMETRY,0,1,0
0538-8066,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0,1,0
0302-4369,ACTA CHEMICA SCANDINAVICA SERIES B-ORGANIC CHEMISTRY AND BIOCHEMISTRY,0,1,0
0733-9429,JOURNAL OF HYDRAULIC ENGINEERING-ASCE,0,1,0
0079-6662,PROGRESS IN PHYSICAL ORGANIC CHEMISTRY,0,1,0
0219-6336,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,0,1,0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0,1,0
0013-9432,ENZYME,0,1,0
0039-9140,TALANTA,0,4,0
Biopolimery i Kletka,Biopolimery i Kletka,0,1,0
0163-769X,ENDOCRINE REVIEWS,0,3,0
0040-8166,TISSUE & CELL,0,1,0
1552-5007,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0,1,0
Asian J. Ecotoxicol,Asian J. Ecotoxicol,0,1,0
0016-7037,GEOCHIMICA ET COSMOCHIMICA ACTA,0,1,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,1,0
Biotechnologia (Poznan),Biotechnologia (Poznan),0,1,0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0,2,0
IBM internal report,IBM internal report,0,1,0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0,6,0
0306-5251,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0,3,0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0,1,0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0,1,0
PLOS ONE,PLOS ONE,0,1,0
Drug Discovery Today: Technol.,Drug Discovery Today: Technol.,0,2,0
Pure Appl. Chem.,Pure Appl. Chem.,0,2,0
0269-8889,KNOWLEDGE ENGINEERING REVIEW,0,2,0
0948-5023,JOURNAL OF MOLECULAR MODELING,0,6,0
"HANDBOOK OF PROTEOLYTIC ENZYMES, VOLS 1 AND 2, 3RD EDITION","HANDBOOK OF PROTEOLYTIC ENZYMES, VOLS 1 AND 2, 3RD EDITION",0,1,0
"J. Chem. Soc., Perkin Trans. 2","J. Chem. Soc., Perkin Trans. 2",0,1,0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0,2,0
1471-2288,BMC MEDICAL RESEARCH METHODOLOGY,0,1,0
0194-911X,HYPERTENSION,0,3,0
1465-6914,GENOME BIOLOGY,0,1,0
Food & Nutrition Research,Food & Nutrition Research,0,1,0
1759-5002,NATURE REVIEWS CARDIOLOGY,0,1,0
Graph Theory Notes New York,Graph Theory Notes New York,0,1,0
0179-5953(print),"REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 208: PERFLUORINATED ALKYLATED SUBSTANCES",0,1,0
0944-1344,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,0,6,0
GESTS International Transactions on Computer Science and Engineering,GESTS International Transactions on Computer Science and Engineering,0,1,0
0098-5589,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,0,1,0
1084-4627,IEEE 27TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING (ICDE 2011),0,2,0
TRYPANOSOMATID DISEASES: MOLECULAR ROUTES TO DRUG DISCOVERY,TRYPANOSOMATID DISEASES: MOLECULAR ROUTES TO DRUG DISCOVERY,0,1,0
TR13-1-003,TR13-1-003,0,1,0
0893-5785,PIGMENT CELL RESEARCH,0,2,0
0950-1991,DEVELOPMENT,0,7,0
"Studies in Classification, Data Analysis, and Knowledge Organization (GfKL 2007)","Studies in Classification, Data Analysis, and Knowledge Organization (GfKL 2007)",0,1,0
0077-8923 (ISSN print),"CHROMAFFIN CELL: TRNSMITTER BIOSYNTHESIS, STORAGE, RELEASE, ACTIONS, AND INFORMATICS",0,1,0
Nucleic Acids Research,Nucleic Acids Research,0,3,0
1359-6101,CYTOKINE & GROWTH FACTOR REVIEWS,0,1,0
0014-4754,EXPERIENTIA,0,2,0
0925-4773,MECHANISMS OF DEVELOPMENT,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,1,0
Curr. Opin. Biotechnol.,Curr. Opin. Biotechnol.,0,1,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
0030-3747,OPHTHALMIC RESEARCH,0,1,0
0014-4835,EXPERIMENTAL EYE RESEARCH,0,1,0
The Computer Software Journal for Scient,The Computer Software Journal for Scient,0,1,0
Drug Discovery Today: Technologies,Drug Discovery Today: Technologies,0,2,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,1,0
8756-3320,JOURNAL OF OCULAR PHARMACOLOGY,0,1,0
1755-1471,PIGMENT CELL & MELANOMA RESEARCH,0,1,0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0,1,0
0340-1022,FRAGMENT-BASED DRUG DISCOVERY AND X-RAY CRYSTALLOGRAPHY,0,1,0
0167-2991,"FROM ZEOLITES TO POROUS MOF MATERIALS: THE 40TH ANNIVERSARY OF INTERNATIONAL ZEOLITE CONFERENCE, PROCEEDINGS OF THE 15TH INTERNATIONAL ZEOLITE CONFERENCE",0,2,0
1082-3409,"SEVENTH INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0,1,0
1006-9291,SCIENCE IN CHINA SERIES B-CHEMISTRY,0,3,0
Yugoslav Journal of Operations Research,Yugoslav Journal of Operations Research,0,1,0
1040-8401,CRITICAL REVIEWS IN IMMUNOLOGY,0,1,0
0367-8377,INTERNATIONAL JOURNAL OF PEPTIDE AND PROTEIN RESEARCH,0,2,0
1359-0278,FOLDING & DESIGN,0,3,0
0932-0776,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,0,1,0
0895-8378,INHALATION TOXICOLOGY,0,1,0
0003-4878,ANNALS OF OCCUPATIONAL HYGIENE,0,1,0
1533-4880,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,0,1,0
1743-8977,PARTICLE AND FIBRE TOXICOLOGY,0,1,0
0912-0009,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,0,2,0
0300-8126,INFECTION,0,1,0
1895-104X,CENTRAL EUROPEAN JOURNAL OF BIOLOGY,0,1,0
Antiviral Chemistry & Chemotherapy,Antiviral Chemistry & Chemotherapy,0,1,0
1936-0851,ACS NANO,0,1,0
A Practical Approach to Microarray Data Analysis,A Practical Approach to Microarray Data Analysis,0,1,0
Methods in Molecular Biology,Methods in Molecular Biology,0,1,0
Proc. of the American Mathematical Society,Proc. of the American Mathematical Society,0,2,0
0960-9822,CURRENT BIOLOGY,0,1,0
0379-864X,CHEMICAL SENSES,0,2,0
0066-4170(print),"ANNUAL REVIEW OF ENTOMOLOGY, VOL 58",0,1,0
0022-3034,JOURNAL OF NEUROBIOLOGY,0,1,0
1945-0877,SCIENCE SIGNALING,0,1,0
Chem. Ind.,Chem. Ind.,0,1,0
1472-6947,BMC MEDICAL INFORMATICS AND DECISION MAKING,0,1,0
0003-0554,AMERICAN POLITICAL SCIENCE REVIEW,0,1,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,1,0
Genome biology,Genome biology,0,1,0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0,1,0
0095-5108,CLINICS IN PERINATOLOGY,0,1,0
0019-4522,JOURNAL OF THE INDIAN CHEMICAL SOCIETY,0,1,0
1060-0280,ANNALS OF PHARMACOTHERAPY,0,1,0
0096-6703,AMA ARCHIVES OF INDUSTRIAL HYGIENE AND OCCUPATIONAL MEDICINE,0,1,0
0160-6689,JOURNAL OF CLINICAL PSYCHIATRY,0,1,0
0031-5990,PERSPECTIVES IN PSYCHIATRIC CARE,0,1,0
"Models, ENV/JM/MONO(2007)2","Models, ENV/JM/MONO(2007)2",0,1,0
EUCLIDEAN,EUCLIDEAN,0,1,0
New Scientist,New Scientist,0,1,0
0071-3260,EVOLUTIONARY BIOLOGY,0,2,0
1471-4906,TRENDS IN IMMUNOLOGY,0,1,0
0173-0835,ELECTROPHORESIS,0,4,0
0264-410X,VACCINE,0,1,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,1,0
CSH Protoc,CSH Protoc,0,1,0
mBio,mBio,0,1,0
1063-5823,"MECHANOSENSITIVE ION CHANNELS, PART A",0,1,0
J. Cheminform.,J. Cheminform.,0,1,0
DRAGON,DRAGON,0,1,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,1,0
Nature Rev. Drug Discovery,Nature Rev. Drug Discovery,0,4,0
Journal of Chemometrics,Journal of Chemometrics,0,1,0
Pattern Recognition,Pattern Recognition,0,1,0
NCSU-IE-TR-95-09,NCSU-IE-TR-95-09,0,1,0
J Cheminform,J Cheminform,0,1,0
1091-5818,INTERNATIONAL JOURNAL OF TOXICOLOGY,0,1,0
Technical Report,Technical Report,0,2,0
Microsoft Research Corporation Technical Report MSR-TR-99-87,Microsoft Research Corporation Technical Report MSR-TR-99-87,0,1,0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0,3,0
1521-334X,IEEE TRANSACTIONS ON ELECTRONICS PACKAGING MANUFACTURING,0,1,0
Rough Set Theory and Granular Computing,Rough Set Theory and Granular Computing,0,1,0
0091-7036,INTERNATIONAL JOURNAL OF COMPUTER & INFORMATION SCIENCES,0,1,0
<IT>Abstracts of Papers of the ACS</IT>,<IT>Abstracts of Papers of the ACS</IT>,0,1,0
0738-100X,DESIGN AUTOMATION CONFERENCE - PROCEEDINGS 1997,0,2,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,2,0
0039-0526,STATISTICIAN,0,1,0
1055-6788,OPTIMIZATION METHODS & SOFTWARE,0,2,0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0,1,0
Pubblicazioni del R Istituto Superiore di Scienze Economiche e Commerciali di Firenze,Pubblicazioni del R Istituto Superiore di Scienze Economiche e Commerciali di Firenze,0,1,0
Studi in Onore del Professore Salvatore Ortu Carboni,Studi in Onore del Professore Salvatore Ortu Carboni,0,1,0
0020-3157,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0,1,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,3,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,1,0
Stat. Anal. Data Mining,Stat. Anal. Data Mining,0,2,0
0020-0190,INFORMATION PROCESSING LETTERS,0,1,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,4,0
0010-3616,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0,1,0
0883-4237,STATISTICAL SCIENCE,0,3,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,1,0
1738-6756,JOURNAL OF BREAST CANCER,0,1,0
1759-5029,NATURE REVIEWS ENDOCRINOLOGY,0,1,0
0969-711X,ENDOCRINE,0,1,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,1,0
1471-4922,TRENDS IN PARASITOLOGY,0,1,0
0378-6501,DRUGS UNDER EXPERIMENTAL AND CLINICAL RESEARCH,0,1,0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0,2,0
0014-9446,FEDERATION PROCEEDINGS,0,1,0
0887-4476,SYNAPSE,0,1,0
0001-6683,ACTA PHARMACOLOGICA ET TOXICOLOGICA,0,1,0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0,1,0
Clin Pharmacol Ther,Clin Pharmacol Ther,0,1,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,5,0
1687-4757,PPAR RESEARCH,0,1,0
0149-5992,DIABETES CARE,0,1,0
