ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Rheumatology,Rheumatology,0,1,0
Acta Jutland,Acta Jutland,0,1,0
Trends Ecol,Trends Ecol,0,1,0
0040-9383,TOPOLOGY,0,4,0
J. Math. Sci.,J. Math. Sci.,0,2,0
J. Algorithms,J. Algorithms,0,1,0
Algorithms Mol Biol,Algorithms Mol Biol,0,1,0
Encyclopaedia of Mathematical Sciences,Encyclopaedia of Mathematical Sciences,0,1,0
0022-040X,JOURNAL OF DIFFERENTIAL GEOMETRY,0,2,0
Commun Math Phys,Commun Math Phys,0,1,0
arXiv: cond-mat/0310505v2,arXiv: cond-mat/0310505v2,0,1,0
Bioinformatics.,Bioinformatics.,0,1,0
0032-0781,PLANT AND CELL PHYSIOLOGY,0,1,0
Plant J,Plant J,0,1,0
Proceedings PMA,Proceedings PMA,0,1,0
0104-6632,BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,0,1,0
0886-9383,JOURNAL OF CHEMOMETRICS,0,1,0
in Proceedings of the National Institute of Sciences of India,in Proceedings of the National Institute of Sciences of India,0,1,0
Adv. Appl. Prob.,Adv. Appl. Prob.,0,1,0
MATH ITS APPL SERIES,MATH ITS APPL SERIES,0,1,0
Biom J,Biom J,0,1,0
CONSTRUCTIVE COMPUTATION IN STOCHASTIC MODELS WITH APPLICATIONS: THE RG-FACTORIZATION,CONSTRUCTIVE COMPUTATION IN STOCHASTIC MODELS WITH APPLICATIONS: THE RG-FACTORIZATION,0,1,0
0901-5027,INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,0,1,0
Soviet Math,Soviet Math,0,1,0
Random Struct Algorithms,Random Struct Algorithms,0,1,0
0040-1706,TECHNOMETRICS,0,4,0
Proc Roy. Soc. Lond. B.,Proc Roy. Soc. Lond. B.,0,1,0
1471-4906,TRENDS IN IMMUNOLOGY,0,2,0
PLoS Comp. Biol,PLoS Comp. Biol,0,1,0
0022-1333,JOURNAL OF GENETICS,0,2,0
Evol Theory,Evol Theory,0,1,0
0962-8444,PROCEEDINGS OF THE ROYAL SOCIETY-MATHEMATICAL AND PHYSICAL SCIENCES,0,1,0
Collect Math,Collect Math,0,1,0
Eng Ind,Eng Ind,0,1,0
MAT-REPORT 1989-22,MAT-REPORT 1989-22,0,1,0
Phys. Rev.,Phys. Rev.,0,1,0
Math Stat,Math Stat,0,1,0
Morbidity and Mortality Weekly Report,Morbidity and Mortality Weekly Report,0,1,0
IAENG Int J Appl Math,IAENG Int J Appl Math,0,1,0
Ecol Monogr,Ecol Monogr,0,1,0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0,3,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,3,0
Preprint arXiv: 1108. 1501,Preprint arXiv: 1108. 1501,0,1,0
Int J Pure Appl Math,Int J Pure Appl Math,0,1,0
Int. J. Pure Appl. Math.,Int. J. Pure Appl. Math.,0,1,0
LECT NOTES PHYS,LECT NOTES PHYS,0,1,0
Bol Soc Brasil Mat,Bol Soc Brasil Mat,0,1,0
1465-5411,BREAST CANCER RESEARCH,0,4,0
0003-9985,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0,1,0
0093-7754,SEMINARS IN ONCOLOGY,0,1,0
1937-6448(print),"INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY, VOL 286",0,1,0
0039-6060,SURGERY,0,1,0
Nat Rev Cancer,Nat Rev Cancer,0,1,0
Probab. Eng. Inf. Sci.,Probab. Eng. Inf. Sci.,0,1,0
Probab Theory Relat Fields,Probab Theory Relat Fields,0,1,0
Ecol Model.,Ecol Model.,0,1,0
1120-1797,PHYSICA MEDICA,0,1,0
0173-0835,ELECTROPHORESIS,0,1,0
Radiat Res,Radiat Res,0,1,0
Cambridge Studies in Adaptive Dynamics Cambridge,Cambridge Studies in Adaptive Dynamics Cambridge,0,1,0
QUANTITATIVE GENETIC,QUANTITATIVE GENETIC,0,1,0
1387-3547,BIOLOGICAL INVASIONS,0,2,0
Selecta Math Sov,Selecta Math Sov,0,1,0
Biol Conserv,Biol Conserv,0,1,0
Publications Mathematiques de l'IHES,Publications Mathematiques de l'IHES,0,1,0
Sci. Sinica Ser. A,Sci. Sinica Ser. A,0,1,0
Fields Inst Commun,Fields Inst Commun,0,1,0
Preprint. arXiv:1105.1278v2,Preprint. arXiv:1105.1278v2,0,1,0
BOUNDARY BEHAV UNPUB,BOUNDARY BEHAV UNPUB,0,1,0
J. Physiol. Pathol. Gen.,J. Physiol. Pathol. Gen.,0,2,0
0722-4060,POLAR BIOLOGY,0,1,0
Discrete Dynamics in Nature and Society,Discrete Dynamics in Nature and Society,0,1,0
0025-326X,MARINE POLLUTION BULLETIN,0,1,0
0921-4526,PHYSICA B-CONDENSED MATTER,0,1,0
Marine Ornithology,Marine Ornithology,0,1,0
SULIDAE GANNETS BOOB,SULIDAE GANNETS BOOB,0,1,0
0019-1019,IBIS,0,3,0
1814-232X,AFRICAN JOURNAL OF MARINE SCIENCE,0,1,0
ARXIV09103232V1,ARXIV09103232V1,0,1,0
OPUSCULA MATHEMATICA,OPUSCULA MATHEMATICA,0,1,0
Funct Differ Equ,Funct Differ Equ,0,1,0
Proc Russ Acad Nat Sci Nonlinear Dyn Laser React Syst,Proc Russ Acad Nat Sci Nonlinear Dyn Laser React Syst,0,1,0
THESIS U COLL CORK I,THESIS U COLL CORK I,0,1,0
Avian Biology,Avian Biology,0,1,0
Topol Methods Nonlinear Anal,Topol Methods Nonlinear Anal,0,1,0
1094-4087,OPTICS EXPRESS,0,1,0
1941-9651,CIRCULATION-CARDIOVASCULAR IMAGING,0,1,0
0018-9464,IEEE TRANSACTIONS ON MAGNETICS,0,1,0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0,1,0
Blackwell Science,Blackwell Science,0,3,0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0,1,0
1687-6172,EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING,0,1,0
1932-4553,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,0,1,0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0,2,0
BMC Bioinf,BMC Bioinf,0,1,0
"Communication and Electrical Technology-ICCCET, 18<SUP>th</SUP>& 19<SUP>th</SUP>","Communication and Electrical Technology-ICCCET, 18<SUP>th</SUP>& 19<SUP>th</SUP>",0,1,0
0264-9993,ECONOMIC MODELLING,0,1,0
International Review of Economics,International Review of Economics,0,1,0
J Appl Math Decis Sci,J Appl Math Decis Sci,0,1,0
Tech. publishing,Tech. publishing,0,1,0
1094-687X,"PROCEEDINGS OF THE 26TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-7",0,1,0
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,0,1,0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0,1,0
Cardiov Eng Technol.,Cardiov Eng Technol.,0,1,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,2,0
0581-572X,SANKHYA-THE INDIAN JOURNAL OF STATISTICS SERIES A,0,1,0
0361-0926,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0,1,0
IMPLICIT FILTERING,IMPLICIT FILTERING,0,1,0
Frontiers in Applied Mathematics,Frontiers in Applied Mathematics,0,2,0
Ann Econ Soc Meas,Ann Econ Soc Meas,0,1,0
AM J PHYSIOL,AM J PHYSIOL,0,1,0
Surveys on Mathematics for Industry,Surveys on Mathematics for Industry,0,1,0
1862-832X,MACROMOLECULAR REACTION ENGINEERING,0,1,0
2070-0733,ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,0,2,0
Inverse Probl,Inverse Probl,0,1,0
J Evol Equ,J Evol Equ,0,1,0
C R Math Acad Sci Paris,C R Math Acad Sci Paris,0,1,0
0960-7412,PLANT JOURNAL,0,3,0
1559-2294,EPIGENETICS,0,1,0
0026-8925,MOLECULAR & GENERAL GENETICS,0,3,0
Anziam J,Anziam J,0,1,0
Scientist,Scientist,0,1,0
MCGRAW HILL SERIES H,MCGRAW HILL SERIES H,0,1,0
1930-8337,INVERSE PROBLEMS AND IMAGING,0,1,0
Journal of Inverse and ILL-Posed Problems,Journal of Inverse and ILL-Posed Problems,0,1,0
Inverse Problems,Inverse Problems,0,2,0
Journal of Inverse and Ill-Posed Problems,Journal of Inverse and Ill-Posed Problems,0,1,0
Journal of Mathematical Sciences,Journal of Mathematical Sciences,0,1,0
Math. USSR Sbornik,Math. USSR Sbornik,0,1,0
Tamk-ang J Math,Tamk-ang J Math,0,1,0
St. Petersburg Math. Journal,St. Petersburg Math. Journal,0,1,0
Izvestiya Akad Nauk SSSR Ser Mat,Izvestiya Akad Nauk SSSR Ser Mat,0,1,0
The nervous system,The nervous system,0,1,0
Izvestiya RAN. Ser.: matematika,Izvestiya RAN. Ser.: matematika,0,1,0
THESIS CHALMERS U TE,THESIS CHALMERS U TE,0,1,0
ROBUST OPTIMIZATION,ROBUST OPTIMIZATION,0,1,0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0,1,0
1055-6788,OPTIMIZATION METHODS & SOFTWARE,0,1,0
SYSTEMS BIOMEDICINE: CONCEPTS AND PERSPECTIVES,SYSTEMS BIOMEDICINE: CONCEPTS AND PERSPECTIVES,0,1,0
Rev Cubana Invest Biomed,Rev Cubana Invest Biomed,0,1,0
WILEY INTERSCIENCE P,WILEY INTERSCIENCE P,0,1,0
Neurosurg Focus,Neurosurg Focus,0,1,0
Neurosurgical focus,Neurosurgical focus,0,1,0
Scientific American,Scientific American,0,1,0
0006-808X,BOTANICAL MAGAZINE-TOKYO,0,1,0
AMERICAN NATURALIST,AMERICAN NATURALIST,0,1,0
HIPPOCAMPAL MICROCIRCUITS: A COMPUTATIONAL MODELER'S RESOURCE BOOK,HIPPOCAMPAL MICROCIRCUITS: A COMPUTATIONAL MODELER'S RESOURCE BOOK,0,1,0
0892-7014,BIOFOULING,0,1,0
0037-9484,BULLETIN DE LA SOCIETE MATHEMATIQUE DE FRANCE,0,1,0
Int J Nonlinear Mech,Int J Nonlinear Mech,0,1,0
Environ Sci Technol,Environ Sci Technol,0,1,0
Hydrobiological Bulletin,Hydrobiological Bulletin,0,1,0
SERIES ADV MATH APPL,SERIES ADV MATH APPL,0,1,0
Delft Outlook,Delft Outlook,0,1,0
Theory and numerical analysis,Theory and numerical analysis,0,1,0
Scientific and Technical Report No. 18,Scientific and Technical Report No. 18,0,1,0
Am J Anat,Am J Anat,0,1,0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0,1,0
1877-0509,"ICCS 2010 - INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE, PROCEEDINGS",0,1,0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0,1,0
0090-0028,NATURE-NEW BIOLOGY,0,1,0
0016-5085,GASTROENTEROLOGY,0,4,0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0,1,0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,2,0
LECTURES MATHEMATICS,LECTURES MATHEMATICS,0,1,0
0815-9319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,0,1,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,1,0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0,1,0
0033-068X,PROGRESS OF THEORETICAL PHYSICS,0,3,0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0,1,0
Cancer Cells,Cancer Cells,0,1,0
J Physiol Cell Physiol,J Physiol Cell Physiol,0,1,0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0,1,0
0046-8177,HUMAN PATHOLOGY,0,1,0
0959-9673,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0,1,0
1021-335X,ONCOLOGY REPORTS,0,1,0
0831-2796,GENOME,0,1,0
Sci Signal,Sci Signal,0,1,0
1550-8943,STEM CELL REVIEWS,0,1,0
COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,0,1,0
MASS ACTION NERVOUS,MASS ACTION NERVOUS,0,1,0
Soviet Math. Dokl,Soviet Math. Dokl,0,1,0
0047-2727,JOURNAL OF PUBLIC ECONOMICS,0,1,0
Mem. Math. Phys. Acad. Roy. Sci. Paris,Mem. Math. Phys. Acad. Roy. Sci. Paris,0,1,0
European Commission for the Control of Foot-and-Mouth Disease Report,European Commission for the Control of Foot-and-Mouth Disease Report,0,1,0
Ann Probab,Ann Probab,0,1,0
FAO abstracts: poultry production in the 21st century,FAO abstracts: poultry production in the 21st century,0,1,0
Annales de l'Institut Pasteur,Annales de l'Institut Pasteur,0,1,0
Differ. Integral Equ.,Differ. Integral Equ.,0,1,0
1078-1439,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,0,2,0
1748-0132,NANO TODAY,0,1,0
1543-1649,INTERNATIONAL JOURNAL FOR MULTISCALE COMPUTATIONAL ENGINEERING,0,1,0
0065-3195,GRAFTING/CHARACTERIZATION TECHNIQUES/KINETIC MODELING,0,1,0
0007-0971,BRITISH JOURNAL OF DISEASES OF THE CHEST,0,1,0
Physiological fluid mechanics,Physiological fluid mechanics,0,1,0
0065-2571,"ADVANCES IN ENZYME REGULATION, VOL 41",0,1,0
0079-6700,PROGRESS IN POLYMER SCIENCE,0,1,0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0,1,0
The Method of Volume Averaging,The Method of Volume Averaging,0,1,0
ZAMM J Appl Math Mech,ZAMM J Appl Math Mech,0,1,0
1660-2110,NEPHRON CLINICAL PRACTICE,0,1,0
0272-6386,AMERICAN JOURNAL OF KIDNEY DISEASES,0,2,0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0,3,0
Hematology Am Soc Hematol Educ Program,Hematology Am Soc Hematol Educ Program,0,1,0
JOUR AMER MED ASSOC,JOUR AMER MED ASSOC,0,1,0
Tech. Rep. CRM-2598,Tech. Rep. CRM-2598,0,1,0
0041-1132,TRANSFUSION,0,1,0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
0022-2143,JOURNAL OF LABORATORY AND CLINICAL MEDICINE,0,1,0
0021-7670,JOURNAL D ANALYSE MATHEMATIQUE,0,1,0
RIMS Kokyuroku,RIMS Kokyuroku,0,1,0
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,0,2,0
Discret Continuous Dyn Syst Ser S,Discret Continuous Dyn Syst Ser S,0,1,0
J. Math. Neurosci,J. Math. Neurosci,0,1,0
SPRINGER VERLAG UTX,SPRINGER VERLAG UTX,0,1,0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0,6,0
0892-7553,JOURNAL OF INSECT BEHAVIOR,0,2,0
0307-6962,PHYSIOLOGICAL ENTOMOLOGY,0,3,0
0041-7084,BOLLETTINO DELLA UNIONE MATEMATICA ITALIANA,0,1,0
Istituto Ital. d. Attuari,Istituto Ital. d. Attuari,0,2,0
Forma,Forma,0,1,0
0373-2266,ARDEA,0,1,0
0002-8487,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0,2,0
0045-8511,COPEIA,0,1,0
Copeia,Copeia,0,1,0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,1,0
0032-0862,PLANT PATHOLOGY,0,3,0
le Monde,le Monde,0,1,0
LINEAR QUASILINEAR P,LINEAR QUASILINEAR P,0,1,0
Interface focus,Interface focus,0,1,0
0191-2216,"PROCEEDINGS OF THE 39TH IEEE CONFERENCE ON DECISION AND CONTROL, VOLS 1-5",0,2,0
0168-8162,EXPERIMENTAL & APPLIED ACAROLOGY,0,5,0
0021-8928,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0,2,0
1079-2724,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,0,1,0
World crop pests,World crop pests,0,1,0
World Crop Pests,World Crop Pests,0,1,0
Hist Rec Aust Sci,Hist Rec Aust Sci,0,1,0
Biol. Rev.,Biol. Rev.,0,1,0
Comp. Physiol. Biochem. A,Comp. Physiol. Biochem. A,0,1,0
"Topics in Time Delay Systems: Analysis, Algorithms, and Control","Topics in Time Delay Systems: Analysis, Algorithms, and Control",0,1,0
0954-6634,JOURNAL OF DERMATOLOGICAL TREATMENT,0,1,0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0,2,0
SIAM J. Math. Anal.,SIAM J. Math. Anal.,0,1,0
Individual-based models and approaches in ecology,Individual-based models and approaches in ecology,0,1,0
1568-2609,DELAY DIFFERENTIAL EQUATIONS AND APPLICATIONS,0,2,0
0021-2172,ISRAEL JOURNAL OF MATHEMATICS,0,2,0
Functional analysis and evolution equations,Functional analysis and evolution equations,0,1,0
"Delay Equations: Functional, Complex, and Nonlinear Analysis","Delay Equations: Functional, Complex, and Nonlinear Analysis",0,1,0
TECHNICAL REPORT,TECHNICAL REPORT,0,1,0
Technical report TW/225,Technical report TW/225,0,1,0
Grundlehren der MathematischenWissenschaften,Grundlehren der MathematischenWissenschaften,0,1,0
Nieuw Archief voor Wiskunde,Nieuw Archief voor Wiskunde,0,1,0
0021-1265,IRISH JOURNAL OF MEDICAL SCIENCE,0,1,0
0955-3959,INTERNATIONAL JOURNAL OF DRUG POLICY,0,2,0
0027-2507,MOUNT SINAI JOURNAL OF MEDICINE,0,1,0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0,1,0
0965-2140,ADDICTION,0,1,0
1044-3983,EPIDEMIOLOGY,0,2,0
0092-2102,INTERFACES,0,1,0
0956-4624,INTERNATIONAL JOURNAL OF STD & AIDS,0,1,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,1,0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0,1,0
0266-4348,GENITOURINARY MEDICINE,0,1,0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0,1,0
Research Report 00-09,Research Report 00-09,0,1,0
arXiv:1011.4242,arXiv:1011.4242,0,1,0
arXiv preprint arXiv:1202.4974,arXiv preprint arXiv:1202.4974,0,1,0
MODERN ANAL COMPUTAT,MODERN ANAL COMPUTAT,0,1,0
arXiv:1202. 071v3,arXiv:1202. 071v3,0,1,0
Biol Rev,Biol Rev,0,1,0
Theor Ecol,Theor Ecol,0,1,0
Parasitology,Parasitology,0,1,0
Conservation Biology,Conservation Biology,0,2,0
Vienna Yearbook of Population Research 2009,Vienna Yearbook of Population Research 2009,0,1,0
1064-5616,SBORNIK MATHEMATICS,0,1,0
Biological Conservation,Biological Conservation,0,1,0
1061-2971,RESTORATION ECOLOGY,0,1,0
Theory of Probability & Its Applications,Theory of Probability & Its Applications,0,1,0
J Phys Condens Matter,J Phys Condens Matter,0,2,0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0,2,0
1286-4579,MICROBES AND INFECTION,0,3,0
0960-3123,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,0,1,0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0,1,0
0091-0635,JOURNAL OF RESEARCH OF THE NATIONAL BUREAU OF STANDARDS,0,1,0
J Cell Biol,J Cell Biol,0,2,0
0386-2208,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0,1,0
Am J Phys,Am J Phys,0,1,0
SIAM J Sci Stat Comput,SIAM J Sci Stat Comput,0,1,0
International journal of cell biology,International journal of cell biology,0,1,0
"FINITE ELEMENT METHOD FOR FLUID DYNAMICS, 6TH EDITION","FINITE ELEMENT METHOD FOR FLUID DYNAMICS, 6TH EDITION",0,1,0
0037-1963,SEMINARS IN HEMATOLOGY,0,1,0
0009-9147,CLINICAL CHEMISTRY,0,2,0
0025-7974,MEDICINE,0,1,0
Hematology,Hematology,0,1,0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0,3,0
Agric Syst,Agric Syst,0,1,0
American Entomologist,American Entomologist,0,1,0
Australas. J. Combin.,Australas. J. Combin.,0,1,0
Am J Math,Am J Math,0,1,0
0178-2762,BIOLOGY AND FERTILITY OF SOILS,0,1,0
0065-308X,"ADVANCES IN PARASITOLOGY, VOL 49",0,1,0
Am J Clin Dermatol,Am J Clin Dermatol,0,1,0
Retrovirology,Retrovirology,0,1,0
Univ. Iagell. Acta Math.,Univ. Iagell. Acta Math.,0,1,0
J. Appl. Math. Mech,J. Appl. Math. Mech,0,1,0
MATHEMATICAL FOUNDATIONS OF NEUROSCIENCE,MATHEMATICAL FOUNDATIONS OF NEUROSCIENCE,0,1,0
0278-0070,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,0,1,0
Nonlinear World,Nonlinear World,0,1,0
OXFORD MATH MONOGRAP,OXFORD MATH MONOGRAP,0,1,0
1432-2994,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,0,1,0
1567-7818,NATURAL COMPUTING,0,2,0
IIASA working paper WP-96-04,IIASA working paper WP-96-04,0,1,0
arXiv1109.1505,arXiv1109.1505,0,1,0
Discrete Mathematics and its Applications,Discrete Mathematics and its Applications,0,1,0
IASI-CNR Technical Report R,IASI-CNR Technical Report R,0,1,0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0,1,0
0020-1383,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,0,1,0
0303-6979,JOURNAL OF CLINICAL PERIODONTOLOGY,0,2,0
0905-7161,CLINICAL ORAL IMPLANTS RESEARCH,0,1,0
0909-8836,EUROPEAN JOURNAL OF ORAL SCIENCES,0,1,0
1432-4350,THEORY OF COMPUTING SYSTEMS,0,2,0
SIAM MONOGRAPHS DISC,SIAM MONOGRAPHS DISC,0,1,0
Diffusion-Controlled Reactions in Solution,Diffusion-Controlled Reactions in Solution,0,1,0
SERIES TRANSLATIONS,SERIES TRANSLATIONS,0,1,0
J. Chem. Phys.,J. Chem. Phys.,0,3,0
Die Grundlehren der mathematischen Wissenschaften,Die Grundlehren der mathematischen Wissenschaften,0,1,0
Some mathematical questions in biology,Some mathematical questions in biology,0,1,0
Z. Phys. Chem.,Z. Phys. Chem.,0,1,0
ROLE STOCHASTI UNPUB,ROLE STOCHASTI UNPUB,0,1,0
Dynamics of Synergetic Systems,Dynamics of Synergetic Systems,0,1,0
0023-608X,JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY,0,1,0
"Numerical and Applied Mathematic, Part II","Numerical and Applied Mathematic, Part II",0,1,0
WHO Technical Report Series 854,WHO Technical Report Series 854,0,1,0
CAMBRIDGE LECT NOTES,CAMBRIDGE LECT NOTES,0,1,0
0952-5238,VISUAL NEUROSCIENCE,0,1,0
Two-dimensional Physics,Two-dimensional Physics,0,1,0
J Theor Neurobiol,J Theor Neurobiol,0,1,0
Model formulation. Biol Cybern,Model formulation. Biol Cybern,0,1,0
THESIS U CHICAGO,THESIS U CHICAGO,0,1,0
0961-8368,PROTEIN SCIENCE,0,2,0
0010-2571,COMMENTARII MATHEMATICI HELVETICI,0,1,0
"Springer, Berlin","Springer, Berlin",0,1,0
Studies in mathematics,Studies in mathematics,0,1,0
Contemporary mathematics,Contemporary mathematics,0,1,0
Knot theory for scientific objects,Knot theory for scientific objects,0,1,0
arXiv:1005.4346,arXiv:1005.4346,0,1,0
0219-9769,PHYSICAL AND NUMERICAL MODELS IN KNOT THEORY: INCLUDING APPLICATIONS TO THE LIFE SCIENCES,0,1,0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0,3,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0,1,0
Not AMS,Not AMS,0,1,0
Trends Biochem Sci,Trends Biochem Sci,0,1,0
0340-0204,JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,0,1,0
GRUNDLEHREN MATH W 1,GRUNDLEHREN MATH W 1,0,1,0
THESIS U BRIT COLUMB,THESIS U BRIT COLUMB,0,1,0
GRADUATE TEXTS MATH,GRADUATE TEXTS MATH,0,1,0
Mol Biol Ce,Mol Biol Ce,0,1,0
0042-6989,VISION RESEARCH,0,20,0
0031-5117,PERCEPTION & PSYCHOPHYSICS,0,1,0
0030-3941,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA,0,3,0
0301-0066,PERCEPTION,0,4,0
0096-1523,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0,1,0
0956-7976,PSYCHOLOGICAL SCIENCE,0,2,0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0,3,0
2150-7511,MBIO,0,1,0
Probab Theor Relat Fields,Probab Theor Relat Fields,0,1,0
IEEE/ACM Trans Comput Biol Bioinf,IEEE/ACM Trans Comput Biol Bioinf,0,1,0
Pac Symp Biocomput,Pac Symp Biocomput,0,1,0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0,5,0
EVOLUTION HIV,EVOLUTION HIV,0,1,0
PLOS Pathog,PLOS Pathog,0,1,0
St Flour probability summer school lecture notes,St Flour probability summer school lecture notes,0,1,0
0196-5212,SIAM JOURNAL ON ALGEBRAIC AND DISCRETE METHODS,0,3,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,20,0
"STOC. ACM,","STOC. ACM,",0,1,0
Akad Nauk Armyam SSR Doklady,Akad Nauk Armyam SSR Doklady,0,1,0
1359-0278,FOLDING & DESIGN,0,1,0
2210-6340,IMA FUNGUS,0,1,0
1437-4781,FOREST PATHOLOGY,0,3,0
0031-949X,PHYTOPATHOLOGY,0,3,0
1239-6095,BOREAL ENVIRONMENT RESEARCH,0,1,0
0031-5850,PERSOONIA,0,1,0
0953-7562,MYCOLOGICAL RESEARCH,0,1,0
Biophotonics International,Biophotonics International,0,1,0
Landschaftsokologie und Umweltforschung,Landschaftsokologie und Umweltforschung,0,1,0
Interscience series in pure and applied mathematics,Interscience series in pure and applied mathematics,0,1,0
0028-2944,NETHERLANDS JOURNAL OF PLANT PATHOLOGY,0,1,0
0191-2917,PLANT DISEASE,0,1,0
Preprint 13/05,Preprint 13/05,0,1,0
New Pathologist,New Pathologist,0,1,0
J. Reine Angew. Math.,J. Reine Angew. Math.,0,1,0
Appl. Math. Sci.,Appl. Math. Sci.,0,2,0
1252-607X,PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,0,1,0
Michigan Math. J,Michigan Math. J,0,1,0
0250-5991,JOURNAL OF BIOSCIENCES,0,1,0
ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,0,1,0
Lect. Notes Math.,Lect. Notes Math.,0,1,0
INT SERIES MONOGRAPH,INT SERIES MONOGRAPH,0,1,0
Am J Physiol Renal Physiol,Am J Physiol Renal Physiol,0,1,0
J. Math. Sci. (NY),J. Math. Sci. (NY),0,1,0
Revista Colombiana de Matematicas,Revista Colombiana de Matematicas,0,1,0
Water Resour Res 45(WR007124),Water Resour Res 45(WR007124),0,1,0
