ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
A symposium to mark the centenary of Darwin's Origin of Species and of the Royal Society of Victoria held in Melbourne,A symposium to mark the centenary of Darwin's Origin of Species and of the Royal Society of Victoria held in Melbourne,0.0,1.0,0.0
Ann Hist Phil Biol,Ann Hist Phil Biol,0.0,1.0,0.0
Genealogie und Geschichte im Zeitalter der Biologie,Genealogie und Geschichte im Zeitalter der Biologie,0.0,1.0,0.0
The University of Chicago Centennial,The University of Chicago Centennial,0.0,1.0,0.0
0018-506X,HORMONES AND BEHAVIOR,0.0,1.0,0.0
0030-6053,ORYX,0.0,1.0,0.0
1226-9239,JOURNAL OF PLANT BIOLOGY,0.0,1.0,0.0
0268-0130,HERPETOLOGICAL JOURNAL,0.0,1.0,0.0
0022-1511,JOURNAL OF HERPETOLOGY,0.0,1.0,0.0
0173-5373,AMPHIBIA-REPTILIA,0.0,1.0,0.0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0.0,2.0,0.0
Oryx,Oryx,0.0,1.0,0.0
Zoosystematics and Evolution,Zoosystematics and Evolution,0.0,1.0,0.0
Biol Direct,Biol Direct,0.0,2.0,0.0
Proceedings of the United States National Museum,Proceedings of the United States National Museum,0.0,1.0,0.0
0753-3969,ANNALES DE PALEONTOLOGIE,0.0,1.0,0.0
1075-4377,ORNITOLOGIA NEOTROPICAL,0.0,1.0,0.0
0272-4634,JOURNAL OF VERTEBRATE PALEONTOLOGY,0.0,3.0,0.0
0008-4077,CANADIAN JOURNAL OF EARTH SCIENCES,0.0,1.0,0.0
0003-0082,AMERICAN MUSEUM NOVITATES,0.0,1.0,0.0
Discovery (New Haven),Discovery (New Haven),0.0,1.0,0.0
Geological Magazine,Geological Magazine,0.0,1.0,0.0
Proceedings of the Royal Society,Proceedings of the Royal Society,0.0,1.0,0.0
Quarterly Journal of the Geological Society of London,Quarterly Journal of the Geological Society of London,0.0,1.0,0.0
0024-4082,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,1.0,0.0
1631-0683,COMPTES RENDUS PALEVOL,0.0,3.0,0.0
0004-8038,AUK,0.0,4.0,0.0
Historical Biology,Historical Biology,0.0,1.0,0.0
Peabody Museum of Natural History Yale University Bulletin,Peabody Museum of Natural History Yale University Bulletin,0.0,1.0,0.0
Abh Bayer Akad Wiss,Abh Bayer Akad Wiss,0.0,1.0,0.0
Proc Zool Soc London,Proc Zool Soc London,0.0,2.0,0.0
Ibis (ns),Ibis (ns),0.0,1.0,0.0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0.0,2.0,0.0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
0091-7613,GEOLOGY,0.0,1.0,0.0
1554-8627,AUTOPHAGY,0.0,1.0,0.0
OXYGEN AND THE EVOLUTION OF LIFE,OXYGEN AND THE EVOLUTION OF LIFE,0.0,1.0,0.0
HILGARDIA,HILGARDIA,0.0,1.0,0.0
0178-2762,BIOLOGY AND FERTILITY OF SOILS,0.0,1.0,0.0
0883-1351,PALAIOS,0.0,1.0,0.0
Ecol Lett,Ecol Lett,0.0,1.0,0.0
Frontiers in Plant Science,Frontiers in Plant Science,0.0,1.0,0.0
0032-0935,PLANTA,0.0,1.0,0.0
0886-6236,GLOBAL BIOGEOCHEMICAL CYCLES,0.0,1.0,0.0
0951-6433,BIOFACTORS,0.0,1.0,0.0
Pravoslavnoje Obozrenije,Pravoslavnoje Obozrenije,0.0,3.0,0.0
Verhandlungen zur Geschichte und Theor der Biologie,Verhandlungen zur Geschichte und Theor der Biologie,0.0,2.0,0.0
"Papers of H. Spencer, A.R. Wallace, and others","Papers of H. Spencer, A.R. Wallace, and others",0.0,1.0,0.0
J. Travel Nat. Hist.,J. Travel Nat. Hist.,0.0,1.0,0.0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,1.0,0.0
0011-5266,DAEDALUS,0.0,3.0,0.0
Zs Indukt Abstamm Ver,Zs Indukt Abstamm Ver,0.0,1.0,0.0
Felix Alcan,Felix Alcan,0.0,1.0,0.0
Scientia,Scientia,0.0,4.0,0.0
ICES J Mar Sci,ICES J Mar Sci,0.0,1.0,0.0
NEW PHYSL OTHER ADDR,NEW PHYSL OTHER ADDR,0.0,1.0,0.0
J R Microsc Soc,J R Microsc Soc,0.0,1.0,0.0
UNITY SCI,UNITY SCI,0.0,1.0,0.0
AMERICAN NATURALIST,AMERICAN NATURALIST,0.0,6.0,0.0
Science New York,Science New York,0.0,1.0,0.0
Eugenio Rignano e Federico Enriques,Eugenio Rignano e Federico Enriques,0.0,1.0,0.0
PROBLEM UNITY SCI BA,PROBLEM UNITY SCI BA,0.0,1.0,0.0
TRANSMISSIBILITE CAR,TRANSMISSIBILITE CAR,0.0,1.0,0.0
JOUR ECOL,JOUR ECOL,0.0,1.0,0.0
Sceintia,Sceintia,0.0,1.0,0.0
ISIS,ISIS,0.0,1.0,0.0
COLLECTION SELECTED,COLLECTION SELECTED,0.0,1.0,0.0
American Journal of Sociology,American Journal of Sociology,0.0,1.0,0.0
Genetics,Genetics,0.0,1.0,0.0
WONDER LIFE,WONDER LIFE,0.0,1.0,0.0
0001-5652,HUMAN HEREDITY,0.0,5.0,0.0
0031-899X,PHYSICAL REVIEW,0.0,2.0,0.0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0.0,3.0,0.0
Genet Epidemiol,Genet Epidemiol,0.0,1.0,0.0
arXiv:/0311093,arXiv:/0311093,0.0,1.0,0.0
Stat. App. Genet. Molec. Biol.,Stat. App. Genet. Molec. Biol.,0.0,1.0,0.0
0012-1797,DIABETES,0.0,5.0,0.0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0.0,4.0,0.0
1262-3636,DIABETES & METABOLISM,0.0,1.0,0.0
0021-9290,JOURNAL OF BIOMECHANICS,0.0,1.0,0.0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0.0,2.0,0.0
0011-5029,DM DISEASE-A-MONTH,0.0,1.0,0.0
0022-1422,JOURNALS OF GERONTOLOGY,0.0,1.0,0.0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0.0,3.0,0.0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0.0,1.0,0.0
0031-9023,PHYSICAL THERAPY,0.0,1.0,0.0
Department of biomedical engineering and Department of electrical engineering,Department of biomedical engineering and Department of electrical engineering,0.0,1.0,0.0
0171-9335,EUROPEAN JOURNAL OF CELL BIOLOGY,0.0,1.0,0.0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0.0,1.0,0.0
1078-8956,NATURE MEDICINE,0.0,5.0,0.0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0.0,2.0,0.0
0165-4608,CANCER GENETICS AND CYTOGENETICS,0.0,1.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,3.0,0.0
0022-2593,JOURNAL OF MEDICAL GENETICS,0.0,3.0,0.0
0009-7322,CIRCULATION,0.0,1.0,0.0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,1.0,0.0
1475-2867,CANCER CELL INTERNATIONAL,0.0,1.0,0.0
TRANSLATIONS MATH MO,TRANSLATIONS MATH MO,0.0,1.0,0.0
arxiv.org/abs/1207.6623,arxiv.org/abs/1207.6623,0.0,1.0,0.0
0968-7637,DRUGS-EDUCATION PREVENTION AND POLICY,0.0,1.0,0.0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0.0,3.0,0.0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0.0,1.0,0.0
0025-6196,MAYO CLINIC PROCEEDINGS,0.0,1.0,0.0
0965-2140,ADDICTION,0.0,1.0,0.0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0.0,1.0,0.0
Afr J Drug Alcohol Studies,Afr J Drug Alcohol Studies,0.0,2.0,0.0
J Discrete Contin Dyn Sys Suppl,J Discrete Contin Dyn Sys Suppl,0.0,1.0,0.0
Lancet,Lancet,0.0,1.0,0.0
SACENDU Res Brief,SACENDU Res Brief,0.0,1.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,1.0,0.0
J Integr Bioinforma,J Integr Bioinforma,0.0,1.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,4.0,0.0
Trends Ecol Evol,Trends Ecol Evol,0.0,1.0,0.0
PLOS ONE,PLOS ONE,0.0,1.0,0.0
0032-0781,PLANT AND CELL PHYSIOLOGY,0.0,4.0,0.0
1836-0661,PLANT OMICS,0.0,1.0,0.0
Plant Physiol,Plant Physiol,0.0,1.0,0.0
BMC Genomics,BMC Genomics,0.0,1.0,0.0
1477-5956,PROTEOME SCIENCE,0.0,1.0,0.0
0098-8472,ENVIRONMENTAL AND EXPERIMENTAL BOTANY,0.0,2.0,0.0
0925-9864,GENETIC RESOURCES AND CROP EVOLUTION,0.0,1.0,0.0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0.0,1.0,0.0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0.0,1.0,0.0
0167-7799,TRENDS IN BIOTECHNOLOGY,0.0,3.0,0.0
Bioinformation,Bioinformation,0.0,1.0,0.0
1991-637X,AFRICAN JOURNAL OF AGRICULTURAL RESEARCH,0.0,1.0,0.0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0.0,4.0,0.0
0378-1119,GENE,0.0,8.0,0.0
1543-4494,LEARNING & BEHAVIOR,0.0,2.0,0.0
0002-7294,AMERICAN ANTHROPOLOGIST,0.0,4.0,0.0
0962-1075,INSECT MOLECULAR BIOLOGY,0.0,3.0,0.0
0045-8511,COPEIA,0.0,1.0,0.0
0022-2372,JOURNAL OF MAMMALOGY,0.0,1.0,0.0
American Naturalist,American Naturalist,0.0,1.0,0.0
PLoS ONE,PLoS ONE,0.0,1.0,0.0
0268-1161,HUMAN REPRODUCTION,0.0,1.0,0.0
0952-8369,JOURNAL OF ZOOLOGY,0.0,1.0,0.0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,3.0,0.0
1079-5006,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,0.0,1.0,0.0
0531-5565,EXPERIMENTAL GERONTOLOGY,0.0,1.0,0.0
0174-1578,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,0.0,4.0,0.0
0164-0291,INTERNATIONAL JOURNAL OF PRIMATOLOGY,0.0,1.0,0.0
J Insect Sci,J Insect Sci,0.0,1.0,0.0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0.0,1.0,0.0
0033-295X,PSYCHOLOGICAL REVIEW,0.0,7.0,0.0
0873-9749,ACTA ETHOLOGICA,0.0,1.0,0.0
0019-1019,IBIS,0.0,2.0,0.0
0004-640X,ASTROPHYSICS AND SPACE SCIENCE,0.0,1.0,0.0
0035-8711,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0.0,1.0,0.0
1466-5026,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,0.0,1.0,0.0
Curr Sci,Curr Sci,0.0,1.0,0.0
Bull. Ast. Inst. Netherlands,Bull. Ast. Inst. Netherlands,0.0,1.0,0.0
Biol Sci Space,Biol Sci Space,0.0,1.0,0.0
"JAXA Research Development Report, JAXA-RR-08-001","JAXA Research Development Report, JAXA-RR-08-001",0.0,1.0,0.0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0.0,2.0,0.0
0167-8655,PATTERN RECOGNITION LETTERS,0.0,1.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,2.0,0.0
SIAM News,SIAM News,0.0,1.0,0.0
Nat Rev Drug Discov,Nat Rev Drug Discov,0.0,1.0,0.0
J Phys A Math Gen,J Phys A Math Gen,0.0,1.0,0.0
Advances in Complex Systems (ACS),Advances in Complex Systems (ACS),0.0,1.0,0.0
1097-6256,NATURE NEUROSCIENCE,0.0,10.0,0.0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0.0,1.0,0.0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0.0,4.0,0.0
0031-9333,PHYSIOLOGICAL REVIEWS,0.0,5.0,0.0
1047-3211,CEREBRAL CORTEX,0.0,3.0,0.0
1084-7529,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0.0,1.0,0.0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0.0,2.0,0.0
PLoS Comput Biol,PLoS Comput Biol,0.0,1.0,0.0
Frontiers in synaptic neuroscience,Frontiers in synaptic neuroscience,0.0,1.0,0.0
0003-9829,ARCHIVES ITALIENNES DE BIOLOGIE,0.0,2.0,0.0
0361-9230,BRAIN RESEARCH BULLETIN,0.0,1.0,0.0
0156-1383,BIRD BEHAVIOUR,0.0,1.0,0.0
0006-3657,BIRD STUDY,0.0,1.0,0.0
Current Ornithology,Current Ornithology,0.0,1.0,0.0
J Wildl Manag,J Wildl Manag,0.0,1.0,0.0
AUK,AUK,0.0,1.0,0.0
Acta Biotheoretica,Acta Biotheoretica,0.0,1.0,0.0
Auk Cambridge Mass,Auk Cambridge Mass,0.0,1.0,0.0
Journal of Animal Ecology (Suppl),Journal of Animal Ecology (Suppl),0.0,1.0,0.0
0010-5422,CONDOR,0.0,1.0,0.0
0065-3454,"ADVANCES IN THE STUDY OF BEHAVIOR, VOL 23",0.0,1.0,0.0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0.0,1.0,0.0
0043-5643,WILSON BULLETIN,0.0,1.0,0.0
Ornithological Monographs,Ornithological Monographs,0.0,1.0,0.0
0016-6480,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0.0,1.0,0.0
Mol Biol Evol,Mol Biol Evol,0.0,1.0,0.0
BMC Biol,BMC Biol,0.0,1.0,0.0
1424-8581,CYTOGENETIC AND GENOME RESEARCH,0.0,1.0,0.0
1059-7794,HUMAN MUTATION,0.0,1.0,0.0
1877-1173,MODIFICATIONS OF NUCLEAR DNA AND ITS REGULATORY PROTEINS,0.0,1.0,0.0
1553-7390,PLOS GENETICS,0.0,2.0,0.0
Phenotypic diversity analysis programs,Phenotypic diversity analysis programs,0.0,1.0,0.0
1529-2908,NATURE IMMUNOLOGY,0.0,5.0,0.0
0888-7543,GENOMICS,0.0,4.0,0.0
1359-7345,CHEMICAL COMMUNICATIONS,0.0,1.0,0.0
Int J Dev Biol,Int J Dev Biol,0.0,2.0,0.0
0006-2960,BIOCHEMISTRY,0.0,13.0,0.0
0256-307X,CHINESE PHYSICS LETTERS,0.0,1.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,1.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,4.0,0.0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0.0,3.0,0.0
0071-3260,EVOLUTIONARY BIOLOGY,0.0,2.0,0.0
0949-944X,DEVELOPMENT GENES AND EVOLUTION,0.0,2.0,0.0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0.0,2.0,0.0
0722-4060,POLAR BIOLOGY,0.0,1.0,0.0
Evolution,Evolution,0.0,1.0,0.0
Memoires de l'Academie des Sciences de l'Institut de France,Memoires de l'Academie des Sciences de l'Institut de France,0.0,1.0,0.0
Rev Hist Sci,Rev Hist Sci,0.0,3.0,0.0
"Noesis, Trav Com Roum Hist Philos Sci Bucar","Noesis, Trav Com Roum Hist Philos Sci Bucar",0.0,1.0,0.0
0070-2153(print),HOX GENES,0.0,1.0,0.0
Philos Theor Biol,Philos Theor Biol,0.0,1.0,0.0
The Quarterly Review of Biology,The Quarterly Review of Biology,0.0,1.0,0.0
Memoires du Museum national d'Histoire naturelle,Memoires du Museum national d'Histoire naturelle,0.0,1.0,0.0
"Bul Soc anthropol Paris, II<SUP>o</SUP>serie","Bul Soc anthropol Paris, II<SUP>o</SUP>serie",0.0,1.0,0.0
Dev Dyn,Dev Dyn,0.0,1.0,0.0
0735-2689,CRITICAL REVIEWS IN PLANT SCIENCES,0.0,1.0,0.0
0023-2653,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,0.0,1.0,0.0
J Royal Hortic Soc,J Royal Hortic Soc,0.0,1.0,0.0
JHB,JHB,0.0,1.0,0.0
JH,JH,0.0,2.0,0.0
Verh. d. Zool.-bot. Ges. Wien,Verh. d. Zool.-bot. Ges. Wien,0.0,1.0,0.0
Texte und Quellen zu seinem Wirken und Leben.,Texte und Quellen zu seinem Wirken und Leben.,0.0,1.0,0.0
0539-0184,SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,0.0,1.0,0.0
0003-049X,PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY,0.0,2.0,0.0
History of Science,History of Science,0.0,1.0,0.0
Biometrika,Biometrika,0.0,2.0,0.0
Med Hist,Med Hist,0.0,1.0,0.0
Vortrage fur Pflanzenzuchtung.,Vortrage fur Pflanzenzuchtung.,0.0,1.0,0.0
Naturwiss,Naturwiss,0.0,1.0,0.0
ARGB,ARGB,0.0,1.0,0.0
ZIAV,ZIAV,0.0,1.0,0.0
Versuchsw in Osterreich,Versuchsw in Osterreich,0.0,1.0,0.0
MMW,MMW,0.0,2.0,0.0
Beihefte z Bot Centralbl,Beihefte z Bot Centralbl,0.0,1.0,0.0
"Wissenschaftliche Pflanzenzuchtung in Deutschland, 1889-1945","Wissenschaftliche Pflanzenzuchtung in Deutschland, 1889-1945",0.0,1.0,0.0
Jahrb. d. landwirt. Pflanzen- u. Tierzucht.,Jahrb. d. landwirt. Pflanzen- u. Tierzucht.,0.0,1.0,0.0
0305-0491,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0.0,3.0,0.0
1093-9946,FRONTIERS IN BIOSCIENCE,0.0,1.0,0.0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0.0,1.0,0.0
0025-326X,MARINE POLLUTION BULLETIN,0.0,3.0,0.0
1062-3590,BIOLOGY BULLETIN,0.0,1.0,0.0
0300-9629,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-PHYSIOLOGY,0.0,1.0,0.0
1523-0864,ANTIOXIDANTS & REDOX SIGNALING,0.0,1.0,0.0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0.0,6.0,0.0
Canadian Journal of Fisheries and Aquatic Science,Canadian Journal of Fisheries and Aquatic Science,0.0,1.0,0.0
OXIDATIVE STRESS IN AQUATIC ECOSYSTEMS,OXIDATIVE STRESS IN AQUATIC ECOSYSTEMS,0.0,1.0,0.0
Frontiers in neuroenergetics,Frontiers in neuroenergetics,0.0,2.0,0.0
Malacologia,Malacologia,0.0,1.0,0.0
Science Cult,Science Cult,0.0,1.0,0.0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0.0,1.0,0.0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0.0,1.0,0.0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0.0,1.0,0.0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,0.0,1.0,0.0
0300-483X,TOXICOLOGY,0.0,1.0,0.0
0378-4274,TOXICOLOGY LETTERS,0.0,1.0,0.0
1532-0456,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,0.0,1.0,0.0
0166-445X,AQUATIC TOXICOLOGY,0.0,2.0,0.0
8755-0199,FREE RADICAL RESEARCH COMMUNICATIONS,0.0,1.0,0.0
0001-527X,ACTA BIOCHIMICA POLONICA,0.0,1.0,0.0
0044-8486,AQUACULTURE,0.0,2.0,0.0
0018-2214,HISTOCHEMICAL JOURNAL,0.0,1.0,0.0
Research Trends and Current Topics in Toxicology,Research Trends and Current Topics in Toxicology,0.0,1.0,0.0
Progress in Lipid Research,Progress in Lipid Research,0.0,1.0,0.0
Commentationes Biologicae,Commentationes Biologicae,0.0,1.0,0.0
Biochem J,Biochem J,0.0,1.0,0.0
0031-6997,PHARMACOLOGICAL REVIEWS,0.0,2.0,0.0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0.0,2.0,0.0
1096-4940,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0.0,2.0,0.0
1431-6730,BIOLOGICAL CHEMISTRY,0.0,1.0,0.0
1434-1948,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,0.0,1.0,0.0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0.0,2.0,0.0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0.0,1.0,0.0
1089-8603,NITRIC OXIDE-BIOLOGY AND CHEMISTRY,0.0,2.0,0.0
US Fish Wildl Serv Biol Rep 82( 11.53),US Fish Wildl Serv Biol Rep 82( 11.53),0.0,1.0,0.0
J Sea Rex,J Sea Rex,0.0,1.0,0.0
International Max-Planck Research School for Marine Microbiology (IMPRS MarMic),International Max-Planck Research School for Marine Microbiology (IMPRS MarMic),0.0,1.0,0.0
Am J Physiol,Am J Physiol,0.0,1.0,0.0
Biochimica Biophysica Acta,Biochimica Biophysica Acta,0.0,1.0,0.0
0742-8413,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-PHARMACOLOGY TOXICOLOGY & ENDOCRINOLOGY,0.0,1.0,0.0
0199-9885,ANNUAL REVIEW OF NUTRITION,0.0,1.0,0.0
0076-6879,SUPEROXIDE DISMUTASE,0.0,2.0,0.0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0.0,2.0,0.0
FREE RADICALS SOLUTI,FREE RADICALS SOLUTI,0.0,1.0,0.0
0166-6622,COLLOIDS AND SURFACES,0.0,1.0,0.0
1011-1344,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,0.0,2.0,0.0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0.0,5.0,0.0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0.0,6.0,0.0
0010-8545,COORDINATION CHEMISTRY REVIEWS,0.0,1.0,0.0
1748-0132,NANO TODAY,0.0,1.0,0.0
1530-6984,NANO LETTERS,0.0,1.0,0.0
1477-9226,DALTON TRANSACTIONS,0.0,5.0,0.0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0.0,1.0,0.0
0047-2425,JOURNAL OF ENVIRONMENTAL QUALITY,0.0,1.0,0.0
1126-3504,PLANT BIOSYSTEMS,0.0,1.0,0.0
"Colloids Surf., B","Colloids Surf., B",0.0,1.0,0.0
Ind Eng Chem Process Des Dev,Ind Eng Chem Process Des Dev,0.0,1.0,0.0
0149-0451,GEOMICROBIOLOGY JOURNAL,0.0,1.0,0.0
0947-6539,CHEMISTRY-A EUROPEAN JOURNAL,0.0,1.0,0.0
0939-4451,AMINO ACIDS,0.0,2.0,0.0
0146-0749,MICROBIOLOGICAL REVIEWS,0.0,2.0,0.0
1612-1872,CHEMISTRY & BIODIVERSITY,0.0,1.0,0.0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0.0,2.0,0.0
0167-577X,MATERIALS LETTERS,0.0,1.0,0.0
1754-5692,ENERGY & ENVIRONMENTAL SCIENCE,0.0,1.0,0.0
Amino Acids,Amino Acids,0.0,1.0,0.0
Origins Life Evol B,Origins Life Evol B,0.0,1.0,0.0
0162-3095,ETHOLOGY AND SOCIOBIOLOGY,0.0,1.0,0.0
0918-7960,ANTHROPOLOGICAL SCIENCE,0.0,1.0,0.0
1748-3182,BIOINSPIRATION & BIOMIMETICS,0.0,1.0,0.0
0083-5560,ROBOTIK 2002,0.0,1.0,0.0
0364-0213,COGNITIVE SCIENCE,0.0,3.0,0.0
1050-4729,"1994 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION: PROCEEDINGS, VOLS 1-4",0.0,1.0,0.0
"Dynamical Systems Approach to Embodiment and Sociality, Advanced Knowledge International","Dynamical Systems Approach to Embodiment and Sociality, Advanced Knowledge International",0.0,1.0,0.0
Robotics and Autonomous Systems,Robotics and Autonomous Systems,0.0,1.0,0.0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0.0,2.0,0.0
1054-1500,CHAOS,0.0,3.0,0.0
J Mach Learn Res,J Mach Learn Res,0.0,1.0,0.0
Journal of Machine Learning Research,Journal of Machine Learning Research,0.0,1.0,0.0
Adv Complex Syst,Adv Complex Syst,0.0,1.0,0.0
arXiv:1112.1125v2,arXiv:1112.1125v2,0.0,1.0,0.0
CoRR,CoRR,0.0,1.0,0.0
0020-7748,INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS,0.0,2.0,0.0
1539-2791,NEUROINFORMATICS,0.0,1.0,0.0
Artificial Life XI,Artificial Life XI,0.0,1.0,0.0
PLAYFUL MACHINE: THEORECTICAL FOUNDATION AND PRACTICAL REALIZATION OF SELF- ORGANIZING ROBOTS,PLAYFUL MACHINE: THEORECTICAL FOUNDATION AND PRACTICAL REALIZATION OF SELF- ORGANIZING ROBOTS,0.0,1.0,0.0
0302-072X,EUROPHYSICS LETTERS,0.0,2.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,4.0,0.0
1745-2473,NATURE PHYSICS,0.0,3.0,0.0
Artif. Life,Artif. Life,0.0,1.0,0.0
REVIVING THE LIVING: MEANING MAKING IN LIVING SYSTEMS,REVIVING THE LIVING: MEANING MAKING IN LIVING SYSTEMS,0.0,1.0,0.0
Self Organising Systems,Self Organising Systems,0.0,1.0,0.0
Complexity,Complexity,0.0,1.0,0.0
Chaos,Chaos,0.0,1.0,0.0
THESIS U SYDNEY,THESIS U SYDNEY,0.0,1.0,0.0
GMD Report No. 148,GMD Report No. 148,0.0,1.0,0.0
Tech. Rep. GMD Report 152,Tech. Rep. GMD Report 152,0.0,1.0,0.0
Theory Biosci.,Theory Biosci.,0.0,1.0,0.0
0302-9743(print),"ARTIFICIAL NEURAL NETWORKS: BIOLOGICAL INSPIRATIONS - ICANN 2005, PT 1, PROCEEDINGS",0.0,3.0,0.0
BMC Neuroscience,BMC Neuroscience,0.0,1.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,12.0,0.0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0.0,2.0,0.0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0.0,1.0,0.0
1063-6692,IEEE-ACM TRANSACTIONS ON NETWORKING,0.0,1.0,0.0
0084-6589,ANNUAL REVIEW OF BIOPHYSICS AND BIOENGINEERING,0.0,1.0,0.0
1359-0278,FOLDING & DESIGN,0.0,1.0,0.0
0269-2139,PROTEIN ENGINEERING,0.0,2.0,0.0
arXiv: cond-mat/0507710v1,arXiv: cond-mat/0507710v1,0.0,1.0,0.0
