ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0955-2863,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,0,1,0
1040-8363,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,0,1,0
1351-0088,ENDOCRINE-RELATED CANCER,0,2,0
Journal of Medical Informatics and Technologies,Journal of Medical Informatics and Technologies,0,1,0
Molecular Cancer,Molecular Cancer,0,1,0
Breast Cancer Research,Breast Cancer Research,0,1,0
BMC CLINICAL PATHOLOGY,BMC CLINICAL PATHOLOGY,0,1,0
Mol Cancer,Mol Cancer,0,1,0
World Journal Of Surgical Oncology,World Journal Of Surgical Oncology,0,1,0
0191-9040,INSECT SCIENCE AND ITS APPLICATION,0,1,0
Bulletin de la Societe de Pathologie Exotique,Bulletin de la Societe de Pathologie Exotique,0,1,0
Bulletin of Entomological Research,Bulletin of Entomological Research,0,1,0
Management of Insect Pests: Nuclear and Related Molecular and Genetic Techniques,Management of Insect Pests: Nuclear and Related Molecular and Genetic Techniques,0,1,0
0004-9409,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,0,1,0
0334-2123,PHYTOPARASITICA,0,1,0
0066-4286(print),"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 48",0,1,0
0015-4040,FLORIDA ENTOMOLOGIST,0,2,0
IFAS Extension No. FE903,IFAS Extension No. FE903,0,1,0
1347-9032,CANCER SCIENCE,0,2,0
1383-5718,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,0,2,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,2,0
8756-0437,SEMINARS IN SURGICAL ONCOLOGY,0,1,0
Trends Cell Biol,Trends Cell Biol,0,1,0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0,1,0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0,1,0
0939-1533,ARCHIVE OF APPLIED MECHANICS,0,1,0
0373-2029,ARCHIVES OF MECHANICS,0,2,0
Am. J. Physiol. (Heart Circ. Physiol.),Am. J. Physiol. (Heart Circ. Physiol.),0,1,0
Biol. Cell,Biol. Cell,0,1,0
Am. J. Physiol. Gastrointest. Liver Physiol.,Am. J. Physiol. Gastrointest. Liver Physiol.,0,1,0
0065-230X,"ADVANCES IN CANCER RESEARCH, VOL 76",0,2,0
1552-4922,CYTOMETRY PART A,0,2,0
Math. Med. Biol.,Math. Med. Biol.,0,1,0
Bulletin of the American Physical Society,Bulletin of the American Physical Society,0,1,0
Sem. Cancer Biol.,Sem. Cancer Biol.,0,1,0
Multiscale Cancer Modeling,Multiscale Cancer Modeling,0,1,0
0041-1450,TRANSPORT THEORY AND STATISTICAL PHYSICS,0,1,0
0005-7940,BEHAVIORAL SCIENCE,0,1,0
Math. Models Methods Appl. Sci.,Math. Models Methods Appl. Sci.,0,2,0
Annu. Rev. Immunol.,Annu. Rev. Immunol.,0,3,0
Scientific Bulletin of the Silesian Technical University,Scientific Bulletin of the Silesian Technical University,0,1,0
<IT>J. of Medical Information Technology</IT>,<IT>J. of Medical Information Technology</IT>,0,1,0
Applied Mathematics and Computer Science,Applied Mathematics and Computer Science,0,1,0
Nonlinear Anal,Nonlinear Anal,0,1,0
0262-4079,NEW SCIENTIST,0,1,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,4,0
0169-4146,JOURNAL OF INDUSTRIAL MICROBIOLOGY,0,1,0
0966-842X,TRENDS IN MICROBIOLOGY,0,9,0
FEMS Immunol. Med. Microbiol,FEMS Immunol. Med. Microbiol,0,1,0
Journal of Science,Journal of Science,0,1,0
Clinical Microbiology Reviews,Clinical Microbiology Reviews,0,1,0
American Mathematical Society,American Mathematical Society,0,1,0
Journal of Simul.,Journal of Simul.,0,1,0
IMA Journal of Applied Mathematics,IMA Journal of Applied Mathematics,0,1,0
0032-1052,PLASTIC AND RECONSTRUCTIVE SURGERY,0,1,0
FEMS Microbiol Review,FEMS Microbiol Review,0,1,0
Biotechnology and Bioengineering,Biotechnology and Bioengineering,0,1,0
Journal of Environmental Microbiology,Journal of Environmental Microbiology,0,1,0
Review of Microbiology,Review of Microbiology,0,1,0
Journal of Bacteriology,Journal of Bacteriology,0,1,0
Solid State Communications,Solid State Communications,0,1,0
0025-1909,MANAGEMENT SCIENCE,0,1,0
0038-0121,SOCIO-ECONOMIC PLANNING SCIENCES,0,1,0
0955-3959,INTERNATIONAL JOURNAL OF DRUG POLICY,0,1,0
0095-2990,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,0,2,0
UNISCI DISCUSSION PA,UNISCI DISCUSSION PA,0,1,0
"DISEASE AND MORTALITY IN SUB-SAHARAN AFRICA, 2ND EDITION","DISEASE AND MORTALITY IN SUB-SAHARAN AFRICA, 2ND EDITION",0,1,0
Society for Industrial and Applied Mathematics,Society for Industrial and Applied Mathematics,0,1,0
SAJP,SAJP,0,1,0
1749-4885,NATURE PHOTONICS,0,1,0
Socio-Econ. Plan. Sci,Socio-Econ. Plan. Sci,0,1,0
B. Math Biol,B. Math Biol,0,1,0
Bulletin on Narcotics.,Bulletin on Narcotics.,0,1,0
Electron. J. Diff. Eqns.,Electron. J. Diff. Eqns.,0,1,0
J. Appl. Anal.,J. Appl. Anal.,0,1,0
Proceedings of the Tenth National Conference Application of Mathematics in Biology and Medicine,Proceedings of the Tenth National Conference Application of Mathematics in Biology and Medicine,0,1,0
Proceedings of the Eleventh National Conference Application of Mathematics in Biology and Medicine,Proceedings of the Eleventh National Conference Application of Mathematics in Biology and Medicine,0,1,0
2153-0785,DYNAMIC GAMES AND APPLICATIONS,0,1,0
1040-8746,CURRENT OPINION IN ONCOLOGY,0,1,0
Mol. Pharmaceutics,Mol. Pharmaceutics,0,1,0
Integrative Post-Genomics,Integrative Post-Genomics,0,1,0
British Journal of Cancer,British Journal of Cancer,0,1,0
Archives of Control Sciences,Archives of Control Sciences,0,1,0
Curr.Biol.,Curr.Biol.,0,1,0
1471-2407,BMC CANCER,0,3,0
0022-3646,JOURNAL OF PHYCOLOGY,0,2,0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0,1,0
0028-8330,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,0,1,0
J. Plankton Research,J. Plankton Research,0,2,0
New Phytol.,New Phytol.,0,1,0
Theoretical Biology & Medical Modelling,Theoretical Biology & Medical Modelling,0,2,0
1021-335X,ONCOLOGY REPORTS,0,1,0
Discrete and Continuous Dynamical Systems-Series B,Discrete and Continuous Dynamical Systems-Series B,0,1,0
Cancer Gene Ther.,Cancer Gene Ther.,0,1,0
1568-0096,CURRENT CANCER DRUG TARGETS,0,5,0
1099-498X,JOURNAL OF GENE MEDICINE,0,1,0
1566-5232,CURRENT GENE THERAPY,0,1,0
1357-4310,MOLECULAR MEDICINE TODAY,0,1,0
1052-9276,REVIEWS IN MEDICAL VIROLOGY,0,2,0
1538-4047,CANCER BIOLOGY & THERAPY,0,1,0
1999-4915,VIRUSES-BASEL,0,1,0
Gene Ther. Mol. Biol,Gene Ther. Mol. Biol,0,1,0
0920-8542,JOURNAL OF SUPERCOMPUTING,0,2,0
0142-0615,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0,1,0
1520-9210,IEEE TRANSACTIONS ON MULTIMEDIA,0,1,0
"Industrial Electronics and Applications ICIEA 2009, 4th IEEE Conference","Industrial Electronics and Applications ICIEA 2009, 4th IEEE Conference",0,1,0
IEEE. Trans. Mult.,IEEE. Trans. Mult.,0,1,0
Proceedings of International Conference on Man-Machine Systems,Proceedings of International Conference on Man-Machine Systems,0,1,0
Proceedings of The Second International Conference on Machine Learning and Cybernetics,Proceedings of The Second International Conference on Machine Learning and Cybernetics,0,1,0
Int. Sig. Processing,Int. Sig. Processing,0,1,0
Journal of Computational and Applied Mathematics,Journal of Computational and Applied Mathematics,0,2,0
"Proceedings of Biomedical Imaging: From Nano to Macro 2007, ISBI 2007 4th IEEE International Symposium","Proceedings of Biomedical Imaging: From Nano to Macro 2007, ISBI 2007 4th IEEE International Symposium",0,1,0
"IEEE Proceeding, ICSP 2006","IEEE Proceeding, ICSP 2006",0,1,0
"Proceedings of IEEE International Conference on Multimedia and Expo, ICME 2000","Proceedings of IEEE International Conference on Multimedia and Expo, ICME 2000",0,1,0
1475-0961,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,0,3,0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0,1,0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0,5,0
Journal of Computational Physics,Journal of Computational Physics,0,2,0
J. Tehran Heart Cent,J. Tehran Heart Cent,0,1,0
Computational methods for transient analysis,Computational methods for transient analysis,0,1,0
CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,0,1,0
0021-9150,ATHEROSCLEROSIS,0,2,0
Grazer Mathematische Berichte,Grazer Mathematische Berichte,0,1,0
Endocrinology,Endocrinology,0,1,0
Biomechan. Model. Mechanobiol.,Biomechan. Model. Mechanobiol.,0,1,0
J. Cell Biol.,J. Cell Biol.,0,1,0
1467-2960,FISH AND FISHERIES,0,1,0
MATH ITS APPL,MATH ITS APPL,0,1,0
MONOGRAPHS POPULATIO,MONOGRAPHS POPULATIO,0,1,0
0041-5553,USSR COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0,1,0
2190-5614,"DYNAMICS, GAMES AND SCIENCE II",0,1,0
1330-1012,PROCEEDINGS OF THE ITI 2009 31ST INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY INTERFACES,0,1,0
0017-4793,GROWTH,0,1,0
Int. J. Math. Math. Sci,Int. J. Math. Math. Sci,0,1,0
Research Letters in the Information and Mathematical Sciences,Research Letters in the Information and Mathematical Sciences,0,1,0
J. Control Eng. and Appl. Informatics,J. Control Eng. and Appl. Informatics,0,1,0
1472-4677,GEOBIOLOGY,0,1,0
Developmental and Cell Biology Series,Developmental and Cell Biology Series,0,1,0
Antibiotics and chemotherapy,Antibiotics and chemotherapy,0,2,0
Biofilms,Biofilms,0,1,0
Polish Journal of Environmental Studies,Polish Journal of Environmental Studies,0,1,0
Current Biology,Current Biology,0,1,0
Canadian applied mathematics quarterly,Canadian applied mathematics quarterly,0,1,0
Chinese Journal of Misdiagnostics,Chinese Journal of Misdiagnostics,0,1,0
National Survey of Important Human Parasitic Diseases,National Survey of Important Human Parasitic Diseases,0,1,0
0278-081X,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,0,1,0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0,1,0
1366-5278,HEALTH TECHNOLOGY ASSESSMENT,0,1,0
SIAM Rev.,SIAM Rev.,0,1,0
Cochrane Database Syst. Rev.,Cochrane Database Syst. Rev.,0,1,0
European J. Control.,European J. Control.,0,1,0
IMA. J. Math. appl. Med. Biol.,IMA. J. Math. appl. Med. Biol.,0,1,0
J Math Biol.,J Math Biol.,0,1,0
BULL WORLD HEALTH ORGAN,BULL WORLD HEALTH ORGAN,0,1,0
Tropical Diseases Bulletin,Tropical Diseases Bulletin,0,1,0
Bioinformatics,Bioinformatics,0,1,0
Proc Roy. Soc. Lond. B.,Proc Roy. Soc. Lond. B.,0,1,0
"Mathematical Medicine and Biology, IMA","Mathematical Medicine and Biology, IMA",0,1,0
1741-0541,PERSONALIZED MEDICINE,0,1,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,1,0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0,2,0
Tech. Rep. 4892,Tech. Rep. 4892,0,1,0
PLoS one,PLoS one,0,1,0
J Cancer Molecules,J Cancer Molecules,0,1,0
0302-9743(print),TRANSACTIONS ON COMPUTATIONAL SYSTEMS BIOLOGY XIII,0,1,0
0070-2153,MULTISCALE MODELING OF DEVELOPMENTAL SYSTEMS,0,1,0
0304-3975,THEORETICAL COMPUTER SCIENCE,0,2,0
Biology Direct,Biology Direct,0,3,0
PLoS Comp. Bio.,PLoS Comp. Bio.,0,1,0
J. Log. Comp.,J. Log. Comp.,0,1,0
ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,0,1,0
Tech. Reports,Tech. Reports,0,1,0
Ned. Tijdschr. Geneeskd.,Ned. Tijdschr. Geneeskd.,0,1,0
Nonlin. Dyn.,Nonlin. Dyn.,0,1,0
Discr and Cont Dyn Systems,Discr and Cont Dyn Systems,0,1,0
Math. Comp. Mod.,Math. Comp. Mod.,0,1,0
J. Roy. Stat. So. Series B,J. Roy. Stat. So. Series B,0,1,0
0001-5792,ACTA HAEMATOLOGICA,0,2,0
Annali di Matematica Pura ed Applicata,Annali di Matematica Pura ed Applicata,0,1,0
Bollettino U.M.I,Bollettino U.M.I,0,1,0
Arch. Rational Mech. Anal.,Arch. Rational Mech. Anal.,0,1,0
Z. A. M. P.,Z. A. M. P.,0,1,0
Theoretical Biology,Theoretical Biology,0,1,0
0143-3334,CARCINOGENESIS,0,4,0
1072-8368,NATURE STRUCTURAL BIOLOGY,0,1,0
Advances in Molecular and Cell Biology,Advances in Molecular and Cell Biology,0,1,0
FEBS J.,FEBS J.,0,1,0
Phys. Biol.,Phys. Biol.,0,1,0
Math. Comp. Modelling,Math. Comp. Modelling,0,1,0
1631-0705,COMPTES RENDUS PHYSIQUE,0,1,0
1359-6446,DRUG DISCOVERY TODAY,0,3,0
Sci STKE.,Sci STKE.,0,1,0
Mol. Syst. Biol.,Mol. Syst. Biol.,0,2,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,3,0
1742-464X,FEBS JOURNAL,0,1,0
1053-4296,SEMINARS IN RADIATION ONCOLOGY,0,1,0
J. Theo. Med.,J. Theo. Med.,0,2,0
Phyisca A-Statistical Mechanics and its Applications,Phyisca A-Statistical Mechanics and its Applications,0,1,0
Journal of Statistical Physics,Journal of Statistical Physics,0,1,0
Cancer Growth and Progression,Cancer Growth and Progression,0,1,0
0012-3706,DISEASES OF THE COLON & RECTUM,0,1,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0,1,0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0,1,0
INT C SERIES,INT C SERIES,0,1,0
Journal of Biological Chemistry,Journal of Biological Chemistry,0,1,0
MATH BIOL MED SERIES,MATH BIOL MED SERIES,0,1,0
0921-8912,ANALYTICAL CELLULAR PATHOLOGY,0,2,0
0312-5963,CLINICAL PHARMACOKINETICS,0,1,0
Comm. Theor. Biol.,Comm. Theor. Biol.,0,1,0
"Computational Medicine. Public Health and Biotechnology, Part I","Computational Medicine. Public Health and Biotechnology, Part I",0,1,0
J. Can. Det. Prey.,J. Can. Det. Prey.,0,1,0
Zh. Vychisl. Mat. Mat. Fiz.,Zh. Vychisl. Mat. Mat. Fiz.,0,1,0
Nature Clinical Practice,Nature Clinical Practice,0,1,0
Cancer Chemother. Rep,Cancer Chemother. Rep,0,1,0
SER MATH BIOL MED,SER MATH BIOL MED,0,1,0
1465-7392,NATURE CELL BIOLOGY,0,7,0
1073-9688,MICROCIRCULATION,0,1,0
8756-7938,BIOTECHNOLOGY PROGRESS,0,3,0
Biochemical and Biophysical Research Communications,Biochemical and Biophysical Research Communications,0,1,0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0,2,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,3,0
1225-8687,JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
0143-5221,CLINICAL SCIENCE,0,1,0
Blood,Blood,0,1,0
Nat. Rev. Mol. Cell. Biol.,Nat. Rev. Mol. Cell. Biol.,0,1,0
Frontiers in Computational Physiology And Medicine,Frontiers in Computational Physiology And Medicine,0,1,0
"Function Spaces, Differential Operators and Nonlinear Analysis","Function Spaces, Differential Operators and Nonlinear Analysis",0,1,0
0168-9525,TRENDS IN GENETICS,0,3,0
0068-2799,BROOKHAVEN SYMPOSIA IN BIOLOGY,0,1,0
STATISTICA,STATISTICA,0,1,0
Med Sci Monit,Med Sci Monit,0,1,0
Annali di Biologia Teorica,Annali di Biologia Teorica,0,1,0
Encyclopedia of Life Sciences,Encyclopedia of Life Sciences,0,2,0
Front. Plant Sci.,Front. Plant Sci.,0,1,0
0022-4790,JOURNAL OF SURGICAL ONCOLOGY,0,1,0
0020-7101,INTERNATIONAL JOURNAL OF BIO-MEDICAL COMPUTING,0,1,0
Automatica J. IFAC,Automatica J. IFAC,0,1,0
1530-6984,NANO LETTERS,0,1,0
1618-1247,ODONTOLOGY,0,1,0
0006-3525,BIOPOLYMERS,0,1,0
0957-4530,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0,1,0
Agents and actions. Supplements,Agents and actions. Supplements,0,1,0
1422-6405,CELLS TISSUES ORGANS,0,1,0
1473-2262,EUROPEAN CELLS & MATERIALS,0,1,0
0021-9304,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,0,1,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,3,0
0302-766X,CELL AND TISSUE RESEARCH,0,1,0
0963-6897,CELL TRANSPLANTATION,0,1,0
CRSC-TR11-05,CRSC-TR11-05,0,1,0
CRSC-TR12-03,CRSC-TR12-03,0,1,0
0072-1077,EARTH SCIENCE IN THE URBAN OCEAN: THE SOUTHERN CALIFORNIA CONTINENTAL BORDERLAND,0,1,0
0091-679X,"METHODS IN CELL BIOLOGY, VOL 63",0,1,0
0196-4763,CYTOMETRY PART A,0,1,0
Current Protocols in Cytometry,Current Protocols in Cytometry,0,1,0
Dynamical Systems and their Applications in Biology,Dynamical Systems and their Applications in Biology,0,1,0
Vietnam Journal of Mathematics,Vietnam Journal of Mathematics,0,1,0
0035-8819,JOURNAL OF THE ROYAL COLLEGE OF PHYSICIANS OF LONDON,0,1,0
0003-9888,ARCHIVES OF DISEASE IN CHILDHOOD,0,1,0
0021-8847,JOURNAL OF APPLIED BACTERIOLOGY,0,1,0
Hospital Pharmacist,Hospital Pharmacist,0,1,0
Int. J. Bifurcation and Chaos,Int. J. Bifurcation and Chaos,0,1,0
Discrete Contin. Dyn. Syst. Ser.,Discrete Contin. Dyn. Syst. Ser.,0,1,0
0144-8463,BIOSCIENCE REPORTS,0,1,0
0268-9146,ANIMAL GENETICS,0,1,0
0022-5010,JOURNAL OF THE HISTORY OF BIOLOGY,0,1,0
1541-7786,MOLECULAR CANCER RESEARCH,0,1,0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0,1,0
1940-6207,CANCER PREVENTION RESEARCH,0,1,0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0,1,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,1,0
0361-8609,AMERICAN JOURNAL OF HEMATOLOGY,0,1,0
1540-9996,JOURNAL OF WOMENS HEALTH,0,1,0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0,2,0
1678-2690,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0,1,0
0924-669X,APPLIED INTELLIGENCE,0,1,0
0022-4650,JOURNAL OF SPACECRAFT AND ROCKETS,0,1,0
Journal Europeen des Systemes Automatises,Journal Europeen des Systemes Automatises,0,1,0
PLoS Comp. Biol,PLoS Comp. Biol,0,1,0
1044-5773,SEMINARS IN VIROLOGY,0,1,0
1705-5105,INTERNATIONAL JOURNAL OF NUMERICAL ANALYSIS AND MODELING,0,1,0
Mathematical Modelling: Theory and Applications,Mathematical Modelling: Theory and Applications,0,1,0
Appl. Statist,Appl. Statist,0,1,0
Mem. Amer. Math. Soc.,Mem. Amer. Math. Soc.,0,2,0
THESIS OREGON STATE,THESIS OREGON STATE,0,2,0
Differential & Difference Eqns. Appl,Differential & Difference Eqns. Appl,0,1,0
THESIS TEXAS TU LUBB,THESIS TEXAS TU LUBB,0,1,0
MODERN ANAL COMPUTAT,MODERN ANAL COMPUTAT,0,1,0
U SERIES MATH,U SERIES MATH,0,1,0
THESIS I MATH U POTS,THESIS I MATH U POTS,0,1,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,3,0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0,2,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,1,0
"proceeding of the 4<SUP>th</SUP>International Conf. on Stat., Math. and Related Fields","proceeding of the 4<SUP>th</SUP>International Conf. on Stat., Math. and Related Fields",0,1,0
Computer Graphics SIGGRAPH,Computer Graphics SIGGRAPH,0,1,0
Ray Tracing News,Ray Tracing News,0,1,0
International Conference on Computer Graphics and Interactive Techniques,International Conference on Computer Graphics and Interactive Techniques,0,1,0
1365-1005,MACROECONOMIC DYNAMICS,0,1,0
Environmental and Resource Economics,Environmental and Resource Economics,0,1,0
J. Econ. Dyn. Control,J. Econ. Dyn. Control,0,1,0
0885-8950,IEEE TRANSACTIONS ON POWER SYSTEMS,0,1,0
Journal of Inverse and ILL-Posed Problems,Journal of Inverse and ILL-Posed Problems,0,1,0
Statistical methods in medical research,Statistical methods in medical research,0,3,0
0960-0833,SOFTWARE TESTING VERIFICATION & RELIABILITY,0,1,0
0538-8066,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0,2,0
SIAM,SIAM,0,1,0
0022-1724,JOURNAL OF HYGIENE,0,2,0
Die Grundlehren der mathematischen Wissenschaften,Die Grundlehren der mathematischen Wissenschaften,0,1,0
1389-4501,CURRENT DRUG TARGETS,0,1,0
0093-0415,WESTERN JOURNAL OF MEDICINE,0,1,0
0011-393X,CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,0,1,0
0912-3814,ECOLOGICAL RESEARCH,0,1,0
0003-9276,ARCHIV FUR MIKROBIOLOGIE,0,2,0
Canadian Appl. Math. Quart,Canadian Appl. Math. Quart,0,1,0
0014-4894,EXPERIMENTAL PARASITOLOGY,0,2,0
0008-414X,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,0,1,0
International Journal of Medical Microbiology,International Journal of Medical Microbiology,0,1,0
Annali dell'Istituto superiore di sanita,Annali dell'Istituto superiore di sanita,0,1,0
MONOGRAPHS TXB PURE,MONOGRAPHS TXB PURE,0,2,0
PLoS Pathog,PLoS Pathog,0,1,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,2,0
0898-6568,CELLULAR SIGNALLING,0,2,0
1937-9145,SCIENCE SIGNALING,0,1,0
0969-2126,STRUCTURE,0,1,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,1,0
0930-7516,CHEMICAL ENGINEERING & TECHNOLOGY,0,1,0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0,3,0
0733-9372,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,0,1,0
Proceedings Conf. Water Env. Fed. Tech. Exh. Conf. WEFTEC 2010,Proceedings Conf. Water Env. Fed. Tech. Exh. Conf. WEFTEC 2010,0,1,0
CHAPMAN HALL CRC MON,CHAPMAN HALL CRC MON,0,1,0
PHYSIK,PHYSIK,0,1,0
0043-1303,JOURNAL WATER POLLUTION CONTROL FEDERATION,0,2,0
DELAY DIFFERENTIAL E,DELAY DIFFERENTIAL E,0,1,0
International Workshop on Variable Structure Systems,International Workshop on Variable Structure Systems,0,1,0
MALE CURABILE,MALE CURABILE,0,1,0
0399-077X,MEDECINE ET MALADIES INFECTIEUSES,0,2,0
Selecta Math. Soviet.,Selecta Math. Soviet.,0,2,0
Fields Inst Commun,Fields Inst Commun,0,1,0
Transl. Math. Monogr.,Transl. Math. Monogr.,0,1,0
0171-967X,CALCIFIED TISSUE INTERNATIONAL,0,1,0
0009-9147,CLINICAL CHEMISTRY,0,1,0
J. Theor. Bio,J. Theor. Bio,0,1,0
PLoS Comput Bio,PLoS Comput Bio,0,1,0
Fundamentals of Algorithms,Fundamentals of Algorithms,0,1,0
Bone,Bone,0,1,0
J. Endocrinol,J. Endocrinol,0,1,0
1568-2609,DELAY DIFFERENTIAL EQUATIONS AND APPLICATIONS,0,1,0
0095-9057,JOURNAL OF MATHEMATICS AND MECHANICS,0,1,0
0368-4245,JOURNAL OF THE SOCIETY FOR INDUSTRIAL AND APPLIED MATHEMATICS,0,1,0
Positivity and criticality,Positivity and criticality,0,1,0
Lattices in applied mathematics,Lattices in applied mathematics,0,1,0
VIENNA YB POPULATION,VIENNA YB POPULATION,0,1,0
AM MATH SOC TRANSL,AM MATH SOC TRANSL,0,1,0
Nat Sci Report Ochanomizu Univ,Nat Sci Report Ochanomizu Univ,0,1,0
0007-1048,BRITISH JOURNAL OF HAEMATOLOGY,0,1,0
"Ber. Sachs. Akad. Wiss. Leipzig, Math.-Phys. Kl","Ber. Sachs. Akad. Wiss. Leipzig, Math.-Phys. Kl",0,1,0
Biomathematics and Cell Kinetics,Biomathematics and Cell Kinetics,0,1,0
Rocky Mountain J. Math,Rocky Mountain J. Math,0,1,0
0009-9260,CLINICAL RADIOLOGY,0,1,0
1252-607X,PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,0,2,0
American Mosquito Control Association,American Mosquito Control Association,0,1,0
J Am Mosq Control Assoc,J Am Mosq Control Assoc,0,1,0
Mathematics in science and engineering,Mathematics in science and engineering,0,1,0
Transactions of the Royal Society of Tropical Medicine and Hygiene,Transactions of the Royal Society of Tropical Medicine and Hygiene,0,1,0
TANGANYIKA TERRITORY IN 1952 53 I TRANS ROY SOC TROP MED AND HYG,TANGANYIKA TERRITORY IN 1952 53 I TRANS ROY SOC TROP MED AND HYG,0,1,0
Epidemiology and Infection,Epidemiology and Infection,0,1,0
MA J. Math. Appl. Med. Biol,MA J. Math. Appl. Med. Biol,0,1,0
INFECT DIS HUMANS DY,INFECT DIS HUMANS DY,0,1,0
ser. Computer science and applied mathematics,ser. Computer science and applied mathematics,0,3,0
Can Appl Math Quart,Can Appl Math Quart,0,2,0
MATH LECT NOTE SERIE,MATH LECT NOTE SERIE,0,1,0
1550-7416,AAPS JOURNAL,0,1,0
1078-4659,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,0,1,0
"Realistic Social Networks in Social Networks: Development, Evaluation, and Influence","Realistic Social Networks in Social Networks: Development, Evaluation, and Influence",0,1,0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0,2,0
0084-0173,WILDLIFE MONOGRAPHS,0,1,0
Forest Ecology and Management,Forest Ecology and Management,0,1,0
0065-2164(print),"ADVANCES IN APPLIED MICROBIOLOGY, VOL 57",0,1,0
0007-4861,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0,1,0
0264-3421,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY B-BIOTECHNOLOGY,0,1,0
Global Nest Int J,Global Nest Int J,0,2,0
GRADUATE TEXTS MATH,GRADUATE TEXTS MATH,0,1,0
WILEY SERIES MATH CO,WILEY SERIES MATH CO,0,2,0
0022-5223,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0,2,0
1747-079X,CONGENITAL HEART DISEASE,0,1,0
0003-4975,ANNALS OF THORACIC SURGERY,0,1,0
0165-2125,WAVE MOTION,0,1,0
"Report 74-13, Structural Engineering Laboratory","Report 74-13, Structural Engineering Laboratory",0,1,0
