ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
J Theor Biol,J Theor Biol,0,1,0
1083-4435,IEEE-ASME TRANSACTIONS ON MECHATRONICS,0,1,0
0018-9219,PROCEEDINGS OF THE IEEE,0,2,0
Res Rep IKBS-2-91,Res Rep IKBS-2-91,0,1,0
MATH ENG TECHNICAL R,MATH ENG TECHNICAL R,0,1,0
"Proceedings of IEEE International Conference on Networking, Sensing and Control","Proceedings of IEEE International Conference on Networking, Sensing and Control",0,1,0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0,2,0
1034-4810,JOURNAL OF PAEDIATRICS AND CHILD HEALTH,0,1,0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0,1,0
Trop Med Int Health,Trop Med Int Health,0,1,0
Forensic Sci Med Pathol,Forensic Sci Med Pathol,0,1,0
1099-4300,ENTROPY,0,4,0
0272-1708,IEEE CONTROL SYSTEMS MAGAZINE,0,2,0
1063-6536,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,0,2,0
1615-3375,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,0,1,0
J Biomed Biotech,J Biomed Biotech,0,1,0
0012-9658,ECOLOGY,0,2,0
Data and theory,Data and theory,0,1,0
0006-3568,BIOSCIENCE,0,1,0
0025-5718,MATHEMATICS OF COMPUTATION,0,1,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,1,0
J. Biol. Eng.,J. Biol. Eng.,0,1,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,1,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,1,0
0167-8191,PARALLEL COMPUTING,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,1,0
Complex Systems,Complex Systems,0,1,0
1359-4184,MOLECULAR PSYCHIATRY,0,4,0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0,1,0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0,1,0
1471-2350,BMC MEDICAL GENETICS,0,1,0
1601-1848,GENES BRAIN AND BEHAVIOR,0,1,0
Ann Math Statist,Ann Math Statist,0,1,0
1568-9972,AUTOIMMUNITY REVIEWS,0,1,0
1755-1471,PIGMENT CELL & MELANOMA RESEARCH,0,1,0
1942-325X,CIRCULATION-CARDIOVASCULAR GENETICS,0,1,0
0920-9964,SCHIZOPHRENIA RESEARCH,0,1,0
1552-4841,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,0,1,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,1,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,2,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,1,0
0962-1075,INSECT MOLECULAR BIOLOGY,0,1,0
1474-9718,AGING CELL,0,2,0
1532-0456,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,0,1,0
1096-7176,METABOLIC ENGINEERING,0,4,0
0375-9601,PHYSICS LETTERS A,0,1,0
YEAR IN EVOLUTIONARY BIOLOGY 2009,YEAR IN EVOLUTIONARY BIOLOGY 2009,0,1,0
0007-1048,BRITISH JOURNAL OF HAEMATOLOGY,0,1,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,2,0
Proc R Soc B: rspb20121108,Proc R Soc B: rspb20121108,0,1,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,3,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,2,0
0011-2240,CRYOBIOLOGY,0,2,0
Polar Biol,Polar Biol,0,1,0
0734-9750,BIOTECHNOLOGY ADVANCES,0,1,0
0163-7827,PROGRESS IN LIPID RESEARCH,0,1,0
Mob. Genet. Elements,Mob. Genet. Elements,0,1,0
Biochimie,Biochimie,0,1,0
1939-1234,BIOENERGY RESEARCH,0,1,0
0918-9440,JOURNAL OF PLANT RESEARCH,0,2,0
Acids Res.,Acids Res.,0,1,0
Sci China Life Sci,Sci China Life Sci,0,1,0
1932-104X,BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR,0,1,0
0300-9004,BIOCHIMIE,0,1,0
1916-2790,BOTANY-BOTANIQUE,0,1,0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0,1,0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0,1,0
1547-6286,RNA BIOLOGY,0,3,0
Bergey's Manual of Systematic Bacteriology,Bergey's Manual of Systematic Bacteriology,0,1,0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0,1,0
Cell,Cell,0,2,0
Journal Biol Chem.,Journal Biol Chem.,0,1,0
0070-217X(print),NUCLEAR PRE-MRNA PROCESSING IN PLANTS,0,1,0
0022-2372,JOURNAL OF MAMMALOGY,0,2,0
BULL AMER MUS NAT HIST,BULL AMER MUS NAT HIST,0,1,0
0567-7920,ACTA PALAEONTOLOGICA POLONICA,0,1,0
1425-8153,CELLULAR & MOLECULAR BIOLOGY LETTERS,0,1,0
Journal of Molecular Evolution,Journal of Molecular Evolution,0,1,0
Mol Biol Evol.,Mol Biol Evol.,0,1,0
BMC Evol Biol,BMC Evol Biol,0,2,0
0003-0090,BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,0,2,0
J Mol Evol.,J Mol Evol.,0,1,0
0038-6308,SPACE SCIENCE REVIEWS,0,1,0
Journal of Paleontology,Journal of Paleontology,0,1,0
Microbial & comparative genomics,Microbial & comparative genomics,0,1,0
1040-841X,CRITICAL REVIEWS IN MICROBIOLOGY,0,1,0
1075-9964,ANAEROBE,0,1,0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0,2,0
Advances in Bioinformatics,Advances in Bioinformatics,0,1,0
In Silico Biology,In Silico Biology,0,3,0
Mob Genet Elem,Mob Genet Elem,0,1,0
0022-3417,JOURNAL OF PATHOLOGY,0,1,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,2,0
Proc Natl Acad Sci U S A,Proc Natl Acad Sci U S A,0,1,0
The Journal of Machine Learning Research,The Journal of Machine Learning Research,0,1,0
Pacific Journal of Optimization,Pacific Journal of Optimization,0,1,0
FEMS Microbiol Rev Sep,FEMS Microbiol Rev Sep,0,1,0
Genome Biol,Genome Biol,0,1,0
IEEE Transaction on Neural Networks,IEEE Transaction on Neural Networks,0,1,0
Pattern Recognition,Pattern Recognition,0,1,0
0030-364X,OPERATIONS RESEARCH,0,1,0
Stat Sci,Stat Sci,0,2,0
BMC Evolutionary Biology,BMC Evolutionary Biology,0,2,0
0399-0974,CYBIUM,0,1,0
"<span id=""source_title_5"" name=""source_title_5"">
<value>ZOOSYSTEMATICA ROSSICA</value>
</span>","<span id=""source_title_5"" name=""source_title_5"">
<value>ZOOSYSTEMATICA ROSSICA</value>
</span>",0,1,0
0002-8282,AMERICAN ECONOMIC REVIEW,0,1,0
0556-2821,PHYSICAL REVIEW D,0,1,0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0,1,0
1313-2989,ZOOKEYS,0,1,0
0939-7140,ZOOLOGY IN THE MIDDLE EAST,0,1,0
"<span id=""source_title_13"" name=""source_title_13"">
<value>ZOOSYSTEMATICA ROSSICA</value>
</span>","<span id=""source_title_13"" name=""source_title_13"">
<value>ZOOSYSTEMATICA ROSSICA</value>
</span>",0,1,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,2,0
0956-540X,GEOPHYSICAL JOURNAL INTERNATIONAL,0,3,0
0006-3088,BIOLOGIA,0,2,0
Biologicheskii Zhurnal Armenii,Biologicheskii Zhurnal Armenii,0,1,0
Journal of Fish Biology,Journal of Fish Biology,0,1,0
Canadian Journal of Fisheries and Aquatic Sciences,Canadian Journal of Fisheries and Aquatic Sciences,0,1,0
Biodiverzita ichtyofauny CR (VII),Biodiverzita ichtyofauny CR (VII),0,1,0
Zoology in the Middle East,Zoology in the Middle East,0,1,0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0,2,0
0006-8993,BRAIN RESEARCH,0,1,0
0026-895X,MOLECULAR PHARMACOLOGY,0,2,0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0,1,0
REVIEWS ON RECENT CLINICAL TRIALS,REVIEWS ON RECENT CLINICAL TRIALS,0,1,0
Science,Science,0,1,0
Mol-Pharmacol,Mol-Pharmacol,0,1,0
AAPS Pharm Sci,AAPS Pharm Sci,0,1,0
CHARACTERIZATION REG,CHARACTERIZATION REG,0,1,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,1,0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0,1,0
0379-864X,CHEMICAL SENSES,0,2,0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0,1,0
1359-6446,DRUG DISCOVERY TODAY,0,1,0
Toxicological Sciences,Toxicological Sciences,0,1,0
Bioinformation,Bioinformation,0,2,0
Pharmacological Reviews,Pharmacological Reviews,0,1,0
Bio Data Mining,Bio Data Mining,0,1,0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0,1,0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0,1,0
0883-4237,STATISTICAL SCIENCE,0,1,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,1,0
1042-5179,DNA SEQUENCE,0,1,0
0021-8596,JOURNAL OF AGRICULTURAL SCIENCE,0,1,0
0141-5492,BIOTECHNOLOGY LETTERS,0,2,0
Plant Molecular Biology,Plant Molecular Biology,0,1,0
Journal of Experimental Botany,Journal of Experimental Botany,0,1,0
0011-4545,CYTOLOGIA,0,1,0
1431-6730,BIOLOGICAL CHEMISTRY,0,1,0
Syst Biol,Syst Biol,0,1,0
1613-4125,MOLECULAR NUTRITION & FOOD RESEARCH,0,1,0
1878-6146,FUNGAL BIOLOGY,0,1,0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0,1,0
0006-8063,BOTANICAL BULLETIN OF ACADEMIA SINICA,0,1,0
ASPERGILLUS: MOLECULAR BIOLOGY AND GENOMICS,ASPERGILLUS: MOLECULAR BIOLOGY AND GENOMICS,0,1,0
0166-0616,STUDIES IN MYCOLOGY,0,1,0
0953-7562,MYCOLOGICAL RESEARCH,0,8,0
Med. Mycol.,Med. Mycol.,0,1,0
ASPERGILLUS IN THE GENOMIC ERA,ASPERGILLUS IN THE GENOMIC ERA,0,1,0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0,2,0
Molecular Biology and Evolution,Molecular Biology and Evolution,0,1,0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0,2,0
0885-9000,IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS,0,1,0
1841-9836,INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL,0,1,0
Annual reports in computational chemistry,Annual reports in computational chemistry,0,1,0
DMIN,DMIN,0,1,0
UCI MACHINE LEARNING,UCI MACHINE LEARNING,0,1,0
"BIOKDD03, in Conjunction with ACM SIGKDD","BIOKDD03, in Conjunction with ACM SIGKDD",0,1,0
Neural Information Processing Letters and Reviews,Neural Information Processing Letters and Reviews,0,1,0
PRENTICE HALL INT SE,PRENTICE HALL INT SE,0,1,0
AMERICAN JOURNAL OF PSYCHOLOGY,AMERICAN JOURNAL OF PSYCHOLOGY,0,1,0
1319-562X,SAUDI JOURNAL OF BIOLOGICAL SCIENCES,0,1,0
Genet Mol Res,Genet Mol Res,0,1,0
Evol,Evol,0,1,0
Biological Reviews,Biological Reviews,0,1,0
American Museum Novitates,American Museum Novitates,0,1,0
0023-4001,KOREAN JOURNAL OF PARASITOLOGY,0,1,0
Clinical Microbiology Reviews,Clinical Microbiology Reviews,0,1,0
1684-5315,AFRICAN JOURNAL OF BIOTECHNOLOGY,0,1,0
0815-3191,AUSTRALASIAN PLANT PATHOLOGY,0,3,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,3,0
EPPO Bulletin,EPPO Bulletin,0,1,0
0007-4853,BULLETIN OF ENTOMOLOGICAL RESEARCH,0,3,0
1387-3547,BIOLOGICAL INVASIONS,0,1,0
1366-638X,JOURNAL OF INSECT CONSERVATION,0,1,0
1661-5751,JOURNAL FUR VERBRAUCHERSCHUTZ UND LEBENSMITTELSICHERHEIT-JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY,0,1,0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0,3,0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0,3,0
Int J Business Res.,Int J Business Res.,0,1,0
0003-6862,APPLIED ENTOMOLOGY AND ZOOLOGY,0,1,0
0261-2194,CROP PROTECTION,0,1,0
0921-8009,ECOLOGICAL ECONOMICS,0,1,0
Agricul Sci in China.,Agricul Sci in China.,0,1,0
Mol Ecol Resourc.,Mol Ecol Resourc.,0,1,0
"Scion, Next Generation Biomaterials","Scion, Next Generation Biomaterials",0,1,0
Stochastic Processes and their Applications,Stochastic Processes and their Applications,0,1,0
1672-9609,INSECT SCIENCE,0,1,0
1526-498X,PEST MANAGEMENT SCIENCE,0,1,0
Diagnostic Protocols for Regulated Pests,Diagnostic Protocols for Regulated Pests,0,1,0
Encyclopedia of molecular cell biology and molecular medicine,Encyclopedia of molecular cell biology and molecular medicine,0,1,0
1066-5099,STEM CELLS,0,1,0
1528-2511,IN SILICO SIMULATION OF BIOLOGICAL PROCESSES,0,1,0
Novartis Foundation symposium,Novartis Foundation symposium,0,2,0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0,2,0
1476-5586,NEOPLASIA,0,1,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,1,0
1065-9471,HUMAN BRAIN MAPPING,0,1,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,1,0
0171-9335,EUROPEAN JOURNAL OF CELL BIOLOGY,0,1,0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0,1,0
0001-8244,BEHAVIOR GENETICS,0,1,0
0014-4754,EXPERIENTIA,0,1,0
0243-766X,ACTA OECOLOGICA-OECOLOGIA GENERALIS,0,1,0
0302-766X,CELL AND TISSUE RESEARCH,0,1,0
0305-0491,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0,1,0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0,1,0
0037-9271,ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,0,1,0
0022-3034,JOURNAL OF NEUROBIOLOGY,0,1,0
0020-7322,INTERNATIONAL JOURNAL OF INSECT MORPHOLOGY & EMBRYOLOGY,0,1,0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0,1,0
0167-7063,JOURNAL OF NEUROGENETICS,0,1,0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,0,1,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,1,0
THESIS U BUENOS AIRE,THESIS U BUENOS AIRE,0,1,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,1,0
Revue Francaise d'Entomologie (Nouvelle Serie),Revue Francaise d'Entomologie (Nouvelle Serie),0,1,0
0048-4059,PHYSIOLOGICAL PLANT PATHOLOGY,0,1,0
1439-6092,ORGANISMS DIVERSITY & EVOLUTION,0,1,0
0031-949X,PHYTOPATHOLOGY,0,2,0
PLoS Genetics,PLoS Genetics,0,2,0
0301-4800,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,0,1,0
BMC Evol Biol.,BMC Evol Biol.,0,1,0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0,1,0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0,1,0
0022-1376,JOURNAL OF GEOLOGY,0,1,0
1064-7554,JOURNAL OF MAMMALIAN EVOLUTION,0,2,0
1471-2121,BMC CELL BIOLOGY,0,1,0
0007-0963,BRITISH JOURNAL OF DERMATOLOGY,0,1,0
1368-7646,DRUG RESISTANCE UPDATES,0,2,0
1746-0913,FUTURE MICROBIOLOGY,0,1,0
J. Mol. Biol.,J. Mol. Biol.,0,1,0
0939-5075,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0,1,0
Plant Mol Biol,Plant Mol Biol,0,1,0
0020-0190,INFORMATION PROCESSING LETTERS,0,1,0
Ecole D'Ete De Probabilites De Saint-Flour XIII,Ecole D'Ete De Probabilites De Saint-Flour XIII,0,1,0
Tech. Rep. 621,Tech. Rep. 621,0,1,0
0899-7667,NEURAL COMPUTATION,0,3,0
1070-2385,"VISUALIZATION '96, PROCEEDINGS",0,1,0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0,1,0
Ann Hum Genet,Ann Hum Genet,0,2,0
0303-1179,ASTERISQUE,0,1,0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0,1,0
0893-6080,NEURAL NETWORKS,0,1,0
0921-8777,MUTATION RESEARCH-DNA REPAIR,0,1,0
0173-0835,ELECTROPHORESIS,0,1,0
1873-3468,FEBS LETTERS,0,1,0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0,1,0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0,2,0
1610-2940,JOURNAL OF MOLECULAR MODELING,0,1,0
1438-7697,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,0,1,0
African Journal of Biochemistry Research (AJBR),African Journal of Biochemistry Research (AJBR),0,1,0
Fucntion and Bioinformatics,Fucntion and Bioinformatics,0,1,0
0120-4157,BIOMEDICA,0,1,0
0002-7685,AMERICAN BIOLOGY TEACHER,0,1,0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0,1,0
0932-4739,EUROPEAN JOURNAL OF PROTISTOLOGY,0,1,0
1471-2237,BMC STRUCTURAL BIOLOGY,0,2,0
PERSPECTIVES IN MEDICINAL CHEMISTRY,PERSPECTIVES IN MEDICINAL CHEMISTRY,0,1,0
0892-7022,MOLECULAR SIMULATION,0,1,0
1058-5893,INTERNATIONAL JOURNAL OF PLANT SCIENCES,0,3,0
Autom Remote Control,Autom Remote Control,0,1,0
J. of machine learning research,J. of machine learning research,0,1,0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 12,0,1,0
Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing,0,1,0
Genome Biology,Genome Biology,0,1,0
Trends Genet,Trends Genet,0,1,0
1133-0686,TEST,0,1,0
Foundations of Computational Mathematics,Foundations of Computational Mathematics,0,1,0
8756-7938,BIOTECHNOLOGY PROGRESS,0,1,0
Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,0,1,0
"SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION","SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION",0,1,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,1,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,1,0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0,1,0
1098-7576,"IJCNN 2000: PROCEEDINGS OF THE IEEE-INNS-ENNS INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOL III",0,1,0
0340-1200,BIOLOGICAL CYBERNETICS,0,1,0
0015-5713,FOLIA PRIMATOLOGICA,0,1,0
0749-503X,YEAST,0,1,0
0582-9879,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,0,1,0
Genome Research,Genome Research,0,1,0
BMC Plant Biology,BMC Plant Biology,0,1,0
Gene,Gene,0,1,0
Curr Issues Mol Biol,Curr Issues Mol Biol,0,1,0
Mol Bio and Evol,Mol Bio and Evol,0,1,0
JGG,JGG,0,1,0
Heredity,Heredity,0,1,0
Annu Rev Genet,Annu Rev Genet,0,1,0
1941-1405,ANNUAL REVIEW OF MARINE SCIENCE,0,1,0
0722-4060,POLAR BIOLOGY,0,1,0
AWTY SYSTEM GRAPHICA,AWTY SYSTEM GRAPHICA,0,1,0
1139-6709,INTERNATIONAL MICROBIOLOGY,0,1,0
0959-6658,GLYCOBIOLOGY,0,1,0
0301-486X,MYCOPATHOLOGIA,0,1,0
0108-7673,ACTA CRYSTALLOGRAPHICA SECTION A,0,1,0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,1,0
Kluwer Academic. Dordrecht,Kluwer Academic. Dordrecht,0,1,0
PCR Protocols,PCR Protocols,0,1,0
1000-9000,JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,0,1,0
0026-9247,MONATSHEFTE FUR CHEMIE,0,1,0
Journal of Computer Sciences,Journal of Computer Sciences,0,1,0
Progress in Natural Science,Progress in Natural Science,0,1,0
1046-5928,PROTEIN EXPRESSION AND PURIFICATION,0,1,0
1369-1473,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,0,1,0
J. Comput. Graph. Stat.,J. Comput. Graph. Stat.,0,1,0
Phylogenetic Analysis Using Parsimony (*and Other Methods). Version 4.0,Phylogenetic Analysis Using Parsimony (*and Other Methods). Version 4.0,0,1,0
Pac Symp Biocomput,Pac Symp Biocomput,0,1,0
0026-6493,ANNALS OF THE MISSOURI BOTANICAL GARDEN,0,1,0
1326-0200,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,0,1,0
Review of Medical and Veterinary Entomology,Review of Medical and Veterinary Entomology,0,1,0
0377-8398,MARINE MICROPALEONTOLOGY,0,5,0
0096-1191,JOURNAL OF FORAMINIFERAL RESEARCH,0,1,0
0883-8305,PALEOCEANOGRAPHY,0,3,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,1,0
0006-3606,BIOTROPICA,0,1,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,1,0
0002-9254,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0,1,0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0,1,0
0921-9668,PLANT FOODS FOR HUMAN NUTRITION,0,1,0
0145-8884,JOURNAL OF FOOD BIOCHEMISTRY,0,1,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,1,0
1021-9498,JOURNAL OF FOOD AND DRUG ANALYSIS,0,1,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,1,0
0925-9864,GENETIC RESOURCES AND CROP EVOLUTION,0,1,0
Plant Physiol.,Plant Physiol.,0,1,0
Molecular Genetics and Genomics,Molecular Genetics and Genomics,0,1,0
0888-8892,CONSERVATION BIOLOGY,0,1,0
Animal Biodiversity and Conservation,Animal Biodiversity and Conservation,0,1,0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0,1,0
International Journal of Computational Biology and Drug Design,International Journal of Computational Biology and Drug Design,0,1,0
Technical Report UCB- EECS- 2009- 28,Technical Report UCB- EECS- 2009- 28,0,1,0
Journal of Biomedical Informatics,Journal of Biomedical Informatics,0,1,0
