ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
SIAM News,SIAM News,0.0,1.0,0.0
Trans. Farad. Soc.,Trans. Farad. Soc.,0.0,1.0,0.0
THESIS NEW YORK U,THESIS NEW YORK U,0.0,1.0,0.0
LECT NOTES,LECT NOTES,0.0,2.0,0.0
0001-6977,ACTA SOCIETATIS BOTANICORUM POLONIAE,0.0,7.0,0.0
JOUR AGRIC RES,JOUR AGRIC RES,0.0,1.0,0.0
IMA Journal of Mathematics Applied in Business and Industry,IMA Journal of Mathematics Applied in Business and Industry,0.0,1.0,0.0
Botanical Magazine Tokyo,Botanical Magazine Tokyo,0.0,2.0,0.0
Recueil des Travaux Botaniques Neerlandais,Recueil des Travaux Botaniques Neerlandais,0.0,1.0,0.0
Phil. Trans. R. Soc. Lond. B,Phil. Trans. R. Soc. Lond. B,0.0,1.0,0.0
Jahrbucher fur Wissenschaftliche Botanik,Jahrbucher fur Wissenschaftliche Botanik,0.0,1.0,0.0
MONOGRAPHS STAT APPL,MONOGRAPHS STAT APPL,0.0,1.0,0.0
0028-0798,ECOSCIENCE,0.0,1.0,0.0
"Bioeconomics of Invasive Species: Integrating Ecology, Economics, Policy, and Management","Bioeconomics of Invasive Species: Integrating Ecology, Economics, Policy, and Management",0.0,1.0,0.0
Math Scientist,Math Scientist,0.0,3.0,0.0
0020-711X,INTERNATIONAL JOURNAL OF BIOCHEMISTRY,0.0,2.0,0.0
Proceedings of National Academy of Sciences,Proceedings of National Academy of Sciences,0.0,1.0,0.0
J Prime Res Math,J Prime Res Math,0.0,1.0,0.0
lzvestiya Rossiiskoi Akademii Nauk-Seriya Biologicheskaya,lzvestiya Rossiiskoi Akademii Nauk-Seriya Biologicheskaya,0.0,1.0,0.0
Russian Journal of Numerical Analysis and Mathematical Modelling,Russian Journal of Numerical Analysis and Mathematical Modelling,0.0,2.0,0.0
Comput Methods Appl Mech Eng,Comput Methods Appl Mech Eng,0.0,1.0,0.0
Platelets,Platelets,0.0,1.0,0.0
"<span id=""source_title_45"" name=""source_title_45"">
<value>Computer Research and Modeling</value>
</span>","<span id=""source_title_45"" name=""source_title_45"">
<value>Computer Research and Modeling</value>
</span>",0.0,1.0,0.0
J. Earth Simulator,J. Earth Simulator,0.0,1.0,0.0
Cladistics,Cladistics,0.0,9.0,0.0
The Journal of Gray System,The Journal of Gray System,0.0,1.0,0.0
Protein and Peptide Letters,Protein and Peptide Letters,0.0,2.0,0.0
Proceedings of Royal Society A,Proceedings of Royal Society A,0.0,1.0,0.0
Physical Review Letters,Physical Review Letters,0.0,4.0,0.0
J. Heat Transfer,J. Heat Transfer,0.0,1.0,0.0
Proceedings in Applied Mathematics and Mechanics,Proceedings in Applied Mathematics and Mechanics,0.0,1.0,0.0
Computer Methods in Applied Mechanics and Engineering,Computer Methods in Applied Mechanics and Engineering,0.0,2.0,0.0
Biomech. Modell. Mechanobiol.,Biomech. Modell. Mechanobiol.,0.0,1.0,0.0
Biomechanics and Modeling in Mechanobiology,Biomechanics and Modeling in Mechanobiology,0.0,1.0,0.0
Preprint arXiv:1302.0692,Preprint arXiv:1302.0692,0.0,1.0,0.0
Ad Hoc Networks.,Ad Hoc Networks.,0.0,1.0,0.0
1389-1286,COMPUTER NETWORKS,0.0,2.0,0.0
"Nat. Sci. Reports 2, srep00469","Nat. Sci. Reports 2, srep00469",0.0,1.0,0.0
PLOS Genetics,PLOS Genetics,0.0,1.0,0.0
Evol. Dev,Evol. Dev,0.0,1.0,0.0
SMITHSONIAN SERIES C,SMITHSONIAN SERIES C,0.0,1.0,0.0
"Classical and modern branching processes, IMA Math. Appl.","Classical and modern branching processes, IMA Math. Appl.",0.0,1.0,0.0
Eprint arXiv 1308.1289,Eprint arXiv 1308.1289,0.0,1.0,0.0
Systematic Biology,Systematic Biology,0.0,1.0,0.0
0894-9255,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0.0,7.0,0.0
AIDS Behav,AIDS Behav,0.0,1.0,0.0
Applied Probability and Stochastic Processes: International Series in Operations Research and Management Science,Applied Probability and Stochastic Processes: International Series in Operations Research and Management Science,0.0,1.0,0.0
Stochastic Models,Stochastic Models,0.0,1.0,0.0
Acquired Immune Deficiency Syndromes,Acquired Immune Deficiency Syndromes,0.0,1.0,0.0
J. Psychology & Human Sexuality,J. Psychology & Human Sexuality,0.0,1.0,0.0
Neuromorphic Eng,Neuromorphic Eng,0.0,1.0,0.0
Neurocomputing,Neurocomputing,0.0,1.0,0.0
Physics Today,Physics Today,0.0,1.0,0.0
Frontiers in Computational Neuroscience,Frontiers in Computational Neuroscience,0.0,1.0,0.0
Philosophical Psychology,Philosophical Psychology,0.0,1.0,0.0
Neural Computation,Neural Computation,0.0,1.0,0.0
Towards an Extended Evolutionary Synthesis Cambridge,Towards an Extended Evolutionary Synthesis Cambridge,0.0,1.0,0.0
Biology and Computation: A Physicist's Choice,Biology and Computation: A Physicist's Choice,0.0,1.0,0.0
Biological Cybernetics,Biological Cybernetics,0.0,1.0,0.0
The Cell,The Cell,0.0,1.0,0.0
Mathematical Models and Methods in Applied Sciences,Mathematical Models and Methods in Applied Sciences,0.0,2.0,0.0
IEEE T Neural Network,IEEE T Neural Network,0.0,2.0,0.0
Mathematical and Computer Modelling,Mathematical and Computer Modelling,0.0,3.0,0.0
Technical Report 32,Technical Report 32,0.0,1.0,0.0
0386-2208,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0.0,3.0,0.0
1539-2791,NEUROINFORMATICS,0.0,5.0,0.0
<IT>The Journal of the Anthropological Institute of Britain and Ireland</IT>,<IT>The Journal of the Anthropological Institute of Britain and Ireland</IT>,0.0,1.0,0.0
Studi Economico-Giuridici delli Universita di Cagliari,Studi Economico-Giuridici delli Universita di Cagliari,0.0,1.0,0.0
Researches on Population Ecology,Researches on Population Ecology,0.0,1.0,0.0
Recommendations of the nomenclature committee of the international union of biochemistry and molecular biology,Recommendations of the nomenclature committee of the international union of biochemistry and molecular biology,0.0,1.0,0.0
F1000 biology reports,F1000 biology reports,0.0,1.0,0.0
0934-0882,SEXUAL PLANT REPRODUCTION,0.0,5.0,0.0
0580-9517,MICROBIAL IMAGING,0.0,1.0,0.0
J. Mech. Mater. Struct.,J. Mech. Mater. Struct.,0.0,1.0,0.0
STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,0.0,2.0,0.0
International Journal of Quantum Chemistry,International Journal of Quantum Chemistry,0.0,2.0,0.0
Nature Structural & Molecular Biology,Nature Structural & Molecular Biology,0.0,1.0,0.0
Cellular and Molecular Life Sciences,Cellular and Molecular Life Sciences,0.0,1.0,0.0
Biology,Biology,0.0,1.0,0.0
Philosophical Transactions of the Royal Society B: Biological Sciences,Philosophical Transactions of the Royal Society B: Biological Sciences,0.0,1.0,0.0
1388-6150,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,0.0,2.0,0.0
Fortschritte der Zoologie,Fortschritte der Zoologie,0.0,1.0,0.0
1598-2998,CANCER RESEARCH AND TREATMENT,0.0,1.0,0.0
Annals of Applied Statistics,Annals of Applied Statistics,0.0,1.0,0.0
ArXiv e-prints: 1101.0955,ArXiv e-prints: 1101.0955,0.0,1.0,0.0
Statistical Applications in Genetics and Molecular Biology,Statistical Applications in Genetics and Molecular Biology,0.0,1.0,0.0
0021-955X,JOURNAL OF CELLULAR PLASTICS,0.0,1.0,0.0
1743-3541(print),DESIGN AND NATURE III: COMPARING DESIGN IN NATURE WITH SCIENCE AND ENGINEERING,0.0,1.0,0.0
Bionik: Patente aus der Natur Bremen: Bionik-Innovations-Centrum (B-I-C),Bionik: Patente aus der Natur Bremen: Bionik-Innovations-Centrum (B-I-C),0.0,1.0,0.0
"GAK Gummi, Fasern, Kunstoffe","GAK Gummi, Fasern, Kunstoffe",0.0,1.0,0.0
Biology News,Biology News,0.0,1.0,0.0
0004-9727,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0.0,1.0,0.0
Genetics Research,Genetics Research,0.0,1.0,0.0
WP-95-99,WP-95-99,0.0,1.0,0.0
Microb Cell Fact,Microb Cell Fact,0.0,1.0,0.0
Journal of Bionic Engineering,Journal of Bionic Engineering,0.0,2.0,0.0
Bull,Bull,0.0,1.0,0.0
SIAM Journal on Applied Mathematics,SIAM Journal on Applied Mathematics,0.0,1.0,0.0
Mathematical Methods in the Applied Sciences,Mathematical Methods in the Applied Sciences,0.0,1.0,0.0
2164-7364,2009 WORLD CONGRESS ON NATURE & BIOLOGICALLY INSPIRED COMPUTING (NABIC 2009),0.0,1.0,0.0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0.0,2.0,0.0
1683-3511,APPLIED AND COMPUTATIONAL MATHEMATICS,0.0,1.0,0.0
Physical Review E,Physical Review E,0.0,4.0,0.0
IEEE Transactions on Power Systems,IEEE Transactions on Power Systems,0.0,1.0,0.0
Proc Proc Sixth Int Symp Micro Mach Hum Sci,Proc Proc Sixth Int Symp Micro Mach Hum Sci,0.0,1.0,0.0
ADV NEURAL INFORMATI,ADV NEURAL INFORMATI,0.0,1.0,0.0
Technical Report.,Technical Report.,0.0,1.0,0.0
Advances in the Study of Behavior,Advances in the Study of Behavior,0.0,2.0,0.0
Coping with complexity: Model reduction and data analysis,Coping with complexity: Model reduction and data analysis,0.0,1.0,0.0
0262-8856,IMAGE AND VISION COMPUTING,0.0,2.0,0.0
Vis. Interface,Vis. Interface,0.0,1.0,0.0
JMLR,JMLR,0.0,1.0,0.0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0.0,3.0,0.0
Mitt. Geol.-Palaeont. Inst. Univ. Hambg,Mitt. Geol.-Palaeont. Inst. Univ. Hambg,0.0,2.0,0.0
Journal of Plankton Research,Journal of Plankton Research,0.0,2.0,0.0
Science (Washington D C),Science (Washington D C),0.0,1.0,0.0
Vascular,Vascular,0.0,1.0,0.0
Philosophical Transactions of the Royal Society,Philosophical Transactions of the Royal Society,0.0,1.0,0.0
SELF ORG ASS MEMORY,SELF ORG ASS MEMORY,0.0,1.0,0.0
J ECOL,J ECOL,0.0,1.0,0.0
0420-9036,EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY,0.0,1.0,0.0
Plant Ecol.,Plant Ecol.,0.0,1.0,0.0
J. Ecol,J. Ecol,0.0,1.0,0.0
Soc. Justice Res.,Soc. Justice Res.,0.0,1.0,0.0
arXiv:0705.4607v2 [nlin.S1],arXiv:0705.4607v2 [nlin.S1],0.0,1.0,0.0
BIOMATHEMATICS,BIOMATHEMATICS,0.0,1.0,0.0
Math. Proc. Cambridge Philos. Soc.,Math. Proc. Cambridge Philos. Soc.,0.0,1.0,0.0
Phys Chem,Phys Chem,0.0,1.0,0.0
WILEY SERIES MATH CO,WILEY SERIES MATH CO,0.0,2.0,0.0
0038-5646,SOVIET PHYSICS JETP-USSR,0.0,2.0,0.0
0740-0020,FOOD MICROBIOLOGY,0.0,11.0,0.0
0309-1740,MEAT SCIENCE,0.0,2.0,0.0
J Food Sci,J Food Sci,0.0,1.0,0.0
Meat Sci,Meat Sci,0.0,1.0,0.0
J. Food Sci.,J. Food Sci.,0.0,1.0,0.0
Bioinspiration Biomimetics.,Bioinspiration Biomimetics.,0.0,1.0,0.0
"American Journal of Physiology - Regulatory, Integrative and Comparative Physiology","American Journal of Physiology - Regulatory, Integrative and Comparative Physiology",0.0,1.0,0.0
Rev. Int. Met. Num. Calc. Dis. Ing.,Rev. Int. Met. Num. Calc. Dis. Ing.,0.0,1.0,0.0
0959-2989,BIO-MEDICAL MATERIALS AND ENGINEERING,0.0,2.0,0.0
1528-7483,CRYSTAL GROWTH & DESIGN,0.0,2.0,0.0
0270-4137,PROSTATE,0.0,3.0,0.0
Nucleic Acids Symp. Ser.,Nucleic Acids Symp. Ser.,0.0,1.0,0.0
Nucleic Acids Symp. Ser,Nucleic Acids Symp. Ser,0.0,1.0,0.0
Version,Version,0.0,1.0,0.0
J. Dyn. Differential Eqns.,J. Dyn. Differential Eqns.,0.0,1.0,0.0
Mol Syst Biol,Mol Syst Biol,0.0,7.0,0.0
ACS Synth. Biol,ACS Synth. Biol,0.0,1.0,0.0
Bull. Am. Math. Soc.,Bull. Am. Math. Soc.,0.0,1.0,0.0
0168-1591,APPLIED ANIMAL BEHAVIOUR SCIENCE,0.0,8.0,0.0
Ann. Rep. Nat. Inst. Genet. Mishima,Ann. Rep. Nat. Inst. Genet. Mishima,0.0,1.0,0.0
AUSTRALIAN JOUR BIOL SCI,AUSTRALIAN JOUR BIOL SCI,0.0,1.0,0.0
1359-0286,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,0.0,1.0,0.0
0927-796X,MATERIALS SCIENCE & ENGINEERING R-REPORTS,0.0,1.0,0.0
JOUR DENTAL RES,JOUR DENTAL RES,0.0,1.0,0.0
0020-1685,INORGANIC MATERIALS,0.0,1.0,0.0
J. Am. Leather Chem. Assoc.,J. Am. Leather Chem. Assoc.,0.0,2.0,0.0
0074-7696(print),"INTERNATIONAL REVIEW OF CYTOLOGY - A SURVEY OF CELL BIOLOGY, VOL. 242",0.0,4.0,0.0
Ticks Tick-borne Dis.,Ticks Tick-borne Dis.,0.0,1.0,0.0
Comput. Phys. Commun.,Comput. Phys. Commun.,0.0,1.0,0.0
Miscellaneous Publications,Miscellaneous Publications,0.0,1.0,0.0
"Stochastic Systems: Modeling, Identification and Optimization","Stochastic Systems: Modeling, Identification and Optimization",0.0,1.0,0.0
ADV CHEM PHYS,ADV CHEM PHYS,0.0,1.0,0.0
ESAIM: Math. Modell. Numer. Anal.,ESAIM: Math. Modell. Numer. Anal.,0.0,1.0,0.0
J. Evol. Equations,J. Evol. Equations,0.0,1.0,0.0
0378-584X,ONKOLOGIE,0.0,2.0,0.0
J. Clin. Invest.,J. Clin. Invest.,0.0,2.0,0.0
0022-2313,JOURNAL OF LUMINESCENCE,0.0,1.0,0.0
Photosynth. Res.,Photosynth. Res.,0.0,1.0,0.0
0021-9037,JOURNAL OF APPLIED SPECTROSCOPY,0.0,1.0,0.0
Naturwissenschaften,Naturwissenschaften,0.0,1.0,0.0
PAM Appl Notes,PAM Appl Notes,0.0,1.0,0.0
0376-5067,TRENDS IN BIOCHEMICAL SCIENCES,0.0,1.0,0.0
0252-9289,ARCHIVES DES SCIENCES,0.0,1.0,0.0
NEURONAL NOISE,NEURONAL NOISE,0.0,1.0,0.0
BMC Cell Biol.,BMC Cell Biol.,0.0,1.0,0.0
Int J Modern Physics B,Int J Modern Physics B,0.0,2.0,0.0
Nature Biotechnol.,Nature Biotechnol.,0.0,2.0,0.0
J. Cell Physiol,J. Cell Physiol,0.0,1.0,0.0
J. Hirnforsch,J. Hirnforsch,0.0,1.0,0.0
Neuroimage,Neuroimage,0.0,3.0,0.0
Journal Psychol Neurol,Journal Psychol Neurol,0.0,1.0,0.0
BRAIN RES,BRAIN RES,0.0,3.0,0.0
INSECT NICOTINIC ACETYLCHOLINE RECEPTORS,INSECT NICOTINIC ACETYLCHOLINE RECEPTORS,0.0,1.0,0.0
Journal fur Hirnforschung,Journal fur Hirnforschung,0.0,1.0,0.0
ICLARM Technical Report 43,ICLARM Technical Report 43,0.0,1.0,0.0
1064-1866,JOURNAL OF MAGNETIC RESONANCE SERIES B,0.0,2.0,0.0
1936-1327,"ANNUAL REVIEW OF ANALYTICAL CHEMISTRY, VOL 4",0.0,1.0,0.0
0253-3677,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,2.0,0.0
Oxford Ser. Ecol. Evol,Oxford Ser. Ecol. Evol,0.0,1.0,0.0
0031-4056,PEDOBIOLOGIA,0.0,1.0,0.0
Birth-Death Processes and Imbed-ding,Birth-Death Processes and Imbed-ding,0.0,1.0,0.0
Bull. Environ. Contam. Toxicol,Bull. Environ. Contam. Toxicol,0.0,1.0,0.0
Trans. Am. Fish. Soc,Trans. Am. Fish. Soc,0.0,1.0,0.0
Biotechnology Letters,Biotechnology Letters,0.0,1.0,0.0
BMC Evolutionary Biology,BMC Evolutionary Biology,0.0,1.0,0.0
Journal of Maize Sciences,Journal of Maize Sciences,0.0,1.0,0.0
China Journal of Bioinformatics,China Journal of Bioinformatics,0.0,1.0,0.0
Intermol. Forces,Intermol. Forces,0.0,1.0,0.0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0.0,3.0,0.0
J Phys Chem,J Phys Chem,0.0,1.0,0.0
Curr Cancer Ther Rev,Curr Cancer Ther Rev,0.0,1.0,0.0
0042-3211,VELIGER,0.0,2.0,0.0
"SOUTHWARD, A. J. (ED.). CRUSTACEAN ISSUES, 5. BARNACLE BIOLOGY. XXIII+443P. A. A. BALKEAM: ROTTERDAM, NETHERLANDS. ILLUS","SOUTHWARD, A. J. (ED.). CRUSTACEAN ISSUES, 5. BARNACLE BIOLOGY. XXIII+443P. A. A. BALKEAM: ROTTERDAM, NETHERLANDS. ILLUS",0.0,2.0,0.0
Data Mining for Genomics and Proteomics: analysis of Gene and Protein Expression Data,Data Mining for Genomics and Proteomics: analysis of Gene and Protein Expression Data,0.0,1.0,0.0
0300-9564,JOURNAL OF NEURAL TRANSMISSION,0.0,3.0,0.0
JOURNAL OF EDUCATIONAL PSYCHOLOGY,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0.0,1.0,0.0
International Journal of Computational Intelligence Studies,International Journal of Computational Intelligence Studies,0.0,1.0,0.0
J. Clin. Invest,J. Clin. Invest,0.0,1.0,0.0
J. Nat. Sci. Biol. Med,J. Nat. Sci. Biol. Med,0.0,1.0,0.0
Ecol. Complexity,Ecol. Complexity,0.0,1.0,0.0
Int. J. Theor. Phys,Int. J. Theor. Phys,0.0,1.0,0.0
Math. Comput. Modelling,Math. Comput. Modelling,0.0,1.0,0.0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0.0,3.0,0.0
arXiv:0807.4272v1 [q-bio.CB],arXiv:0807.4272v1 [q-bio.CB],0.0,1.0,0.0
arXiv:0810.580v1 [q-bio.CB],arXiv:0810.580v1 [q-bio.CB],0.0,1.0,0.0
Journal of Atmospheric Science,Journal of Atmospheric Science,0.0,1.0,0.0
MATH BIOL MED SERIES,MATH BIOL MED SERIES,0.0,1.0,0.0
J. App. Math,J. App. Math,0.0,1.0,0.0
arXiv:chao-dyn/9708015v1,arXiv:chao-dyn/9708015v1,0.0,1.0,0.0
0378-5122,MATURITAS,0.0,1.0,0.0
Zbl. Gynak.,Zbl. Gynak.,0.0,1.0,0.0
Eur. J. Endocrinol,Eur. J. Endocrinol,0.0,1.0,0.0
0007-1129,BRITISH JOURNAL OF MEDICAL PSYCHOLOGY,0.0,1.0,0.0
1548-8969,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-COMPARATIVE EXPERIMENTAL BIOLOGY,0.0,2.0,0.0
1832-4274,TWIN RESEARCH AND HUMAN GENETICS,0.0,3.0,0.0
J. Reprod. Fertil.,J. Reprod. Fertil.,0.0,2.0,0.0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0.0,1.0,0.0
BMC Biophys,BMC Biophys,0.0,1.0,0.0
0942-9352,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,0.0,1.0,0.0
Individualism and Economic Order,Individualism and Economic Order,0.0,1.0,0.0
Trends Evol. Ecol,Trends Evol. Ecol,0.0,1.0,0.0
1089-8603,NITRIC OXIDE-BIOLOGY AND CHEMISTRY,0.0,3.0,0.0
WORLD MALARIA REPORT 2011,WORLD MALARIA REPORT 2011,0.0,2.0,0.0
0002-0443,JOURNAL OF NURSING ADMINISTRATION,0.0,1.0,0.0
1077-5587,MEDICAL CARE RESEARCH AND REVIEW,0.0,1.0,0.0
Senior Housing & Care Journal,Senior Housing & Care Journal,0.0,1.0,0.0
J Math Biol.,J Math Biol.,0.0,2.0,0.0
Top. Theor. Biol,Top. Theor. Biol,0.0,1.0,0.0
Publ. Math. Inst. Hung. Acad. Sci.,Publ. Math. Inst. Hung. Acad. Sci.,0.0,5.0,0.0
Methods Appl. Anal.,Methods Appl. Anal.,0.0,1.0,0.0
Acta Metall,Acta Metall,0.0,1.0,0.0
1048-5252,JOURNAL OF NONPARAMETRIC STATISTICS,0.0,1.0,0.0
FOREST ANALYTICS WITHH R: AN INTRODUCTION,FOREST ANALYTICS WITHH R: AN INTRODUCTION,0.0,1.0,0.0
Biometrical J.,Biometrical J.,0.0,2.0,0.0
0390-0037,CHRONOBIOLOGIA,0.0,1.0,0.0
1323-1316,PSYCHIATRY AND CLINICAL NEUROSCIENCES,0.0,2.0,0.0
AGARD MONOGRAPH,AGARD MONOGRAPH,0.0,1.0,0.0
1744-9081,BEHAVIORAL AND BRAIN FUNCTIONS,0.0,1.0,0.0
Neurosci. Biobehav. Rev,Neurosci. Biobehav. Rev,0.0,1.0,0.0
WSEAS Trans. Biol. Biomed,WSEAS Trans. Biol. Biomed,0.0,1.0,0.0
Advances in Ecological Research,Advances in Ecological Research,0.0,2.0,0.0
J. Ningxia Med. Univ.,J. Ningxia Med. Univ.,0.0,1.0,0.0
Chin. J. Anim. Infect .Dis.,Chin. J. Anim. Infect .Dis.,0.0,1.0,0.0
Chin. J. Parasitol. Dis.,Chin. J. Parasitol. Dis.,0.0,1.0,0.0
Chinese Journal of Zoonoses,Chinese Journal of Zoonoses,0.0,1.0,0.0
Grass-Feeding Livestock,Grass-Feeding Livestock,0.0,1.0,0.0
0010-4140,COMPARATIVE POLITICAL STUDIES,0.0,1.0,0.0
0191-2615,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,0.0,1.0,0.0
0144-8188,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,0.0,2.0,0.0
0044-832X,ANNALS OF ECONOMIC AND SOCIAL MEASUREMENT,0.0,1.0,0.0
0883-7252,JOURNAL OF APPLIED ECONOMETRICS,0.0,1.0,0.0
Columbia J. Environ. Law,Columbia J. Environ. Law,0.0,1.0,0.0
0894-1920,SOCIETY & NATURAL RESOURCES,0.0,1.0,0.0
0309-166X,CAMBRIDGE JOURNAL OF ECONOMICS,0.0,1.0,0.0
CEREC Working Paper,CEREC Working Paper,0.0,1.0,0.0
European Competition Journal,European Competition Journal,0.0,1.0,0.0
Int J Radiat Biol,Int J Radiat Biol,0.0,1.0,0.0
B ACAD ROYALE SCI BE,B ACAD ROYALE SCI BE,0.0,1.0,0.0
0928-1541,IAWA JOURNAL,0.0,2.0,0.0
0168-9002,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,0.0,1.0,0.0
1472-4677,GEOBIOLOGY,0.0,3.0,0.0
0002-9254,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0.0,1.0,0.0
2169-8953,JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES,0.0,3.0,0.0
Acta Paleontol. Pol.,Acta Paleontol. Pol.,0.0,1.0,0.0
Summary report,Summary report,0.0,1.0,0.0
The Journal of Political Economy,The Journal of Political Economy,0.0,1.0,0.0
"Technical Report, Discussion Paper, Working Paper","Technical Report, Discussion Paper, Working Paper",0.0,1.0,0.0
American Mathematical Soc,American Mathematical Soc,0.0,1.0,0.0
0883-9182,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0.0,2.0,0.0
1861-4728,CHEMISTRY-AN ASIAN JOURNAL,0.0,1.0,0.0
Molecular and Environmental aspects of mutagenesis,Molecular and Environmental aspects of mutagenesis,0.0,1.0,0.0
J. Hered.,J. Hered.,0.0,1.0,0.0
Transactions of the Royal Society of Edinburgh,Transactions of the Royal Society of Edinburgh,0.0,2.0,0.0
0936-6768,REPRODUCTION IN DOMESTIC ANIMALS,0.0,7.0,0.0
1344-3941,ANIMAL SCIENCE JOURNAL,0.0,1.0,0.0
Aust N Z J Stat,Aust N Z J Stat,0.0,1.0,0.0
Test,Test,0.0,1.0,0.0
J. Appl. Ecol.,J. Appl. Ecol.,0.0,1.0,0.0
0176-4225,DIACHRONICA,0.0,1.0,0.0
0020-7594,INTERNATIONAL JOURNAL OF PSYCHOLOGY,0.0,1.0,0.0
0021-9630,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0.0,3.0,0.0
0163-6383,INFANT BEHAVIOR & DEVELOPMENT,0.0,2.0,0.0
0921-7126,AI COMMUNICATIONS,0.0,1.0,0.0
0095-4470,JOURNAL OF PHONETICS,0.0,3.0,0.0
Le Maitre Phonetique,Le Maitre Phonetique,0.0,1.0,0.0
Continuum Mech. Thermodyn.,Continuum Mech. Thermodyn.,0.0,1.0,0.0
"The Sounds, They Are A Shiftin","The Sounds, They Are A Shiftin",0.0,1.0,0.0
J. Math. Psychol.,J. Math. Psychol.,0.0,1.0,0.0
Language,Language,0.0,1.0,0.0
J. Acoust. Soc. Amer.,J. Acoust. Soc. Amer.,0.0,1.0,0.0
1124-0490,SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,0.0,1.0,0.0
0147-5185,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0.0,1.0,0.0
0008-6452,CARIBBEAN JOURNAL OF SCIENCE,0.0,1.0,0.0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0.0,4.0,0.0
Marine Pollution Bulletin,Marine Pollution Bulletin,0.0,1.0,0.0
J. Invert. Pathol.,J. Invert. Pathol.,0.0,1.0,0.0
Environ. Microbiol.,Environ. Microbiol.,0.0,1.0,0.0
"Current Communications, Australia 21","Current Communications, Australia 21",0.0,1.0,0.0
0272-0590,FUNDAMENTAL AND APPLIED TOXICOLOGY,0.0,1.0,0.0
Phys. Rev. E Stat. Phys. Plasmas Fluids Relat. Interdiscip. Topics,Phys. Rev. E Stat. Phys. Plasmas Fluids Relat. Interdiscip. Topics,0.0,1.0,0.0
J. Cell. Biol.,J. Cell. Biol.,0.0,1.0,0.0
STEM CELLS HDB,STEM CELLS HDB,0.0,1.0,0.0
Cells Tissues and Disease: Principles of General Pathology,Cells Tissues and Disease: Principles of General Pathology,0.0,1.0,0.0
POPULATION AGING AND THE GENERATIONAL ECONOMY: A GLOBAL PERSPECTIVE,POPULATION AGING AND THE GENERATIONAL ECONOMY: A GLOBAL PERSPECTIVE,0.0,1.0,0.0
Afr. J. Range Forage Sci.,Afr. J. Range Forage Sci.,0.0,1.0,0.0
"Santa Fe Institute Working Paper, 08-03-008","Santa Fe Institute Working Paper, 08-03-008",0.0,1.0,0.0
Journal of the Grassland Society of Southern Africa,Journal of the Grassland Society of Southern Africa,0.0,1.0,0.0
0033-5894,QUATERNARY RESEARCH,0.0,2.0,0.0
0738-4394,"PERSPECTIVES IN ETHOLOGY, VOL 13: EVOLUTION, CULTURE, AND BEHAVIOR",0.0,1.0,0.0
J. Phys. A Math. Gen.,J. Phys. A Math. Gen.,0.0,1.0,0.0
0022-0248,JOURNAL OF CRYSTAL GROWTH,0.0,1.0,0.0
Journal of Structural and Functional Genomics,Journal of Structural and Functional Genomics,0.0,1.0,0.0
0021-8995,JOURNAL OF APPLIED POLYMER SCIENCE,0.0,2.0,0.0
Wound Repair Regeneration,Wound Repair Regeneration,0.0,1.0,0.0
Tissue Cell,Tissue Cell,0.0,1.0,0.0
Eye,Eye,0.0,1.0,0.0
Encyclopedia of Computational Mechanics,Encyclopedia of Computational Mechanics,0.0,1.0,0.0
